Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
482,1.104671423235828,18.69852222222223,8.18578955555556,10.512732666666668,0.764766318431581,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2457862188348416,0.4267938704199728
483,1.3486507161738879,16.012300000000003,7.461567333333333,8.550732666666669,0.893063457467072,2,May-Jun-Jul,Feb-Mar-Apr,0.9930130471183763,0.8857651193208858
484,1.59051103415395,14.785199999999998,4.618900666666663,10.166299333333335,0.9671833996158322,2,May-Jun-Jul,Sep-Oct-Nov,0.8189669968350285,0.9548484785114139
485,0.825900675355382,31.941200000000002,24.334567333333332,7.606632666666668,0.44769764442162474,2,May-Jun-Jul,Sep-Oct-Nov,1.7174014502622104,0.955805508352674
486,1.5973445083079232,13.614855555555557,1.7824562222222227,11.832399333333335,1.0503232988149382,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8148185516779276,0.5381975247777495
487,1.057051188050595,18.74718888888889,10.923456222222223,7.8237326666666664,0.7627810273184662,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3087409667775844,0.6972803354030693
488,1.3361514422815701,15.822299999999998,7.045567333333329,8.77673266666667,0.9037876920548847,2,May-Jun-Jul,Feb-Mar-Apr,1.003711315470499,0.8407455069723501
489,0.8433153504122095,27.097911111111106,17.025511777777773,10.072399333333333,0.5277159535052314,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6788252073429808,0.29484083976791475
490,0.9356573787903333,27.950300000000006,15.865234000000003,12.085066000000001,0.5116224155018013,2,Aug-Sep-Oct,Feb-Mar-Apr,1.4981740517493711,0.16097978482238623
491,0.8254135622446014,24.35045555555556,19.083900666666672,5.266554888888888,0.5872580070370574,2,May-Jun-Jul,Dec-Jan-Feb,1.7185107970765565,0.739158989537941
492,1.34698329976384,15.992633333333329,7.417567333333329,8.575066,0.8941616869433638,2,May-Jun-Jul,Feb-Mar-Apr,0.9944220820316649,0.8805491586317499
493,1.1083415555667162,22.462533333333333,13.706234,8.756299333333335,0.6366156384854187,2,May-Jun-Jul,Sep-Oct-Nov,1.241173672821805,0.9453817883055422
494,1.254538187733399,18.50957777777778,6.4275117777777755,12.082066000000001,0.772572998243552,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0788665401601532,0.3150988753765007
495,1.9234581243798443,11.783522222222224,-0.9142104444444428,12.697732666666667,1.2135590471439872,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6510021742991834,0.5370319039455803
496,0.8716619269845901,22.937855555555554,14.165789555555554,8.772066,0.6234235787807346,2,Jun-Jul-Aug,Feb-Mar-Apr,1.619290939388588,0.43241206181356384
497,2.082558343798318,10.724522222222229,-0.9515437777777738,11.676066000000002,1.3333927333722189,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5896862168313771,0.8721800602832402
498,0.8541915417083914,22.56352222222222,16.78645622222222,5.777066,0.6337663002771928,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6555150576493811,0.6840028062367709
499,1.018969648250249,20.369244444444448,10.203511777777779,10.165732666666667,0.7020388035993261,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3633160655432635,0.4072456219473723
500,1.7318740039600138,15.778644444444451,1.2715117777777802,14.50713266666667,0.906288246138592,2,Jul-Aug-Sep,Mar-Apr-May,0.739757232929327,0.21303757289658395
501,1.6035495157786483,13.75918888888889,1.2397895555555571,12.519399333333332,1.0393054500144145,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8110963050430077,0.41720608780723223
502,1.0297097216855116,22.796244444444447,11.421845111111116,11.374399333333333,0.6272963090411579,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3475127372209845,0.28278765041973375
503,1.3241872508550359,15.462966666666668,6.306567333333335,9.156399333333333,0.9247901976550424,2,May-Jun-Jul,Feb-Mar-Apr,1.0141582217136271,0.7745735344539625
504,2.31948311360721,14.02064444444445,-2.2781548888888885,16.29879933333334,1.0199245873941438,1,Jul-Aug-Sep,Mar-Apr-May,0.5139627217060239,0.09616410834291919
505,0.8831461324402197,34.26536666666667,21.024900666666667,13.240466000000005,0.4173310076938716,0,Aug-Sep-Oct,Mar-Apr-May,1.5962768015462798,0.0480928503421249
506,0.9605730720424815,20.351188888888885,13.429789555555553,6.9213993333333335,0.7026616517626326,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4553728578005696,0.6946288624281364
507,1.6686492774303117,13.196966666666663,3.07556733333333,10.121399333333333,1.083582338365635,1,May-Jun-Jul,Feb-Mar-Apr,0.7735192112924987,0.9049089819065589
508,1.296901309127731,16.241855555555553,5.144456222222219,11.097399333333335,0.8804412741565518,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0386687990284678,0.4758082369782445
509,1.7232571633366907,17.717977777777783,2.1775117777777773,15.540466000000004,0.8070898484778171,2,Jul-Aug-Sep,Mar-Apr-May,0.74422545479191,0.08705409987991738
510,1.3663026520070234,17.96391111111111,5.1548451111111095,12.809066000000001,0.7960404564212694,2,Jul-Aug-Sep,Feb-Mar-Apr,0.9782232245680539,0.2622698114752439
511,0.9412442299048681,32.993700000000004,19.13690066666667,13.856799333333338,0.43341607640246466,0,Aug-Sep-Oct,Mar-Apr-May,1.4884068270906354,0.03113682619503905
512,0.9133371040363857,29.471300000000003,17.264234000000002,12.207066000000001,0.48521782208453645,2,Aug-Sep-Oct,Feb-Mar-Apr,1.5384813957649475,0.13900596016626882
513,1.7068534247689158,12.760633333333333,2.333567333333333,10.427066,1.1206340333160059,1,May-Jun-Jul,Feb-Mar-Apr,0.752842266653636,0.8764859135208793
514,1.3352704560192874,17.071577777777776,4.903178444444444,12.168399333333333,0.8376495826070884,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0044850282015136,0.34310740198799666
515,1.7270781863276266,12.414522222222226,1.5984562222222234,10.816066000000003,1.15187678945894,1,Jun-Jul-Aug,Feb-Mar-Apr,0.742245479173962,0.8151876298890351
516,2.03470415103439,10.985633333333336,-0.3967659999999995,11.382399333333336,1.3017000992204968,1,May-Jun-Jul,Feb-Mar-Apr,0.6071247154900581,0.9115833132842922
517,1.4746282700805093,15.468199999999998,5.935900666666663,9.532299333333334,0.924477314748969,2,May-Jun-Jul,Sep-Oct-Nov,0.8952316748712439,0.9269036829004753
518,1.679590428500619,13.11318888888889,0.9334562222222242,12.179732666666666,1.0905051487603235,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7675025835562017,0.5192660309501589
519,2.4529493442165085,11.633644444444448,-3.771154888888889,15.404799333333337,1.229193488617305,1,Jul-Aug-Sep,Mar-Apr-May,0.4777718307852046,0.28674730972944446
520,0.8077439953150649,31.897277777777763,24.770567333333318,7.126710444444446,0.44831411945638017,2,May-Jun-Jul,Oct-Nov-Dec,1.7594184682926934,0.9363366624153169
521,0.8063931237632669,33.510533333333335,25.652234,7.858299333333334,0.42673149537060984,0,May-Jun-Jul,Sep-Oct-Nov,1.7626136895963986,0.968856426947312
522,1.8243065953351931,12.996977777777783,-0.5051548888888888,13.502132666666672,1.1002557859604964,1,Jul-Aug-Sep,Mar-Apr-May,0.6946055329338338,0.3701312667303617
523,0.841180662791198,23.143188888888893,16.553456222222223,6.589732666666668,0.6178923772629047,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6834544756861005,0.5977477465420864
524,1.496798291531744,18.564311111111117,4.216178444444443,14.348132666666672,0.7702952139948334,2,Jul-Aug-Sep,Mar-Apr-May,0.8797285581072452,0.15927753374103928
525,1.6761559374318389,12.709188888888894,2.0687895555555595,10.640399333333335,1.1251701524793518,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7694018518971333,0.8117516384402315
526,1.1246636342372693,20.14091111111111,8.71017844444444,11.430732666666668,0.7099976719579056,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2209490088140147,0.3296004235690425
527,1.1511221316770386,17.994188888888893,7.449456222222226,10.544732666666668,0.7947010053245583,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1893914044946141,0.4541889831956427
528,2.0443944151753692,11.400588888888892,-1.7832104444444443,13.183799333333337,1.2543211705438215,1,Jun-Jul-Aug,Mar-Apr-May,0.6035142690391277,0.5069381528554485
529,1.0127766559821516,20.526944444444446,14.124234,6.402710444444447,0.6966453306629498,2,May-Jun-Jul,Oct-Nov-Dec,1.3725766245715083,0.8196668382094257
530,1.4922955927407404,20.899033333333335,5.4929006666666655,15.406132666666672,0.6842421738804506,2,Aug-Sep-Oct,Mar-Apr-May,0.8828312175172246,0.0514580977258665
531,1.0309986967063087,28.663700000000006,15.011900666666667,13.651799333333337,0.49888883849607685,2,Aug-Sep-Oct,Mar-Apr-May,1.3456370126948105,0.0719382991503901
532,1.3567933942142627,18.8112,8.671567333333334,10.139632666666667,0.7601854214510505,2,May-Jun-Jul,Sep-Oct-Nov,0.9861551385873416,0.9826448656708402
533,1.1487944068936797,17.45785555555556,8.965122888888894,8.492732666666667,0.819115495284835,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1921083301942117,0.7058413260124985
534,1.283824119043926,15.950188888888887,6.4531228888888865,9.497066,0.8965411067928838,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0507893928167489,0.6916672390896415
535,1.584260509909383,20.056033333333335,4.358900666666665,15.69713266666667,0.7130024049288576,2,Aug-Sep-Oct,Mar-Apr-May,0.8227998769446299,0.04027876231801131
536,1.5753582639477397,14.904644444444452,1.977178444444446,12.927466000000006,0.9594324811505432,2,Jul-Aug-Sep,Mar-Apr-May,0.8283015177558337,0.3355554758645455
537,0.8699878703093477,22.58552222222222,15.237789555555553,7.347732666666667,0.6331489641594394,2,Jun-Jul-Aug,Feb-Mar-Apr,1.622717106015483,0.5601987628950945
538,1.8263389232763874,12.15785555555556,0.05412288888889094,12.10373266666667,1.1761942667155296,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6936661458477147,0.6155302281782906
539,1.137310607011614,22.055866666666667,13.052567333333334,9.003299333333334,0.6483535748614125,2,May-Jun-Jul,Sep-Oct-Nov,1.2056757911011244,0.9523729162146103
540,1.3171150623677241,19.62764444444445,6.41384511111111,13.213799333333338,0.7285642472521748,2,Jul-Aug-Sep,Mar-Apr-May,1.0204203912532552,0.20497138004922233
541,0.8754433078402635,22.426855555555555,15.14712288888889,7.279732666666666,0.6376283988888323,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6116488871467907,0.5718301569947061
542,0.8291708349068603,26.283911111111106,16.86517844444444,9.418732666666667,0.5440590610563625,2,Jul-Aug-Sep,Feb-Mar-Apr,1.710058163185199,0.34142711934934233
543,0.8758932180518157,22.42785555555556,15.102122888888895,7.325732666666667,0.6375999686897295,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6107425667699262,0.5680859643541298
544,1.9425375953849595,16.48964444444445,0.3945117777777778,16.09513266666667,0.8672109364260934,2,Jul-Aug-Sep,Mar-Apr-May,0.643096715354418,0.05963503659973591
545,1.1731193051945485,17.747188888888893,6.947122888888893,10.800066000000001,0.8057614132316415,2,Jun-Jul-Aug,Feb-Mar-Apr,1.16424332524315,0.43678202188043563
546,1.1964723299965387,23.209366666666668,9.536567333333329,13.672799333333337,0.6161305564850973,2,Aug-Sep-Oct,Mar-Apr-May,1.138573184950749,0.12443850066493255
547,1.3638345180785894,15.216966666666664,5.992233999999998,9.224732666666666,0.9397405089494404,2,May-Jun-Jul,Feb-Mar-Apr,0.9802648424159734,0.7991936264648927
548,1.4400616390568088,19.016977777777782,4.914845111111111,14.102132666666673,0.7519596524275383,2,Jul-Aug-Sep,Mar-Apr-May,0.9203578499146549,0.16603521621805323
549,0.8245002912189816,28.72191111111112,18.34217844444445,10.37973266666667,0.497877733298465,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7205829049200387,0.2557355431095693
550,1.3957378947317212,15.29585555555556,3.766456222222226,11.529399333333334,0.9348937657041447,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9544039713686081,0.47193325466199093
551,2.2065872073795103,11.08925555555556,-2.7912104444444417,13.880466000000002,1.2895365183315577,1,Jun-Jul-Aug,Mar-Apr-May,0.5480331965747098,0.46816655709222593
552,2.029378868367629,11.204188888888892,-1.3158771111111083,12.520066,1.276308364827837,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6091054843795933,0.6330002224320936
553,2.0685190632750765,11.860644444444448,-2.232821555555555,14.093466000000003,1.205668045019101,1,Jul-Aug-Sep,Mar-Apr-May,0.594715455555536,0.38190122367548385
554,1.3288178623700804,21.15464444444445,6.957178444444446,14.197466000000004,0.675974490498015,2,Jul-Aug-Sep,Mar-Apr-May,1.0100827569038178,0.12285056496488216
555,1.0755307575323998,20.326577777777786,9.415845111111116,10.910732666666668,0.7035124237998196,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2836498620877927,0.3616814982213686
556,1.0961387573580168,18.46618888888888,9.284122888888882,9.182065999999999,0.7743882663630892,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2566670016519557,0.5768475966450225
557,1.785996414253343,12.53718888888889,-0.06121044444444301,12.598399333333333,1.1406065687239828,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7127667379772484,0.49071187655991455
558,1.5221175942120744,21.47036666666667,5.635900666666666,15.834466000000004,0.6660342704906451,2,Aug-Sep-Oct,Mar-Apr-May,0.8625808795735281,0.01385790457274636
559,0.9109349539286101,22.97457777777778,13.395845111111116,9.578732666666667,0.6224271078370681,2,Jul-Aug-Sep,Feb-Mar-Apr,1.5429489712017455,0.38852325779327884
560,0.820089089788214,26.214911111111107,17.023845111111108,9.191066000000001,0.545491073358589,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7306528016019607,0.35391440117626577
561,0.8939981178679975,24.042944444444444,18.24690066666666,5.796043777777782,0.5947690821747198,2,May-Jun-Jul,Oct-Nov-Dec,1.5750515204331461,0.8229203145615729
562,1.0009920065873257,21.90827777777778,15.126567333333332,6.781710444444447,0.6527213204547241,2,May-Jun-Jul,Oct-Nov-Dec,1.3905026021297142,0.8523346157284653
563,1.241195558907638,16.828855555555563,6.0494562222222275,10.779399333333334,0.8497309845457237,2,Jun-Jul-Aug,Feb-Mar-Apr,1.09208995909938,0.48392087784705096
564,1.4526271765712584,14.378855555555552,4.1774562222222205,10.201399333333331,0.9945158670486064,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9110912063862484,0.7199132286996787
565,1.0187344618859027,23.842911111111114,12.167178444444447,11.675732666666669,0.5997589779771485,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3636640982199955,0.2441872590102426
566,1.9745349432085397,12.738644444444448,-1.410488222222222,14.14913266666667,1.1225684225951127,1,Jul-Aug-Sep,Mar-Apr-May,0.6302326888741064,0.3397576941275234
567,1.6919056904943506,12.987522222222223,0.9554562222222227,12.032066,1.1010568263384428,1,Jun-Jul-Aug,Feb-Mar-Apr,0.760808140905095,0.5544247321655416
568,1.404025624252667,15.13985555555555,3.875789555555551,11.264066,0.9445268448913724,2,Jun-Jul-Aug,Feb-Mar-Apr,0.94785506717992,0.5180161733930655
569,1.2149751410930016,22.169311111111114,8.741511777777779,13.427799333333336,0.6450358303119728,2,Jul-Aug-Sep,Mar-Apr-May,1.118921774873459,0.15002014536255662
570,0.8324227116706465,23.90052222222223,15.465122888888894,8.435399333333335,0.5983132865065244,2,Jun-Jul-Aug,Feb-Mar-Apr,1.7027750773570338,0.42885524077854087
571,1.484637554163332,14.373855555555561,3.148122888888892,11.22573266666667,0.9948618131530468,2,Jun-Jul-Aug,Feb-Mar-Apr,0.8881672090067909,0.5748440246185842
572,1.0099363777812722,21.833911111111114,11.159845111111112,10.674066,0.6549445001964325,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3768516264455013,0.3466277266540678
573,0.8215215625486196,38.28336666666668,24.838567333333344,13.444799333333336,0.37353036697399467,0,Aug-Sep-Oct,Mar-Apr-May,1.727381558999024,0.01678313183713411
574,1.5157111384660902,18.89597777777778,4.203511777777779,14.692466000000003,0.7567748103946871,2,Jul-Aug-Sep,Mar-Apr-May,0.8668538372485617,0.12968945605142285
575,1.7818183248522894,14.64797777777778,0.4678451111111084,14.180132666666672,0.9762439714848767,2,Jul-Aug-Sep,Mar-Apr-May,0.7147726213308413,0.2690120831866417
576,2.2529984450994456,10.33718888888889,-2.4975437777777767,12.834732666666667,1.3833548127741582,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5336230911997879,0.6689644328276021
577,1.8305729167774416,12.040522222222226,0.27178955555555717,11.768732666666669,1.187656127871899,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6917046547310557,0.689292382578621
578,0.9331213728068798,21.552522222222226,12.459456222222224,9.093066000000002,0.6634954300270088,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5026516977358797,0.4527870948863312
579,0.8925472180424622,28.298944444444444,20.80856733333333,7.490377111111115,0.5053192011480602,2,May-Jun-Jul,Oct-Nov-Dec,1.577881923107041,0.9349762130948662
580,1.324829310190901,15.659522222222224,5.5147895555555575,10.144732666666666,0.9131823945245953,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0135864009802125,0.6316647543113458
581,0.8137927787122635,24.18678888888888,18.967567333333328,5.219221555555553,0.5912318524667509,2,May-Jun-Jul,Dec-Jan-Feb,1.745219383955724,0.714085604302333
582,1.3337702753590177,15.686522222222225,5.089789555555557,10.596732666666668,0.9116106041492094,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0057905738690123,0.5722629119217781
583,1.6242330388769268,18.234644444444452,3.076178444444448,15.158466000000004,0.7842214880343763,2,Jul-Aug-Sep,Mar-Apr-May,0.7988315001803942,0.10815478928951773
584,2.448622637966646,9.54985555555556,-2.9422104444444415,12.492066000000001,1.497404847310081,1,Jun-Jul-Aug,Feb-Mar-Apr,0.4788805815135134,0.8775272563262596
585,0.8842485305947587,22.126855555555554,15.126789555555552,7.000066000000002,0.646273482650796,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5940985551418745,0.6065305753798108
586,0.9659092118065729,24.43524444444445,13.295845111111115,11.139399333333333,0.58522025562348,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4465169735902705,0.2713152575862472
587,1.7392408808094362,18.847033333333343,2.725234000000002,16.12179933333334,0.7587401023326391,2,Aug-Sep-Oct,Mar-Apr-May,0.735986370721392,0.02039745515541938
588,0.953945588636258,25.397244444444446,14.03084511111111,11.366399333333334,0.5630532096220412,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4665471804981784,0.24164283134538375
589,0.8934227566491378,29.4173,17.50256733333333,11.91473266666667,0.48610851437759417,2,Aug-Sep-Oct,Feb-Mar-Apr,1.5761647288032898,0.15732542196214205
590,1.7761006865555222,12.188855555555559,1.0624562222222238,11.126399333333335,1.173202843763474,1,Jun-Jul-Aug,Feb-Mar-Apr,0.717567910670418,0.7876653293804954
591,2.4184180416310754,10.646588888888893,-3.8275437777777768,14.47413266666667,1.3431532060868736,1,Jun-Jul-Aug,Mar-Apr-May,0.48676473939374615,0.44722095687632385
592,0.8280779081335183,33.581633333333336,21.524900666666667,12.056732666666669,0.4258280071745567,0,Aug-Sep-Oct,Feb-Mar-Apr,1.7125052395599905,0.11395756427463857
593,1.055295026410394,19.83961111111111,13.099567333333331,6.740043777777781,0.7207802572295045,2,May-Jun-Jul,Oct-Nov-Dec,1.3111669487495674,0.8306260699648138
594,1.314148759119184,15.732855555555558,5.756456222222225,9.976399333333333,0.908925906648295,2,Jun-Jul-Aug,Feb-Mar-Apr,1.023064461189814,0.647875588010525
595,1.9040966510183226,11.66118888888889,-0.2238771111111113,11.885066000000002,1.226290058093943,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6591454538798849,0.7089441569513089
596,1.2383115410734225,19.41557777777778,7.093511777777779,12.322066000000001,0.7365219909328248,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0949885578712695,0.2747366240271693
597,2.39260207712494,13.420644444444452,-2.7914882222222204,16.212132666666673,1.0655226028225167,1,Jul-Aug-Sep,Mar-Apr-May,0.4936479594488708,0.12500228616573825
598,0.9624905057770503,26.30191111111111,14.403845111111112,11.898066,0.5436867282985774,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4522038561007808,0.1924575954261534
599,1.5351354301552818,13.799188888888896,3.085789555555561,10.713399333333335,1.0362927933767438,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8539793874963943,0.6955366713691408
600,0.9769276503297912,20.448855555555554,11.951789555555555,8.497065999999998,0.6993056389463796,2,Jun-Jul-Aug,Feb-Mar-Apr,1.428496572116166,0.5498297185976628
601,1.70610906827521,12.656855555555557,1.4687895555555581,11.188066,1.1298224853109908,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7532333233463717,0.7272294639997124
602,2.338610831093951,10.546255555555561,-3.2595437777777754,13.805799333333336,1.3559314891119854,1,Jun-Jul-Aug,Mar-Apr-May,0.5085333761370799,0.5351496849273092
603,1.9677634530045063,14.242644444444448,-0.7171548888888886,14.959799333333336,1.0040270299367,1,Jul-Aug-Sep,Mar-Apr-May,0.6329227320272598,0.22358844288882568
604,0.9743342563264272,21.819577777777788,11.68717844444445,10.132399333333336,0.655374734820207,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4327070465493696,0.3796000918133431
605,0.98877368006268,20.312633333333334,13.780233999999998,6.532399333333336,0.7039953789021283,2,May-Jun-Jul,Feb-Mar-Apr,1.409551815380322,0.7654103415760174
606,1.0336111771614678,29.319033333333344,15.375567333333338,13.943466000000004,0.4877377721639298,2,Aug-Sep-Oct,Mar-Apr-May,1.3418473364256864,0.053475182375579335
607,1.1222659528137298,17.96385555555556,9.096789555555562,8.867066,0.7960429182797306,2,Jun-Jul-Aug,Feb-Mar-Apr,1.223860634290582,0.6364417103657943
608,1.3894065666553133,18.077644444444445,4.983178444444443,13.094466000000004,0.7910322632988074,2,Jul-Aug-Sep,Mar-Apr-May,0.9594418966292264,0.24339515311078339
609,2.037160284312403,11.501199999999999,0.30856733333333075,11.192632666666668,1.2433485201544188,1,May-Jun-Jul,Sep-Oct-Nov,0.6062015791883391,0.9959781729230744
610,0.9365839103424187,22.454911111111116,12.657845111111117,9.797066000000001,0.6368317349038219,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4965481150150675,0.38634981362632254
611,1.3628627075917459,15.223522222222224,5.168456222222224,10.055066,0.9393358377423241,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9810669831396545,0.6738210304438169
612,1.2190708452192438,16.81885555555555,7.10445622222222,9.714399333333333,0.8502362097566425,2,Jun-Jul-Aug,Feb-Mar-Apr,1.114672602505231,0.6099557903860285
613,2.0759529954317193,10.999188888888892,-1.5585437777777749,12.557732666666666,1.30009586565474,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5920434569420401,0.6486671772791576
614,1.1303873350424476,21.24024444444445,9.263845111111115,11.976399333333333,0.673250255542152,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2139891021761353,0.2667555844216222
615,1.0763983401659336,28.833033333333336,14.467900666666667,14.36513266666667,0.49595891749162707,2,Aug-Sep-Oct,Mar-Apr-May,1.282474552001744,0.037168537385161245
616,0.9861057981492027,20.09085555555556,12.214456222222227,7.8763993333333335,0.7117666024952202,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4137897154458325,0.6226094607789413
617,0.9523201051585678,21.185522222222225,11.895122888888894,9.290399333333333,0.6749892615344755,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4692995959669717,0.4485992361286199
618,0.8905293806027599,33.20603333333335,20.225567333333345,12.980466000000003,0.43064463184903123,0,Aug-Sep-Oct,Mar-Apr-May,1.581774805215115,0.06519584508191785
619,0.8665019208930343,27.67294444444444,20.957233999999993,6.715710444444447,0.5167502153125898,2,May-Jun-Jul,Oct-Nov-Dec,1.6298422341982284,0.8927093430515161
620,1.447034447278297,14.636855555555558,3.695122888888891,10.941732666666667,0.9769857976477946,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9152061787599113,0.5966287268240384
621,1.2036252828362781,20.382911111111113,7.983845111111114,12.399066000000001,0.7015680891727384,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1309051281272193,0.24854825318525495
622,1.357349726301978,17.465577777777774,4.945178444444442,12.520399333333334,0.8187533319507198,2,Jul-Aug-Sep,Feb-Mar-Apr,0.9856743711434706,0.3015752245923959
623,2.186602137097389,14.76164444444445,-1.455154888888888,16.216799333333338,0.9687267603428703,2,Jul-Aug-Sep,Mar-Apr-May,0.5544049081898661,0.08577341461551137
624,1.5863629175398535,13.473633333333334,3.383234,10.090399333333334,1.061332132634355,1,May-Jun-Jul,Feb-Mar-Apr,0.8215158515012758,0.8439006837831977
625,0.940529380138738,21.41696666666666,15.527900666666659,5.8890660000000015,0.6676949272305915,2,May-Jun-Jul,Feb-Mar-Apr,1.4896391042336647,0.7752203104123835
626,1.532716034212874,21.00003333333334,5.274900666666669,15.72513266666667,0.6809513000773012,2,Aug-Sep-Oct,Mar-Apr-May,0.8555740546450041,0.027190129930706988
627,1.0929442674411076,18.94463333333333,11.846233999999997,7.098399333333333,0.7548311835013964,2,May-Jun-Jul,Feb-Mar-Apr,1.2607740513183106,0.8173338303498849
628,1.92891119064641,11.805522222222223,-1.0752104444444441,12.880732666666667,1.2112975377812831,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6487202593299228,0.4981910854122101
629,1.56484657635365,16.599644444444447,2.8021784444444435,13.797466000000004,0.8614642348430488,2,Jul-Aug-Sep,Mar-Apr-May,0.8348912284687042,0.23855335257292298
630,0.8962136619885501,22.23645555555555,16.61956733333333,5.616888222222222,0.643088102070624,2,May-Jun-Jul,Dec-Jan-Feb,1.5707810948321923,0.7536523691756936
631,0.882779276964593,27.85594444444444,20.736567333333326,7.119377111111113,0.5133554178541585,2,May-Jun-Jul,Oct-Nov-Dec,1.5969918016659772,0.9135132704099175
632,0.9649832832166185,20.267188888888896,13.314122888888894,6.9530660000000015,0.7055739243561157,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4480588446428764,0.6961154942145472
633,0.8122912706756842,34.835633333333334,22.70056733333334,12.135065999999998,0.4104992110568776,0,Aug-Sep-Oct,Feb-Mar-Apr,1.748717997857563,0.10016033763898637
634,0.9584924461945881,29.711700000000004,16.817900666666667,12.893799333333337,0.4812918816493166,2,Aug-Sep-Oct,Mar-Apr-May,1.4588659434704756,0.0949825253110509
635,0.9821672849769432,21.200277777777778,15.001233999999998,6.1990437777777805,0.6745194638435031,2,May-Jun-Jul,Oct-Nov-Dec,1.4200754318243924,0.8160393105945769
636,0.9431988848439156,25.574611111111118,18.25590066666667,7.318710444444448,0.5591482872553725,2,May-Jun-Jul,Oct-Nov-Dec,1.4850085345841142,0.9091552801997674
637,1.6907590368782819,13.343311111111117,0.4691784444444451,12.874132666666672,1.0716980126538636,1,Jul-Aug-Sep,Mar-Apr-May,0.7614384006252728,0.3910852544807316
638,0.9272155286087339,23.36291111111111,13.329845111111114,10.033065999999998,0.6120812569970828,2,Jul-Aug-Sep,Feb-Mar-Apr,1.513204839586457,0.3565919362465586
639,1.7700919302892826,12.570633333333335,2.1202340000000017,10.450399333333333,1.137571960044442,1,May-Jun-Jul,Feb-Mar-Apr,0.7205037559611269,0.9215111519202427
640,2.438286740625744,9.943922222222223,-3.4012104444444446,13.345132666666668,1.438064345278467,1,Jun-Jul-Aug,Mar-Apr-May,0.4815552869236455,0.6627721979531647
641,0.9336933070661136,21.44485555555556,12.693456222222226,8.751399333333334,0.6668265945160636,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5016496757068403,0.48671104959449085
