Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
480,0.9802935347635733,26.13991111111111,14.033178444444447,12.106732666666666,0.5470561831375776,2,Jul-Aug-Sep,Feb-Mar-Apr,1.423063877627134,0.17960974945014097
481,0.9956998760994583,20.002633333333335,13.234234000000002,6.768399333333335,0.7149058707270209,2,May-Jun-Jul,Feb-Mar-Apr,1.3987031536445218,0.748369057396553
482,0.922277495719114,29.326299999999996,17.038900666666663,12.287399333333333,0.48761691723811057,2,Aug-Sep-Oct,Feb-Mar-Apr,1.5221113267695776,0.13521129976843696
483,1.6211125907146615,14.54697777777778,1.4798451111111106,13.06713266666667,0.9830220557458288,2,Jul-Aug-Sep,Mar-Apr-May,0.8006605299083588,0.3394978713821215
484,0.9615281475283286,20.373855555555558,13.29878955555556,7.075066,0.7018799147273166,2,Jun-Jul-Aug,Feb-Mar-Apr,1.453801332937168,0.6801100472609091
485,1.455895245554178,14.517855555555558,3.7087895555555566,10.809066000000001,0.984993957632249,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9087096436501316,0.6240441802923602
486,1.3317993123489382,15.678188888888888,5.188789555555553,10.489399333333335,0.912095147044337,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0074892151938175,0.5865630617283243
487,1.791871304608518,12.808311111111117,-0.3994882222222209,13.207799333333337,1.116462574647711,1,Jul-Aug-Sep,Mar-Apr-May,0.7099397206761925,0.39413737811498306
488,1.7483915632179707,12.773855555555556,0.16945622222222312,12.604399333333333,1.1194740646476702,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7313477385101983,0.47111846330103857
489,0.8796260685070949,31.262633333333337,19.039900666666668,12.22273266666667,0.4574150823293836,2,Aug-Sep-Oct,Feb-Mar-Apr,1.603276894470821,0.12243958633400104
490,0.872536754195483,33.33263333333334,20.64556733333334,12.687066000000002,0.4290090091891929,0,Aug-Sep-Oct,Feb-Mar-Apr,1.6175268303775576,0.0770767598236207
491,0.8894020851223451,22.0683,16.338900666666667,5.729399333333333,0.6479882908968974,2,May-Jun-Jul,Feb-Mar-Apr,1.5839631086652408,0.7299205089617751
492,0.8592613047567135,34.89636666666668,21.911234000000007,12.985132666666672,0.40978478179676764,0,Aug-Sep-Oct,Mar-Apr-May,1.6448429553699628,0.0537786030874641
493,0.8785934517332268,27.796577777777774,16.71517844444444,11.081399333333334,0.5144518190088949,2,Jul-Aug-Sep,Feb-Mar-Apr,1.605328392800684,0.22660747121188957
494,0.9937913985472191,24.437577777777776,12.867511777777773,11.570066,0.5851643779934546,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4016732975915862,0.2422555079945161
495,1.0638453066809392,26.447700000000005,13.176234,13.271466000000004,0.5406897386162123,2,Aug-Sep-Oct,Mar-Apr-May,1.299412530115323,0.10855090717650875
496,0.927310432654961,21.654966666666663,15.876233999999998,5.778732666666665,0.6603565925599826,2,May-Jun-Jul,Feb-Mar-Apr,1.513028932395644,0.7703351531391548
497,2.316736005684938,10.522922222222228,-3.101877111111108,13.624799333333335,1.3589381065462376,1,Jun-Jul-Aug,Mar-Apr-May,0.5147796991328902,0.5571512543150559
498,1.2048974483531965,20.430911111111115,7.997845111111113,12.433066,0.6999198382407484,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1295551416204113,0.24470970357921742
499,0.9143753366415841,27.760533333333328,20.03090066666666,7.729632666666668,0.5151197863633745,2,May-Jun-Jul,Sep-Oct-Nov,1.5365731313291098,0.9402999398968102
500,0.9034906358548975,28.08319999999999,20.446900666666657,7.636299333333335,0.5092012306289884,2,May-Jun-Jul,Sep-Oct-Nov,1.5569045549874692,0.9391436415785708
501,0.8465502636967913,32.7753,20.640900666666667,12.134399333333334,0.43630416807779027,0,Aug-Sep-Oct,Feb-Mar-Apr,1.6718334987365688,0.11560308479783547
502,1.4240383985387115,15.426911111111112,3.2841784444444446,12.142732666666667,0.9269516040512179,2,Jul-Aug-Sep,Feb-Mar-Apr,0.9324316126087513,0.39177093727147594
503,1.0695364893479538,19.196966666666665,12.18656733333333,7.010399333333334,0.7449093519983193,2,May-Jun-Jul,Feb-Mar-Apr,1.2916746996581647,0.8022056441002197
504,1.2822844015238084,18.439866666666667,9.369233999999997,9.070632666666668,0.7754936767438666,2,May-Jun-Jul,Sep-Oct-Nov,1.052252743776828,0.9305164490137802
505,2.126526197194235,12.513644444444449,-2.1968215555555552,14.710466000000004,1.1427526220268007,1,Jul-Aug-Sep,Mar-Apr-May,0.5743697844489339,0.3079987485348662
506,1.0668452745432957,28.426700000000004,14.349900666666665,14.076799333333337,0.5030481906095325,2,Aug-Sep-Oct,Mar-Apr-May,1.295324303567515,0.05435057582294381
507,1.1301795290644845,17.7553,9.777233999999998,7.978066,0.8053933191779358,2,May-Jun-Jul,Feb-Mar-Apr,1.2142426851873673,0.7510845706742802
508,0.9591867675313274,20.63985555555556,12.785456222222225,7.854399333333335,0.6928343060109701,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4577273617462434,0.5990008207608127
509,0.8483986030322836,33.94096666666667,21.45690066666667,12.484066,0.42131976205745464,0,Aug-Sep-Oct,Feb-Mar-Apr,1.6678559624459777,0.08558886493270926
510,0.8475547935830183,27.822577777777777,17.346511777777778,10.476066,0.5139710674623967,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6696596920262006,0.26218129981914196
511,1.1689846088652505,19.77791111111111,8.006511777777776,11.771399333333335,0.723028833513482,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1688946631550485,0.3118575918939694
512,1.2829820764167146,16.106966666666665,7.369233999999997,8.737732666666668,0.8878145895461386,2,May-Jun-Jul,Feb-Mar-Apr,1.0516027642353674,0.7972289764191965
513,1.2394082078472655,16.350188888888894,7.374789555555557,8.975399333333336,0.8746076328034265,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0938762974069127,0.7253561925442928
514,0.8713089588260068,22.78185555555556,14.605456222222225,8.176399333333334,0.6276925057806724,2,Jun-Jul-Aug,Feb-Mar-Apr,1.62000616581351,0.48623943943070147
515,1.2359642602761758,16.94585555555556,5.984456222222226,10.961399333333333,0.8438641503297756,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0973563835882993,0.45604586190802393
516,2.119482864340542,13.245977777777782,-1.8454882222222224,15.091466000000004,1.0795730024544137,1,Jul-Aug-Sep,Mar-Apr-May,0.5767762916935766,0.24700865379837852
517,0.8298743838754716,32.75986666666666,24.594233999999993,8.165632666666669,0.4365097131042455,0,May-Jun-Jul,Sep-Oct-Nov,1.7084572957114423,0.9746449276581713
518,0.8349705373894789,23.857122222222227,18.534234000000005,5.322888222222223,0.5994017160493884,2,May-Jun-Jul,Dec-Jan-Feb,1.6971106809344398,0.733101473323861
519,1.9482538769911253,11.960200000000002,0.9745673333333329,10.98563266666667,1.1956321800638783,1,May-Jun-Jul,Sep-Oct-Nov,0.6407808069746372,0.9836621511203926
520,1.8822146945041587,12.34192222222223,-1.0478771111111094,13.38979933333334,1.1586525779794785,1,Jun-Jul-Aug,Mar-Apr-May,0.6685639904868933,0.4082614253690339
521,0.8819199465531606,29.01463333333333,17.376233999999997,11.638399333333332,0.4928547548995393,2,Aug-Sep-Oct,Feb-Mar-Apr,1.5986884086118776,0.1772535281347358
522,1.354604597578135,15.8483,7.169567333333331,8.678732666666669,0.9023049790829301,2,May-Jun-Jul,Feb-Mar-Apr,0.9879741674031494,0.872425052221486
523,0.9451149705490915,23.07527777777778,16.734900666666668,6.340377111111114,0.6197108497550288,2,May-Jun-Jul,Oct-Nov-Dec,1.481679781713622,0.8400513783232486
524,1.4102369767643816,14.959522222222228,4.122456222222228,10.837066,0.9559128819473584,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9430355438808861,0.5884310949808564
525,0.897662472570108,27.349944444444443,20.144900666666665,7.205043777777779,0.5228529816229568,2,May-Jun-Jul,Oct-Nov-Dec,1.568010348766553,0.9147099815110488
526,0.9116151643889159,21.406855555555556,14.61345622222222,6.793399333333335,0.6680102999194962,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5417079737055077,0.6548343775890441
527,2.040395995476776,12.635644444444448,-1.766154888888888,14.401799333333337,1.1317190874492613,1,Jul-Aug-Sep,Mar-Apr-May,0.6049839200257777,0.32629271385112574
528,1.7168976846338446,12.778522222222225,0.8941228888888908,11.884399333333334,1.1190652370687966,1,Jun-Jul-Aug,Feb-Mar-Apr,0.747556077387841,0.5975156831014293
529,0.983182653117175,31.58403333333334,17.553234000000003,14.030799333333338,0.4527604137533626,2,Aug-Sep-Oct,Mar-Apr-May,1.4184461634457666,0.03288967960676759
530,1.4760951013835084,15.477577777777775,2.946178444444442,12.531399333333333,0.9239171791164569,2,Jul-Aug-Sep,Feb-Mar-Apr,0.8942051836899028,0.35466801604091247
531,2.1728842245577535,13.28464444444445,-2.0488215555555556,15.333466000000005,1.0764307663484487,1,Jul-Aug-Sep,Mar-Apr-May,0.5588677302257579,0.22371837765090904
532,0.9896149786482517,27.176633333333335,14.642234000000004,12.534399333333333,0.5261873251408379,2,Aug-Sep-Oct,Feb-Mar-Apr,1.408229172188391,0.13931966658235603
533,0.9295738924476155,21.664522222222224,12.455789555555556,9.208732666666668,0.6600653295428727,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5089684368811798,0.4386043508039615
534,2.3048243838169613,13.187311111111114,-2.5918215555555566,15.779132666666671,1.0843757214426661,1,Jul-Aug-Sep,Mar-Apr-May,0.5182177093314556,0.18261205108873715
535,1.2055809770870043,19.811244444444455,7.641178444444451,12.170066000000002,0.7218123041235838,2,Jul-Aug-Sep,Feb-Mar-Apr,1.128838170022505,0.27926692791997326
536,1.136334597708282,18.443911111111113,7.617178444444447,10.826732666666668,0.7753236238156284,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2068543717008628,0.409865666471914
537,1.5231411870678657,15.393244444444445,2.5891784444444426,12.804066000000002,0.9289789460311594,2,Jul-Aug-Sep,Feb-Mar-Apr,0.861897942933126,0.33008984201776004
538,0.888681195005049,29.063633333333335,17.31390066666667,11.749732666666667,0.4920238235870945,2,Aug-Sep-Oct,Feb-Mar-Apr,1.5853632014566685,0.17036547018430687
539,1.7036775252230336,14.402644444444448,0.8488451111111104,13.553799333333338,0.9928732223557709,2,Jul-Aug-Sep,Mar-Apr-May,0.7545061555138359,0.31672273677864904
540,1.1780165146730943,17.356633333333335,9.270234,8.086399333333333,0.8238924983531752,2,May-Jun-Jul,Feb-Mar-Apr,1.1587958337674613,0.7844854303014874
541,1.3880956958170982,19.903977777777783,5.79784511111111,14.10613266666667,0.7184493551819344,2,Jul-Aug-Sep,Mar-Apr-May,0.96048697239853,0.14929465169356337
542,1.2422704461248237,16.33218888888889,7.292122888888889,9.040066000000001,0.875571553653079,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0910278630415287,0.719183168118952
543,1.4195289600506666,16.754244444444446,4.066178444444448,12.688066,0.8535150628497455,2,Jul-Aug-Sep,Feb-Mar-Apr,0.9358643788877233,0.3037525195130793
544,1.1891573935654303,17.952577777777783,6.761511777777779,11.191066000000003,0.7965429910405931,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1465106249452892,0.3970128659551712
545,1.626581269914465,18.076311111111117,2.989845111111114,15.086466000000005,0.7910906109161897,2,Jul-Aug-Sep,Mar-Apr-May,0.797453350473819,0.11675508342838435
546,2.2673019535942345,10.663922222222228,-2.883543777777776,13.547466000000004,1.3409700204115012,1,Jun-Jul-Aug,Mar-Apr-May,0.5292937326563,0.5486838770126937
547,1.971459435191824,12.409644444444448,-1.539821555555557,13.949466000000005,1.1523295501348412,1,Jul-Aug-Sep,Mar-Apr-May,0.6314566320023871,0.3667596851060251
548,1.426292060724874,15.099188888888893,3.201122888888893,11.898066,0.9470707403708953,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9307063893988391,0.4316410534985305
549,1.0213577979038508,19.93785555555555,10.151456222222217,9.786399333333335,0.717228588608939,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3597679404703875,0.44994087928558496
550,2.0640297558951834,11.141522222222225,-1.7318771111111104,12.873399333333335,1.2834870958187439,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5963360320064943,0.5644421690996207
551,2.1779427758785177,11.422255555555562,-2.8422104444444436,14.264466000000006,1.251941871764965,1,Jun-Jul-Aug,Mar-Apr-May,0.5572013055677091,0.3954924995982217
552,1.5828765531091606,13.563855555555559,2.3171228888888926,11.246732666666666,1.0542725069158472,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8236663251736143,0.6345092771200529
553,2.1533676096403993,12.497977777777784,-2.314821555555554,14.812799333333338,1.1441851037234463,1,Jul-Aug-Sep,Mar-Apr-May,0.5653087637470258,0.30042024250055566
554,0.9996840263985003,19.686522222222223,12.294789555555555,7.39173266666667,0.7263852822037864,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3925155482021507,0.686835793176152
555,1.1640911974226467,20.830911111111106,8.654178444444442,12.176732666666666,0.6864798147197916,2,Jul-Aug-Sep,Feb-Mar-Apr,1.174462447318116,0.25846879045678306
556,1.6492249263709755,13.003966666666665,2.6539006666666634,10.350066000000002,1.099664461356663,1,May-Jun-Jul,Feb-Mar-Apr,0.7844234199573124,0.8461743278926108
557,0.8949183777871129,31.660966666666663,19.108233999999996,12.552732666666667,0.4516602462127394,2,Aug-Sep-Oct,Feb-Mar-Apr,1.573289128126777,0.0983706681337435
558,1.8980500068363555,11.629522222222226,-0.02521044444444165,11.654732666666668,1.229629190842845,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6617220888015825,0.7564376575142749
559,1.2377060863863054,16.97052222222223,5.8414562222222255,11.129066000000002,0.8426375931599038,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0956009718190234,0.4346631659873165
560,0.851083188385447,22.671188888888892,16.80745622222222,5.863732666666669,0.6307565108333778,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6620992001749602,0.6727000235383327
561,1.3667691350006275,15.251188888888896,4.9501228888888935,10.301066000000002,0.9376318203243896,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9778532738943678,0.6398445734075631
562,0.8180080271970486,24.752788888888883,19.531233999999998,5.221554888888886,0.5777126797384449,2,May-Jun-Jul,Dec-Jan-Feb,1.7354438421218894,0.7443668788901816
563,1.8908569959774424,11.704522222222225,-0.07787711111110873,11.782399333333334,1.2217499978640731,1,Jun-Jul-Aug,Feb-Mar-Apr,0.664823635129654,0.72359306925727
564,0.910414627799674,29.31396666666666,17.19023399999999,12.123732666666669,0.4878220734371217,2,Aug-Sep-Oct,Feb-Mar-Apr,1.5439300532306242,0.145609149164507
565,0.9054772006863518,25.093244444444444,14.689511777777776,10.403732666666667,0.5698744947732723,2,Jul-Aug-Sep,Feb-Mar-Apr,1.553150505315844,0.30627260544103024
566,1.319548338234257,21.560700000000004,7.2889006666666685,14.271799333333338,0.66324377223374,2,Aug-Sep-Oct,Mar-Apr-May,1.018244505256225,0.11356876634147155
567,1.182450970829103,17.53185555555556,7.034456222222223,10.497399333333334,0.8156581004609386,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1538743904883424,0.4814127287895157
568,2.209958352376893,10.27918888888889,-1.7378771111111107,12.017066,1.3911603487953546,1,Jun-Jul-Aug,Feb-Mar-Apr,0.546965134108773,0.866922898062687
569,1.0761560833131196,24.572966666666666,11.831900666666664,12.741066,0.5819403165266981,2,Aug-Sep-Oct,Feb-Mar-Apr,1.2828054157372542,0.15212544011597975
570,1.5084854082721806,15.954977777777781,2.9725117777777754,12.982466000000006,0.8962720098499387,2,Jul-Aug-Sep,Mar-Apr-May,0.8717402453071843,0.3020155633473093
571,1.3927340396095043,14.984299999999998,5.654567333333331,9.329732666666667,0.9543322010370857,2,May-Jun-Jul,Feb-Mar-Apr,0.9567971343328275,0.8083988139801593
572,1.0985241221044733,18.789188888888894,8.306456222222225,10.482732666666667,0.7610759615310694,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2536130835773385,0.4262209305090049
573,1.8170083367990832,18.466033333333336,2.10156733333333,16.364466000000004,0.7743947897130046,2,Aug-Sep-Oct,Mar-Apr-May,0.6980072174549169,0.0028861079321743873
574,0.8132660435336405,31.99394444444444,24.697900666666662,7.29604377777778,0.4469595808929121,2,May-Jun-Jul,Oct-Nov-Dec,1.746441184787507,0.9447566624139079
575,1.1905226378660707,18.845577777777777,7.251178444444443,11.594399333333335,0.7587987043232071,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1450281701030438,0.34603181157342155
576,1.4002908331272534,22.978700000000007,7.4679006666666705,15.510799333333336,0.6223154486546235,2,Aug-Sep-Oct,Mar-Apr-May,0.9508090222895325,0.021849826970455323
577,1.775972415956156,14.286644444444448,0.3441784444444451,13.942466000000003,1.0009348280211976,1,Jul-Aug-Sep,Mar-Apr-May,0.717635647803797,0.29650092834639524
578,1.1266806036813097,18.21418888888889,8.20312288888889,10.011066,0.7851022127437888,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2184838702328826,0.5022023301476938
579,1.1045650968675886,18.078522222222226,9.80178955555556,8.276732666666668,0.7909938558154027,2,Jun-Jul-Aug,Feb-Mar-Apr,1.245909125416313,0.6907582165232014
580,1.4849321184997577,15.556911111111116,2.931511777777782,12.625399333333334,0.9192056120823754,2,Jul-Aug-Sep,Feb-Mar-Apr,0.887979952408905,0.34313321750174736
581,1.2784274803264228,16.31918888888889,5.7264562222222235,10.592732666666667,0.8762690411492402,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0558704706340984,0.534560796755477
582,2.004214717840527,11.409633333333334,0.36490066666666543,11.044732666666668,1.2533268670626283,1,May-Jun-Jul,Feb-Mar-Apr,0.6186607404390734,0.9704397677894542
583,1.7642864229518822,12.179522222222225,1.3501228888888903,10.829399333333335,1.1741018850401903,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7233963860870303,0.8398008823615029
584,1.9229639195411805,11.585966666666666,0.5509006666666654,11.035066,1.234251781609361,1,May-Jun-Jul,Feb-Mar-Apr,0.6511853074466918,0.9125040570168866
585,1.4876913184613634,17.857977777777784,3.98384511111111,13.874132666666672,0.8007625599016435,2,Jul-Aug-Sep,Mar-Apr-May,0.8860604957456445,0.2040784797234873
586,2.337023321738989,10.435588888888896,-3.1648771111111085,13.600466000000004,1.3703107847824156,1,Jun-Jul-Aug,Mar-Apr-May,0.5089844201505227,0.5702577180778914
587,2.1686957880201985,10.656188888888895,-2.113210444444441,12.769399333333336,1.341943179602463,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5602540836966072,0.6432225636437873
588,0.8832548889217281,23.192577777777778,14.02784511111111,9.164732666666668,0.6165765675992128,2,Jul-Aug-Sep,Feb-Mar-Apr,1.596058792613946,0.4059662554933146
589,1.515831263935414,14.89053333333334,5.29590066666667,9.59463266666667,0.9603416936039897,2,May-Jun-Jul,Sep-Oct-Nov,0.8668022331787222,0.9246175908370204
590,1.3890814192198944,15.003522222222228,4.768122888888891,10.235399333333337,0.9531095290957601,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9596930214864983,0.6664214063159682
591,1.6949877408262983,13.049522222222222,0.7187895555555563,12.330732666666666,1.0958255602376248,1,Jun-Jul-Aug,Feb-Mar-Apr,0.759159755423642,0.49828044895843593
592,2.2373029233320683,13.195977777777781,-2.3391548888888885,15.53513266666667,1.083663540573811,1,Jul-Aug-Sep,Mar-Apr-May,0.5384251327091634,0.2074574632701824
593,1.5109614695906803,19.507311111111115,4.511178444444441,14.996132666666671,0.7330584886122468,2,Jul-Aug-Sep,Mar-Apr-May,0.8700570451365566,0.09737922689378858
594,2.362425539974145,10.842588888888894,-3.639210444444444,14.481799333333338,1.318873208837987,1,Jun-Jul-Aug,Mar-Apr-May,0.5018781065822931,0.4255256765627003
595,1.0874826394153503,18.9773,11.875233999999997,7.102066000000001,0.7535318512117108,2,May-Jun-Jul,Feb-Mar-Apr,1.2678663157206844,0.8110680756622125
596,2.023629284441289,11.673922222222226,-1.8208771111111108,13.494799333333336,1.2249524819326645,1,Jun-Jul-Aug,Mar-Apr-May,0.6112565720383099,0.45243153914296746
597,1.1866325666810973,17.575855555555556,6.7107895555555555,10.865066000000002,0.8136161539789117,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1492696233264288,0.4372003957384469
598,1.5508889061072544,18.895644444444443,3.9191784444444426,14.976466000000002,0.7567881604696675,2,Jul-Aug-Sep,Mar-Apr-May,0.8437545667130477,0.10951963504296738
599,0.8174408848678368,23.448522222222223,18.184456222222224,5.2640660000000015,0.6098465338019406,2,Jun-Jul-Aug,Feb-Mar-Apr,1.73675738888897,0.684515499072947
600,1.0092672579073458,25.635533333333335,16.965567333333333,8.669966000000002,0.5578194849336728,2,May-Jun-Jul,Sep-Oct-Nov,1.377853315645897,0.9597928108628399
601,1.0377487225366477,29.42436666666667,15.379233999999999,14.045132666666671,0.48599176872682615,2,Aug-Sep-Oct,Mar-Apr-May,1.335891394059236,0.04793785674612758
602,1.365457285730604,18.207311111111117,5.2798451111111095,12.927466000000006,0.7853987836388067,2,Jul-Aug-Sep,Mar-Apr-May,0.9789244433573416,0.24922158987641185
603,0.8002934178116775,27.944244444444447,18.44617844444445,9.498065999999998,0.5117332847710242,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7772051719682351,0.31309152808259466
604,2.380623779519719,14.509311111111113,-2.273821555555557,16.78313266666667,0.9855740145408541,2,Jul-Aug-Sep,Mar-Apr-May,0.4968765977735004,0.020600135560034667
605,1.1321418837506645,18.26318888888889,7.775122888888889,10.488066,0.7829957893443216,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2118845296378546,0.4483188783654562
606,0.8245753324653453,29.980577777777775,19.05084511111111,10.929732666666666,0.4769754641152866,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7204205666108512,0.20875506055166473
607,0.8105089706452915,30.752244444444443,19.79784511111111,10.954399333333335,0.4650067095373708,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7528968345459177,0.19844642538697752
608,0.8114756426054762,30.691911111111118,19.74217844444445,10.94973266666667,0.4659208072195641,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7506394989946181,0.19938682942845373
609,0.8384845656701849,23.11878888888889,17.75890066666667,5.35988822222222,0.6185445123759367,2,May-Jun-Jul,Dec-Jan-Feb,1.6893624229553499,0.7067882917416808
610,1.3840554596065344,15.024855555555556,4.896456222222222,10.128399333333334,0.9517562379967417,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9637373171750803,0.6789916043558257
611,0.8538271663725294,28.493911111111114,17.597178444444445,10.896732666666669,0.5018616063002934,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6562768233152827,0.22882352191155705
612,1.1228149758069672,17.984300000000005,10.175567333333335,7.808732666666669,0.795137981461608,2,May-Jun-Jul,Feb-Mar-Apr,1.2232051181697323,0.7642284286641419
613,1.0546549309322704,19.03218888888889,10.332456222222222,8.699732666666668,0.7513586631303575,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3120499815834807,0.5966959685179616
614,1.0560913797144202,21.040277777777774,13.803233999999994,7.237043777777781,0.6796488217044031,2,May-Jun-Jul,Oct-Nov-Dec,1.310040397852151,0.8697520819139704
615,1.1104937500645122,21.67991111111111,9.746511777777778,11.933399333333334,0.6595968003148845,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2384665203926357,0.26194244427240443
616,1.045431473745966,18.96818888888889,11.087789555555554,7.880399333333335,0.7538937999703598,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3249526041466804,0.6795880534664672
617,1.3505235541300933,15.175188888888895,5.762789555555562,9.412399333333333,0.9423276444664423,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9914216795137173,0.7596692597791561
618,0.9980090050707153,20.119522222222226,11.288122888888894,8.831399333333332,0.710752464300842,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3951263786755776,0.5333261890935697
619,1.1848927631841604,21.312244444444445,8.702511777777781,12.609732666666666,0.6709757875232912,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1511864655456208,0.21312179156322908
620,1.2083652756737937,17.238522222222223,6.522122888888889,10.716399333333335,0.8295374635747973,2,Jun-Jul-Aug,Feb-Mar-Apr,1.125873101081432,0.4705728313648881
621,1.8440056732969399,14.472311111111114,0.03151177777777647,14.440799333333338,0.9880937391555367,2,Jul-Aug-Sep,Mar-Apr-May,0.6855684357854551,0.2563272927640498
622,1.0486923846413467,18.93085555555556,10.97412288888889,7.956732666666667,0.7553805456934797,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3203445344132438,0.674230192164715
623,1.3618707317227545,19.233199999999997,8.810233999999996,10.422966000000002,0.7435060208389661,2,May-Jun-Jul,Sep-Oct-Nov,0.9818951141118323,0.9994203755477978
624,1.1062758883963173,27.786366666666666,13.42756733333333,14.358799333333337,0.5146408730420554,2,Aug-Sep-Oct,Mar-Apr-May,1.2437461377497887,0.04580512265959578
625,2.4647858347675933,10.30525555555556,-3.8342104444444427,14.139466000000002,1.38764147312105,1,Jun-Jul-Aug,Mar-Apr-May,0.47474322994618234,0.5268398302984203
626,0.9476749378996883,24.975911111111117,13.895845111111116,11.080065999999999,0.5725516853572686,2,Jul-Aug-Sep,Feb-Mar-Apr,1.477268472718826,0.2666788187842981
627,1.0614116376120994,18.874855555555563,10.31845622222223,8.556399333333333,0.7576216918804969,2,Jun-Jul-Aug,Feb-Mar-Apr,1.302719128347709,0.6188413485307359
628,2.0769549080835334,15.992977777777782,-0.45615488888888933,16.44913266666667,0.8941424291772498,2,Jul-Aug-Sep,Mar-Apr-May,0.591675639613518,0.03122572403337803
629,0.8236875620862115,27.026944444444442,21.50056733333333,5.526377111111114,0.5291016166993844,2,May-Jun-Jul,Oct-Nov-Dec,1.7224261654079076,0.8351553622510286
630,1.1798493738073828,17.165188888888892,8.120122888888892,9.045066,0.83308142383778,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1567717090296332,0.6643673033913988
631,1.0468046942178513,20.249577777777773,9.749845111111108,10.499732666666667,0.706187563855927,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3230244617894922,0.38964459902269805
632,1.2549497618224847,16.33952222222222,6.700789555555557,9.638732666666666,0.8751785887932261,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0784632657949653,0.6485995276419506
633,1.7327631046499692,12.830188888888893,0.38445622222222475,12.445732666666668,1.1145588053176663,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7392966643211125,0.49505243069371346
634,1.3959416312688244,23.13336666666667,7.598234,15.535132666666671,0.6181547288836758,2,Aug-Sep-Oct,Mar-Apr-May,0.954249975978793,0.01869191848695916
635,0.9207186579346557,21.27685555555556,14.190456222222226,7.086399333333334,0.6720917930124386,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5249526282158603,0.6363375864917845
636,1.8609104274953088,12.971977777777782,-0.7208215555555544,13.692799333333337,1.102376233213816,1,Jul-Aug-Sep,Mar-Apr-May,0.6779743223647675,0.35979325370606957
637,1.7251223359583738,12.544855555555557,1.307122888888891,11.237732666666666,1.1399094980943936,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7432446718186136,0.7303353645133993
638,1.6446396141616733,13.02785555555556,2.044122888888891,10.983732666666668,1.0976480310991743,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7870327009173048,0.7241292617521522
639,1.911709349692816,11.879522222222226,-0.9392104444444431,12.81873266666667,1.2037521149840478,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6559212276461378,0.5041054135371205
