Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Met,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
481,1.2100896721021064,25.971366666666675,11.084234000000004,14.88713266666667,0.5506063729158135,0,Aug-Sep-Oct,Mar-Apr-May,1.1240784189755026,0.0329887536788573
482,1.1011311630191984,18.36218888888889,9.264456222222224,9.097732666666667,0.7787742565186794,0,Jun-Jul-Aug,Feb-Mar-Apr,1.2502834685367918,0.5909373857052888
483,0.9153575185079227,22.583122222222222,16.906567333333335,5.676554888888888,0.6332162514680334,0,May-Jun-Jul,Dec-Jan-Feb,1.5347676697960495,0.7984176653036554
484,1.4309754799922856,14.84152222222223,3.706789555555561,11.134732666666668,0.9635130268907722,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9271715227907058,0.5552721191772418
485,1.5663844447315887,16.976977777777783,2.9558451111111133,14.02113266666667,0.8423171772491895,0,Jul-Aug-Sep,Mar-Apr-May,0.8339132503057181,0.21528801473737522
486,1.4282565427562965,16.872911111111115,4.0695117777777785,12.803399333333335,0.8475123175741259,0,Jul-Aug-Sep,Feb-Mar-Apr,0.9292098150791754,0.28934583779313094
487,1.0284731220828385,19.575188888888892,10.618789555555557,8.956399333333335,0.7305165779583792,0,Jun-Jul-Aug,Feb-Mar-Apr,1.3492969270632678,0.5457851744878585
488,0.8166071398074725,34.45263333333333,22.348900666666665,12.103732666666666,0.41506261253372995,0,Aug-Sep-Oct,Feb-Mar-Apr,1.738685466018829,0.10475701567460237
489,1.854534947360256,11.952522222222223,0.0037895555555547134,11.948732666666668,1.1964002019099642,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6808200380007683,0.6651336621976891
490,1.0596866319957452,21.180244444444448,10.103178444444447,11.077066000000002,0.6751574580505313,0,Jul-Aug-Sep,Feb-Mar-Apr,1.3051033729084973,0.333164364156802
491,1.1911075252597245,17.240522222222232,7.358789555555562,9.881732666666668,0.8294412324452658,0,Jun-Jul-Aug,Feb-Mar-Apr,1.144389663272754,0.5664780751352589
492,1.3157056574584622,24.59236666666667,9.186234,15.406132666666672,0.5814812455355387,0,Aug-Sep-Oct,Mar-Apr-May,1.0216678788908198,0.013798950908868266
493,1.3201656561132478,19.933977777777777,6.514845111111109,13.41913266666667,0.7173681118447677,0,Jul-Aug-Sep,Mar-Apr-May,1.017696670391699,0.188161711579045
494,1.2729065691746606,16.282522222222227,6.0594562222222255,10.223066,0.8782423143561567,0,Jun-Jul-Aug,Feb-Mar-Apr,1.0611097985232703,0.5820044352007805
495,0.9393694214821914,25.566577777777788,14.36717844444445,11.199399333333336,0.5593239785275218,0,Jul-Aug-Sep,Feb-Mar-Apr,1.4916600429935596,0.2500671689232938
496,1.6630552254638837,18.326977777777785,2.843845111111113,15.483132666666672,0.7802704937711737,0,Jul-Aug-Sep,Mar-Apr-May,0.7766492755483516,0.08054882860326655
497,0.9568833577181182,21.098188888888895,11.770122888888894,9.328066000000002,0.677783295775256,0,Jun-Jul-Aug,Feb-Mar-Apr,1.4615906994729233,0.44841145411149885
498,1.4381006135461365,20.60136666666667,5.710234000000002,14.891132666666671,0.6941287066715638,0,Aug-Sep-Oct,Mar-Apr-May,0.9218198238393622,0.08934799508987756
499,0.8929453984082965,22.25352222222223,14.025789555555564,8.227732666666668,0.6425949050762,0,Jun-Jul-Aug,Feb-Mar-Apr,1.5770864151838528,0.501067441471847
500,1.1498457094838772,17.486633333333334,9.369900666666664,8.11673266666667,0.8177674757290807,0,May-Jun-Jul,Feb-Mar-Apr,1.1909055532653428,0.7532844499111144
501,0.8608684641143924,32.24786666666667,23.478234,8.769632666666668,0.44344018622420506,0,May-Jun-Jul,Sep-Oct-Nov,1.641500001639946,0.9905746585173825
502,0.8002896971365026,33.27153333333333,25.733900666666663,7.53763266666667,0.42979684334756646,0,May-Jun-Jul,Sep-Oct-Nov,1.7772437145270952,0.9592756591821522
503,1.705095082343945,12.545855555555558,1.781456222222225,10.764399333333333,1.1398186386473796,1,Jun-Jul-Aug,Feb-Mar-Apr,0.75375716940805,0.8092274188441413
504,1.012818368708615,20.054855555555562,10.428122888888895,9.626732666666665,0.7130442779997306,0,Jun-Jul-Aug,Feb-Mar-Apr,1.372498003885485,0.46072735697609407
505,1.4418589176584111,17.591977777777785,4.272845111111112,13.319132666666672,0.8128705129484523,0,Jul-Aug-Sep,Mar-Apr-May,0.9190305482898351,0.24230442056011156
506,1.0557545634192924,22.039611111111114,14.40290066666667,7.6367104444444465,0.6488317751119826,0,May-Jun-Jul,Oct-Nov-Dec,1.310519885660332,0.9015308357918003
507,1.6637624803552205,12.841188888888892,2.0374562222222234,10.803732666666669,1.1136040536225875,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7762481709447431,0.771561137505041
508,2.415499525704568,13.79497777777778,-2.7024882222222235,16.497466000000003,1.036609136336251,1,Jul-Aug-Sep,Mar-Apr-May,0.48752327020221586,0.07737074555635066
509,2.0230347191045577,11.712922222222225,-1.8455437777777774,13.558466000000003,1.220873811734997,1,Jun-Jul-Aug,Mar-Apr-May,0.6114977311222203,0.4429489411975959
510,1.5954642622780648,13.389855555555556,2.4191228888888894,10.970732666666667,1.0679726857894907,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8159459831649758,0.692484291542097
511,1.3068556149245438,24.054366666666674,8.937234000000005,15.11713266666667,0.5944866559224865,0,Aug-Sep-Oct,Mar-Apr-May,1.029605078774844,0.036885215168184146
512,1.0638321572524578,22.91824444444444,11.029845111111106,11.888399333333336,0.6239570415030822,0,Jul-Aug-Sep,Feb-Mar-Apr,1.2994144972631578,0.24374844123695927
513,1.4730130771192347,20.935366666666674,5.654234000000004,15.281132666666672,0.6830546714411496,0,Aug-Sep-Oct,Mar-Apr-May,0.8963911419027241,0.059666323126010876
514,2.104505578607879,16.11097777777778,-0.5241548888888907,16.63513266666667,0.8875935524983655,0,Jul-Aug-Sep,Mar-Apr-May,0.5819415834404917,0.007157108476202143
515,1.7698735343349146,17.137644444444447,1.6325117777777756,15.505132666666672,0.8344203922748361,0,Jul-Aug-Sep,Mar-Apr-May,0.7206126761056444,0.10166359875538293
516,1.0677982427627482,19.149522222222217,9.210122888888884,9.939399333333334,0.7467549233894437,0,Jun-Jul-Aug,Feb-Mar-Apr,1.294037193207512,0.4673461176394147
517,1.0586569216652442,21.71657777777778,10.41951177777778,11.297066000000001,0.6584831250268612,0,Jul-Aug-Sep,Feb-Mar-Apr,1.306538202801022,0.3077753229742981
518,0.9077740136352898,25.552244444444447,14.907178444444442,10.645066000000003,0.5596377269750602,0,Jul-Aug-Sep,Feb-Mar-Apr,1.5488378170819608,0.2848598003544449
519,0.9307248677477541,21.274522222222224,13.376122888888892,7.898399333333334,0.6721655062628381,0,Jun-Jul-Aug,Feb-Mar-Apr,1.5069348018086757,0.567483359833764
520,2.3062448351813254,12.589977777777783,-2.8588215555555543,15.448799333333337,1.1358240858248798,1,Jul-Aug-Sep,Mar-Apr-May,0.5177935062603412,0.2395724253207555
521,0.8243186689627036,32.26986666666666,24.533233999999986,7.73663266666667,0.443137870624401,0,May-Jun-Jul,Sep-Oct-Nov,1.7209958702314414,0.9607251663411648
522,2.4459088118946934,10.156255555555562,-3.609543777777775,13.765799333333337,1.4079992298123862,1,Jun-Jul-Aug,Mar-Apr-May,0.4795764830155843,0.5885262157125783
523,0.8054309785767026,23.799855555555553,18.553456222222223,5.246399333333331,0.6008439827132472,0,Jun-Jul-Aug,Feb-Mar-Apr,1.764914967433412,0.6713197661496431
524,1.42940696994659,16.08457777777778,3.6161784444444454,12.468399333333334,0.88905038090317,0,Jul-Aug-Sep,Feb-Mar-Apr,0.9283517992117798,0.34295418912737224
525,0.9352049617632168,33.49870000000001,19.555567333333336,13.94313266666667,0.4268822372211458,0,Aug-Sep-Oct,Mar-Apr-May,1.4989902344094619,0.02422346104893161
526,0.8468084629098338,29.582911111111105,18.35551177777777,11.227399333333334,0.48338718073722753,0,Jul-Aug-Sep,Feb-Mar-Apr,1.6712720037418685,0.1955631453951867
527,0.8275603733745632,32.385533333333335,24.490234,7.895299333333336,0.44155517998777233,0,May-Jun-Jul,Sep-Oct-Nov,1.7136686955954246,0.965602178426347
528,1.9404791869108524,15.503644444444449,-0.028154888888888507,15.531799333333337,0.922363773965691,0,Jul-Aug-Sep,Mar-Apr-May,0.6439458127417511,0.13700025934047616
529,2.3399778151150845,14.812311111111114,-2.0021548888888887,16.814466000000003,0.9654131548231649,0,Jul-Aug-Sep,Mar-Apr-May,0.5081484267548246,0.00966050062156684
530,1.443987665422919,14.408633333333333,4.732567333333334,9.676065999999999,0.9924605387048044,0,May-Jun-Jul,Feb-Mar-Apr,0.9174387123044195,0.7975484987297051
531,0.929488562363253,28.950633333333343,16.670900666666675,12.279732666666668,0.4939442890713961,0,Aug-Sep-Oct,Feb-Mar-Apr,1.5091233785118197,0.1391514551774456
532,1.8518216438815953,15.793311111111116,0.5678451111111116,15.225466000000004,0.9054466096054727,0,Jul-Aug-Sep,Mar-Apr-May,0.6820426130083216,0.15659881254072222
533,1.8663985531759875,14.049644444444448,-0.27782155555555654,14.327466000000005,1.0178193516957328,1,Jul-Aug-Sep,Mar-Apr-May,0.6755314036061177,0.2784131380761419
534,1.2982413196513227,21.34331111111112,7.376511777777781,13.966799333333338,0.6699991358208502,0,Jul-Aug-Sep,Mar-Apr-May,1.0374551444694216,0.1334112957878426
535,2.455889036632064,9.748255555555561,-3.352543777777777,13.100799333333338,1.4669291257809083,1,Jun-Jul-Aug,Mar-Apr-May,0.4770055122512497,0.7166806421182481
536,0.882231825645925,26.92824444444445,16.155511777777782,10.772732666666666,0.5310409310009894,0,Jul-Aug-Sep,Feb-Mar-Apr,1.5980773458241426,0.2571444445234555
537,1.359601101346986,15.57718888888889,4.373456222222222,11.203732666666667,0.9180090260188153,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9838039930371124,0.4995132824104154
538,0.8015716536841048,27.28724444444444,18.045845111111106,9.241399333333334,0.5240543811272016,0,Jul-Aug-Sep,Feb-Mar-Apr,1.774146563868796,0.3353357426928548
539,2.135019051021016,13.338977777777783,-1.8698215555555553,15.208799333333339,1.0720461671225843,1,Jul-Aug-Sep,Mar-Apr-May,0.5714815222541652,0.23320657749083665
540,1.9789614594015428,14.279977777777782,-0.7554882222222208,15.035466000000003,1.0014021185840623,1,Jul-Aug-Sep,Mar-Apr-May,0.6284790688857435,0.21603989158668058
541,0.9768278623498048,20.954966666666664,14.924900666666664,6.030066,0.6824157836885131,0,May-Jun-Jul,Feb-Mar-Apr,1.4286609331404345,0.8038037977772028
542,1.8323266265437295,12.282188888888895,-0.39354377777777394,12.675732666666669,1.164287581746648,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6908993801824486,0.4971798045645985
543,1.7531637922078986,12.829588888888892,-0.06687711111111128,12.896466000000004,1.1146109297691185,1,Jun-Jul-Aug,Mar-Apr-May,0.7289394553228963,0.41588245763295584
544,0.9566493717822181,25.642244444444444,14.125511777777776,11.516732666666666,0.5576734919200175,0,Jul-Aug-Sep,Feb-Mar-Apr,1.461982062176567,0.22797924088672863
545,2.2027188550896,10.253188888888895,-1.5675437777777734,11.820732666666668,1.3946880482711606,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5492567757849189,0.9148112657263847
546,1.816912443952815,12.672644444444451,-0.6051548888888867,13.277799333333338,1.128414835805558,1,Jul-Aug-Sep,Mar-Apr-May,0.6980515175587056,0.39571976996426
547,0.9557570225467726,28.90053333333333,19.595567333333328,9.304966000000002,0.49480055731382133,0,May-Jun-Jul,Sep-Oct-Nov,1.4634847072824226,0.9958332564872491
548,1.988012047914482,11.22385555555556,-0.6458771111111083,11.869732666666668,1.2740719915022265,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6249283521895082,0.7641698492139006
549,1.0048016456274012,29.407033333333352,15.868900666666677,13.538132666666673,0.48627822595728204,0,Aug-Sep-Oct,Mar-Apr-May,1.384648338835996,0.07083589006387417
550,1.0982788119458753,18.307188888888888,9.572789555555554,8.734399333333334,0.7811139157841456,0,Jun-Jul-Aug,Feb-Mar-Apr,1.25394349163317,0.6311710536441513
551,1.0368923322687555,22.667244444444442,11.249511777777775,11.417732666666666,0.630866272036203,0,Jul-Aug-Sep,Feb-Mar-Apr,1.337109272582268,0.28203003173090035
552,1.3175384728428345,15.614188888888888,5.924789555555554,9.689399333333334,0.9158336754960055,0,Jun-Jul-Aug,Feb-Mar-Apr,1.020029008388847,0.6918507442089302
553,1.5890281236903274,19.917033333333336,4.243567333333333,15.673466000000003,0.7179784137865244,0,Aug-Sep-Oct,Mar-Apr-May,0.8198876413465352,0.04378381664528953
554,1.9635660053658448,11.526966666666665,0.5155673333333315,11.011399333333333,1.2405692159544723,1,May-Jun-Jul,Feb-Mar-Apr,0.6346092510488004,0.9478914791540087
555,2.2155048226048506,13.275311111111114,-2.220821555555556,15.49613266666667,1.0771875612038386,1,Jul-Aug-Sep,Mar-Apr-May,0.5451948904405609,0.20846569272792945
556,1.2014913980355917,27.070033333333335,11.852900666666665,15.217132666666672,0.5282594160085999,0,Aug-Sep-Oct,Mar-Apr-May,1.1332024015723152,0.005012503969027308
557,1.7604431962986526,13.522311111111113,0.10317844444444368,13.41913266666667,1.057511536489489,1,Jul-Aug-Sep,Mar-Apr-May,0.7253010782155271,0.3550729126676123
558,1.1587859677844976,24.444033333333344,10.72556733333334,13.718466000000003,0.5850098388018342,0,Aug-Sep-Oct,Mar-Apr-May,1.1805291814432697,0.1085528341008023
559,1.48015670277549,14.461522222222229,3.06478955555556,11.396732666666669,0.988830897623348,0,Jun-Jul-Aug,Feb-Mar-Apr,0.8913241338260609,0.5438304185632125
560,1.0487818359282182,21.71761111111111,14.30856733333333,7.409043777777781,0.6584517941148633,0,May-Jun-Jul,Oct-Nov-Dec,1.3202286708509519,0.8854941546414867
561,2.2312708626062254,11.002255555555562,-2.897877111111109,13.900132666666671,1.2997334889916505,1,Jun-Jul-Aug,Mar-Apr-May,0.5402849352943245,0.47492959088277414
562,1.3163596487203255,22.648033333333338,7.985900666666668,14.662132666666672,0.631401402034908,0,Aug-Sep-Oct,Mar-Apr-May,1.0210962309060982,0.07866798077002518
563,2.3514853367867157,14.63197777777778,-2.1211548888888885,16.75313266666667,0.9773114897507589,0,Jul-Aug-Sep,Mar-Apr-May,0.5049143312063737,0.02198492652709481
564,0.9683108005485723,28.362533333333335,19.072567333333332,9.289966000000003,0.5041862739106521,0,May-Jun-Jul,Sep-Oct-Nov,1.4425466353025338,0.9932940730134032
565,0.8241095077189114,23.435188888888888,17.52412288888889,5.911066,0.6101935029326744,0,Jun-Jul-Aug,Feb-Mar-Apr,1.7214723738915636,0.6373873996099646
566,1.379419374691481,18.74064444444445,5.373178444444443,13.367466000000004,0.7630473990577816,0,Jul-Aug-Sep,Mar-Apr-May,0.9674950536505067,0.21443991050221664
567,1.6540901490953959,20.115700000000004,3.9735673333333335,16.142132666666672,0.7108875157215507,0,Aug-Sep-Oct,Mar-Apr-May,0.7816737576789963,0.0036818663225304457
568,1.076842761126431,24.066533333333332,14.980900666666662,9.085632666666669,0.5941861173746116,0,May-Jun-Jul,Sep-Oct-Nov,1.2818860517335926,0.9667222989507028
569,1.8027366352975183,17.635366666666677,1.6602340000000044,15.97513266666667,0.810870580141042,0,Aug-Sep-Oct,Mar-Apr-May,0.7047375938170507,0.049812678579951204
570,1.1335957315940801,19.29061111111111,11.760233999999999,7.530377111111115,0.7412932601063845,0,May-Jun-Jul,Oct-Nov-Dec,1.2101288480126096,0.8713076800380344
571,1.3826213849571813,19.97564444444445,5.883511777777775,14.092132666666672,0.7158717727365769,0,Jul-Aug-Sep,Mar-Apr-May,0.9648800401599141,0.14888250321647062
572,0.9166443474806516,21.341188888888887,14.362456222222223,6.978732666666666,0.6700657622427576,0,Jun-Jul-Aug,Feb-Mar-Apr,1.532410686770258,0.6424524949862874
573,0.9704397887931377,20.614855555555557,12.001789555555556,8.613066000000002,0.6936745184298054,0,Jun-Jul-Aug,Feb-Mar-Apr,1.4390516010580825,0.5322404781317434
574,1.2444977898850917,19.357911111111115,7.001511777777781,12.356399333333334,0.7387160689973435,0,Jul-Aug-Sep,Feb-Mar-Apr,1.0887795135056662,0.27296385800546064
575,1.0956852440985176,21.749200000000002,13.588900666666666,8.160299333333334,0.6574954481084362,0,May-Jun-Jul,Sep-Oct-Nov,1.2572514638141676,0.9191217266079943
576,2.009197498441779,11.295855555555558,-1.2045437777777757,12.500399333333334,1.265951032187813,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6167595870364798,0.6270109855097366
577,0.986139693371663,24.702866666666665,17.007233999999997,7.695632666666669,0.5788801839462627,0,May-Jun-Jul,Sep-Oct-Nov,1.4137416819939994,0.9225033289390249
578,1.3774215055381027,18.141533333333328,8.138900666666663,10.002632666666667,0.7882464914762812,0,May-Jun-Jul,Sep-Oct-Nov,0.9691103936170044,0.9715484864672491
579,1.08116461681278,23.38657777777777,11.071178444444437,12.315399333333334,0.6114618451609473,0,Jul-Aug-Sep,Feb-Mar-Apr,1.2761760891165652,0.2032396755678663
580,1.2924901000581162,16.033633333333334,7.269567333333333,8.764066000000001,0.8918752039982619,0,May-Jun-Jul,Feb-Mar-Apr,1.042740653935864,0.8022752964788114
581,1.6491143266629371,13.269522222222227,1.299456222222224,11.970066000000003,1.0776574891334108,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7844868523728712,0.542223652413876
582,2.475988987753623,10.710922222222226,-4.211210444444443,14.92213266666667,1.3350857847078212,1,Jun-Jul-Aug,Mar-Apr-May,0.47191604561878375,0.38400140907458213
583,1.555345056589317,13.615188888888897,2.9707895555555606,10.644399333333336,1.0502975843155555,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8409104718287859,0.7221203709227006
584,1.7785964832521552,12.110855555555558,1.2091228888888903,10.901732666666668,1.1807588600493404,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7163463215990015,0.8355279505103809
585,1.1047564990700487,18.254188888888894,9.334122888888894,8.920066,0.7833818356456386,0,Jun-Jul-Aug,Feb-Mar-Apr,1.2456863844202175,0.6149361912174373
586,1.4497399453917328,14.534188888888893,3.8714562222222266,10.662732666666667,0.9838870341730644,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9132040692745909,0.6434026926621262
587,0.8708152833762324,22.449855555555565,15.515122888888898,6.934732666666669,0.636975145101156,0,Jun-Jul-Aug,Feb-Mar-Apr,1.6210279517530084,0.5985228137347909
588,2.1224358968035957,11.587588888888892,-2.552877111111112,14.140466000000004,1.2340789906442045,1,Jun-Jul-Aug,Mar-Apr-May,0.5757490769057504,0.3946434498067358
589,1.289083069107183,19.02391111111111,6.401845111111109,12.622066,0.7516855980076536,0,Jul-Aug-Sep,Feb-Mar-Apr,1.0458837569194643,0.2564362697182734
590,1.216022255251573,23.228700000000003,9.335567333333332,13.89313266666667,0.615617748733248,0,Aug-Sep-Oct,Mar-Apr-May,1.1178336815555747,0.11342753706778241
591,0.8201789614518178,23.51052222222222,17.737122888888884,5.7733993333333355,0.6082382970840008,0,Jun-Jul-Aug,Feb-Mar-Apr,1.7304451306296214,0.6445587905767869
592,2.4485878072164393,12.871977777777783,-3.2138215555555547,16.085799333333338,1.1109403890276721,1,Jul-Aug-Sep,Mar-Apr-May,0.47887391156305187,0.15919931460855785
593,0.8875539945221755,28.304611111111107,20.909567333333328,7.39504377777778,0.5052180347528771,0,May-Jun-Jul,Oct-Nov-Dec,1.5875976623410653,0.9301147687570352
594,0.8149717496470482,24.899788888888885,19.696233999999997,5.203554888888887,0.574302057893396,0,May-Jun-Jul,Dec-Jan-Feb,1.7424780537962798,0.7456626081011712
595,1.0349037224436006,31.208699999999997,16.517233999999995,14.691466000000002,0.4582055644740089,0,Aug-Sep-Oct,Mar-Apr-May,1.3399870191634007,0.0042735257651232515
596,1.0366862596780644,19.49685555555556,10.28078955555556,9.216066,0.7334516050166493,0,Jun-Jul-Aug,Feb-Mar-Apr,1.3374114028888417,0.5241433992824989
597,2.3957322035974156,11.653311111111115,-3.5778215555555555,15.23113266666667,1.2271190448494367,1,Jul-Aug-Sep,Mar-Apr-May,0.49279665811872087,0.3024513009996245
598,1.2555447347076916,20.683311111111117,7.584178444444442,13.099132666666673,0.6913786638502968,0,Jul-Aug-Sep,Mar-Apr-May,1.0778858056950553,0.19144184066881365
599,1.493577460095999,14.002188888888893,3.8321228888888914,10.170066000000002,1.02126889684708,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8819503430468616,0.7566873261420439
600,1.3862735579346814,18.331311111111113,5.125511777777776,13.205799333333339,0.7800860458547548,0,Jul-Aug-Sep,Mar-Apr-May,0.9619605081034611,0.2318818298826298
601,0.8933995721327863,27.691911111111107,16.37717844444444,11.314732666666668,0.5163962841936997,0,Jul-Aug-Sep,Feb-Mar-Apr,1.576218633943197,0.21332342978387775
602,1.1813230155178995,26.356366666666666,11.639567333333327,14.716799333333338,0.5425634034028464,0,Aug-Sep-Oct,Mar-Apr-May,1.1551111740131539,0.03910959019149612
603,1.0646348677008484,18.87352222222222,10.12245622222222,8.751066,0.7576752146010549,0,Jun-Jul-Aug,Feb-Mar-Apr,1.2983383237385875,0.5996443875257764
604,1.4061244441249607,15.136522222222224,3.8081228888888905,11.328399333333333,0.9447348466218939,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9462138471666788,0.5092566729752082
605,1.2942782254850806,19.652866666666668,9.78156733333333,9.871299333333337,0.7276292177901104,0,May-Jun-Jul,Sep-Oct-Nov,1.0410898158872308,0.974804515576629
606,1.1303131098497883,26.862366666666674,12.555234000000004,14.307132666666671,0.5323432658576868,0,Aug-Sep-Oct,Mar-Apr-May,1.214096606834794,0.056262793378756046
607,0.8630394686309566,23.50178888888889,18.051234,5.450554888888887,0.6084643202101401,0,May-Jun-Jul,Dec-Jan-Feb,1.6369970436676002,0.760941055907469
608,0.9719850523945421,20.994911111111108,11.258511777777775,9.736399333333335,0.6811174348069533,0,Jul-Aug-Sep,Feb-Mar-Apr,1.4365361217349388,0.41853218324768304
609,0.8448633590124156,32.999199999999995,24.270900666666662,8.728299333333334,0.43334383863851256,0,May-Jun-Jul,Sep-Oct-Nov,1.6754584927253307,0.9918754276936491
610,2.398335766911511,10.03725555555556,-3.236210444444442,13.273466000000003,1.4246922299477607,1,Jun-Jul-Aug,Mar-Apr-May,0.49209686855109996,0.6566543446542954
611,1.1400372733498199,27.997033333333334,13.132900666666666,14.86413266666667,0.5107684028426821,0,Aug-Sep-Oct,Mar-Apr-May,1.2024369297565665,0.017803051437546152
612,1.0396792125995669,22.73524444444444,11.249845111111108,11.485399333333334,0.6289793819874382,0,Jul-Aug-Sep,Feb-Mar-Apr,1.3331271292526605,0.2761064619768582
613,1.0458125623494048,20.829911111111116,10.090845111111113,10.739066000000001,0.6865127711645431,0,Jul-Aug-Sep,Feb-Mar-Apr,1.3244299425238983,0.36240288859138764
614,1.1161678519740428,18.181522222222224,8.873456222222222,9.308066000000002,0.7865128026806214,0,Jun-Jul-Aug,Feb-Mar-Apr,1.2313925243563382,0.5784311146727595
615,1.4835755322394653,15.4102,5.826233999999998,9.583966000000002,0.9279568078285811,0,May-Jun-Jul,Sep-Oct-Nov,0.8889400215036501,0.9289699917829143
616,1.105125312494784,28.63903333333333,13.966233999999995,14.672799333333337,0.4993185291402993,0,Aug-Sep-Oct,Mar-Apr-May,1.245208666140932,0.023082910411199628
617,1.3116253935549944,16.032855555555557,5.079456222222225,10.953399333333333,0.8919184701969636,0,Jun-Jul-Aug,Feb-Mar-Apr,1.0253136901134097,0.5057614922315695
618,0.9070756214312365,27.458277777777777,20.03056733333333,7.427710444444446,0.5207901280528641,0,May-Jun-Jul,Oct-Nov-Dec,1.5501672314705857,0.9268470759299415
619,1.6199836248548356,15.146866666666668,4.553567333333332,10.593299333333336,0.9440896467036086,0,May-Jun-Jul,Sep-Oct-Nov,0.8013327502416363,0.9831508412584999
620,1.102803064374152,23.8722,14.447900666666667,9.424299333333334,0.5990231315086167,0,May-Jun-Jul,Sep-Oct-Nov,1.2481456350019253,0.9787155570528309
621,1.9850317813223612,12.266644444444449,-1.6684882222222228,13.935132666666671,1.1657629814546762,1,Jul-Aug-Sep,Mar-Apr-May,0.6261150142941051,0.37388082593768984
622,1.5127673530797192,14.3823,4.908900666666666,9.473399333333335,0.9942776885477288,0,May-Jun-Jul,Feb-Mar-Apr,0.8688487517684412,0.889601268413576
623,1.0662373237464975,23.101911111111107,11.102178444444442,11.999732666666667,0.6189964081855663,0,Jul-Aug-Sep,Feb-Mar-Apr,1.2961742397185454,0.2323320840126516
624,0.9043830351072786,33.334033333333345,20.031900666666672,13.302132666666672,0.4289909911891849,0,Aug-Sep-Oct,Mar-Apr-May,1.5552202936297845,0.05177016578501252
625,0.8391058361070002,23.101188888888892,16.86878955555556,6.232399333333333,0.6190157601316334,0,Jun-Jul-Aug,Feb-Mar-Apr,1.6880134521592132,0.6266512340251735
626,0.8855586456812495,23.22345555555555,17.676233999999994,5.547221555555555,0.6157567708126508,0,May-Jun-Jul,Dec-Jan-Feb,1.5915106848623464,0.7829754050219156
627,1.3607403484197167,15.849299999999989,7.19523399999999,8.654065999999998,0.9022480488097273,0,May-Jun-Jul,Feb-Mar-Apr,0.9828430172353052,0.8819227407478685
628,1.6608729615042468,12.833522222222227,2.130789555555557,10.70273266666667,1.1142693137849915,1,Jun-Jul-Aug,Feb-Mar-Apr,0.777863225011082,0.7885532784628414
629,1.2484058668925548,19.006199999999993,10.059567333333325,8.94663266666667,0.7523860634950703,0,May-Jun-Jul,Sep-Oct-Nov,1.0849149870818873,0.929578614432397
630,0.9091260121810298,21.46696666666667,15.359234000000002,6.107732666666669,0.6661397589164125,0,May-Jun-Jul,Feb-Mar-Apr,1.546324926621606,0.7173998989745949
631,1.627611719298113,15.06497777777778,1.6605117777777778,13.404466000000003,0.9492214466518369,0,Jul-Aug-Sep,Mar-Apr-May,0.796853801652696,0.3045545142914387
632,1.458992537945952,14.866966666666663,5.664567333333329,9.202399333333334,0.9618639982601251,0,May-Jun-Jul,Feb-Mar-Apr,0.9064517379077544,0.8869684450702995
633,1.298770260135538,15.94685555555556,5.832789555555559,10.114066000000001,0.896728508650608,0,Jun-Jul-Aug,Feb-Mar-Apr,1.036961574863795,0.6164924054265574
634,1.436528441457215,16.84224444444444,3.992511777777773,12.849732666666668,0.8490554834998242,0,Jul-Aug-Sep,Feb-Mar-Apr,0.9230035991134176,0.28549569726549684
635,1.693936917681235,12.658966666666666,2.1069006666666663,10.552066,1.1296340670249547,1,May-Jun-Jul,Feb-Mar-Apr,0.7597265638421383,0.842160307393024
636,1.3812346099035837,18.566311111111112,5.278511777777775,13.287799333333336,0.7702122362606585,0,Jul-Aug-Sep,Mar-Apr-May,0.9660027559220599,0.22241427564712737
637,0.9400825084130403,20.882855555555555,13.643456222222222,7.239399333333333,0.6847722507085824,0,Jun-Jul-Aug,Feb-Mar-Apr,1.4904317158198988,0.641421867941309
638,1.524085188667719,18.195644444444454,3.8271784444444474,14.368466000000005,0.785902364912726,0,Jul-Aug-Sep,Mar-Apr-May,0.8612592853126988,0.16544225286012926
639,1.0103394617539134,19.813855555555556,11.225789555555556,8.588066,0.721717182196297,0,Jun-Jul-Aug,Feb-Mar-Apr,1.3762540893058262,0.5699071967901742
640,0.8111773714860898,38.77336666666666,25.385567333333327,13.387799333333337,0.3688098617521822,0,Aug-Sep-Oct,Mar-Apr-May,1.7513292599106165,0.0163601089847303
641,1.0873589897136968,20.905944444444444,13.302233999999997,7.603710444444446,0.6840159763172091,0,May-Jun-Jul,Oct-Nov-Dec,1.26803465925663,0.8903073653932361
