Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
482,0.9517205881915931,29.180227912746545,17.557202985595328,11.623024927151215,0.4900578584498806,1,May-Jun-Jul,Oct-Nov-Dec,1.4839200685168126,0.6971223412663478
483,1.9041610031705787,23.149585190758533,-1.869083032339045,25.018668223097578,0.617721651691135,1,May-Jun-Jul,Oct-Nov-Dec,1.4474548928795374,0.11191756025466405
484,2.3832595312991978,15.98242223471943,-7.300790131679918,23.283212366399347,0.8947329628756386,1,Jun-Jul-Aug,Mar-Apr-May,1.0689558914193138,0.22575676903612799
485,1.2764619056785715,15.500241592474424,6.004090002555099,9.496151589919325,0.922566265479555,1,Jun-Jul-Aug,Oct-Nov-Dec,1.4126558426922067,0.3376828538842315
486,1.1728285575177178,21.436841539271708,9.621483620252286,11.815357919019421,0.667075883068072,1,May-Jun-Jul,Oct-Nov-Dec,1.4716814416289954,0.4300057297992569
487,1.7984799109388954,19.19440070716745,-0.31530061111581276,19.509701318283263,0.7450089334990379,1,Jul-Aug-Sep,Mar-Apr-May,1.21686780529441,0.01381675555156399
488,1.8759109222996888,33.5268689906835,7.5323188190410235,25.994550171642476,0.4265235743896547,0,May-Jun-Jul,Sep-Oct-Nov,1.1045800724987442,0.7164766172453285
489,1.4779353751571984,27.836716405684896,7.893491142265958,19.943225263418938,0.5137100149168317,1,May-Jun-Jul,Oct-Nov-Dec,1.7335171900888877,0.572019859452189
490,2.128044770823735,19.240580471600435,-1.764891179124941,21.005471650725376,0.7432208202401767,1,May-Jun-Jul,Oct-Nov-Dec,0.924179653736632,0.1328591927469089
491,1.8647753738301502,14.89704179117963,2.1663288840950283,12.730712907084602,0.9599221241674215,1,May-Jun-Jul,Sep-Oct-Nov,0.7397881064214481,0.81594102152821
492,1.508457829784247,23.548840530894857,4.781776494054959,18.767064036839898,0.6072485811451797,1,May-Jun-Jul,Nov-Dec-Jan,1.7408884755806728,0.5312037116157237
493,1.2927878832144077,46.275939753836894,21.542381633154715,24.733558120682183,0.3090158746871119,0,May-Jun-Jul,Sep-Oct-Nov,1.7473797307305152,0.9182342509530166
494,1.1668679863564606,21.880991661430958,11.278921745768836,10.602069915662122,0.6535352794455943,1,May-Jun-Jul,Oct-Nov-Dec,1.3647587754584642,0.6610280964933122
495,1.4231506657529098,16.943360352748307,6.530828338943737,10.412532013804569,0.8439884239185447,1,May-Jun-Jul,Oct-Nov-Dec,0.8886570085596937,0.7374672914629997
496,1.2612775378051697,11.278821933404746,4.866708120202794,6.412113813201953,1.2678629101898808,2,Jun-Jul-Aug,Oct-Nov-Dec,0.9120615212788388,0.535798648855418
497,1.427522293737371,19.865267317211618,4.2487768380534305,15.616490479158188,0.7198493617858456,1,Jun-Jul-Aug,Feb-Mar-Apr,1.6831812833766255,0.3396172726331388
498,1.3981939607395835,16.333642639943527,3.405382785579892,12.928259854363635,0.8754936247368176,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3557125844996287,0.34839844616725074
499,1.2369126562796455,15.83521544828682,6.454649850988968,9.380565597297853,0.9030505487405344,1,Jun-Jul-Aug,Feb-Mar-Apr,1.1062626096905595,0.4799582364245202
500,1.6653916216308522,50.774211590237215,15.548225133682546,35.22598645655467,0.28163903588312106,0,May-Jun-Jul,Sep-Oct-Nov,1.7146555647410788,0.7585662020686137
501,2.9010310743743135,14.553641698593102,-4.7996041825870375,19.35324588118014,0.982571942896078,1,May-Jun-Jul,Sep-Oct-Nov,0.5820394156939401,0.7813334087630576
502,1.8536099762002318,25.50793444757534,4.733031602528204,20.774902845047137,0.5606098772673962,1,May-Jun-Jul,Sep-Oct-Nov,0.9589793991367037,0.6061780162128859
503,3.0700455278116583,26.295830005754958,-1.2070336684198057,27.502863674174765,0.5438124598793946,1,Apr-May-Jun,Sep-Oct-Nov,0.5833290199195917,0.8121997398099842
504,1.4279848910113029,16.256377831142338,5.628785304032351,10.627592527109988,0.8796547514173481,1,May-Jun-Jul,Sep-Oct-Nov,0.7090247747507489,0.3903980015461046
505,2.017595633579264,31.89930700090935,5.6279384524739875,26.271368548435362,0.44828560067440815,1,May-Jun-Jul,Sep-Oct-Nov,1.0963935051207054,0.9032127633279997
506,1.6354865151778053,11.96843503436123,0.23186927767597965,11.73656575668525,1.1948095100942502,2,Aug-Sep-Oct,Dec-Jan-Feb,0.9615774284879057,0.049194818601301274
507,1.6673810625069612,22.14715754433211,1.7177289369711026,20.429428607361007,0.645681052811206,1,Jun-Jul-Aug,Feb-Mar-Apr,1.5840972046768067,0.3589307787875401
508,1.139452505090996,15.491509026735432,6.807056173778895,8.684452852956538,0.9230863162085042,1,Jul-Aug-Sep,Feb-Mar-Apr,1.040764412538362,0.23824202755087995
509,2.8078462822536263,9.976987999114234,-6.591871230883621,16.568859229997855,1.4332983061891593,2,Jun-Jul-Aug,Mar-Apr-May,0.5469898595920664,0.5622556757367585
510,3.133195786973598,11.460949137814758,-7.2343749260771295,18.69532406389189,1.2477151611133108,2,May-Jun-Jul,Sep-Oct-Nov,0.49523352424397615,0.17183303103559566
511,1.4511919564320372,31.597928036563797,12.734875123770031,18.863052912793766,0.4525613193198187,1,May-Jun-Jul,Sep-Oct-Nov,1.2191784044102902,0.92070706815447
512,3.098560068360218,21.656087956201237,-2.548304941821751,24.204392898022988,0.6603224012075175,1,May-Jun-Jul,Aug-Sep-Oct,0.4876332340124348,0.43890782468534123
513,2.2987479185291977,9.902712383005078,-7.143044287129602,17.04575667013468,1.4440488067230448,2,May-Jun-Jul,Feb-Mar-Apr,0.9468754481326481,0.23230414392289817
514,4.395689400327287,18.376404142302945,-12.072696566825213,30.44910070912816,0.7781718278104822,1,May-Jun-Jul,Aug-Sep-Oct,0.5244168491307388,0.7843493480173989
515,0.8867768894441422,27.00004215747422,16.2795056613667,10.72053649610752,0.5296288026736077,1,Jul-Aug-Sep,Feb-Mar-Apr,1.7639869522208045,0.4114049980604345
516,1.1414997002939806,18.148283943657958,6.580880900901377,11.56740304275658,0.7879532877265365,1,Jun-Jul-Aug,Nov-Dec-Jan,1.6754814583852675,0.20474072168717403
517,2.3358357518311967,8.795710137548674,-4.942697266154774,13.738407403703448,1.625792548455371,2,May-Jun-Jul,Mar-Apr-May,0.7082029795254747,0.24784347026298764
518,1.97751839892888,32.87548394798557,6.498309232151421,26.377174715834155,0.43497458539697714,0,May-Jun-Jul,Sep-Oct-Nov,1.1219315338290188,0.9934193749649682
519,1.2282177043234528,21.83804375000833,10.956705604594227,10.881338145414105,0.6548205582743438,1,May-Jun-Jul,Nov-Dec-Jan,1.4035685461748775,0.7532009334223457
520,1.3664472713318694,23.26376646820643,8.740867005265983,14.522899462940448,0.6146898018230704,1,May-Jun-Jul,Nov-Dec-Jan,1.7541972085165314,0.6113509649593197
521,0.6825472982795749,32.57263211870668,24.96695197943697,7.605680139269709,0.4390188655275241,0,May-Jun-Jul,Oct-Nov-Dec,1.6656831610015967,0.806612208127717
522,4.011482520534111,31.091748883922076,-5.380331600156399,36.472080484078475,0.45992909737524307,1,May-Jun-Jul,Aug-Sep-Oct,0.535867362502222,0.9158044675980552
523,1.489010850566876,26.417800805619095,9.930715164145502,16.48708564147359,0.5413016815903304,1,May-Jun-Jul,Sep-Oct-Nov,1.2247378279339416,0.7874225027740491
524,1.5404736448727567,22.567909231375253,5.1514684038990985,17.416440827476155,0.6336431015115609,1,May-Jun-Jul,Oct-Nov-Dec,1.2638029542488722,0.32486756240328657
525,1.9275170493253382,47.085914089871764,12.046538155396059,35.03937593447571,0.3037001675852768,0,May-Jun-Jul,Sep-Oct-Nov,1.1980287975583097,0.9258467690593457
526,1.6762523382549082,28.61754280634823,4.708174847796652,23.909367958551577,0.4996934955864845,1,Jul-Aug-Sep,Mar-Apr-May,1.316436509307705,0.3283942526854636
527,3.7602777647466263,22.350377173061304,-9.005466830296912,31.355844003358214,0.6398102318038577,1,May-Jun-Jul,Aug-Sep-Oct,0.6161029756234321,0.5961435519745945
528,1.7156133143441812,14.86530612856388,-1.1021536041524662,15.967459732716346,0.9619714438656842,1,Jul-Aug-Sep,Mar-Apr-May,1.2910079753015902,0.019244020091294
529,2.8663391683337576,17.674461999565338,-4.703227958688315,22.377689958253654,0.8090769608914645,1,May-Jun-Jul,Sep-Oct-Nov,0.6488533781067716,0.38606143917194974
530,2.2200918810537105,19.868642802661856,-0.7671406565361814,20.635783459198038,0.7197270665152926,1,May-Jun-Jul,Sep-Oct-Nov,0.9771657018820811,0.6258532884718242
531,1.0445438005061616,26.130852228917455,13.115600622181496,13.01525160673596,0.5472458331908151,1,May-Jun-Jul,Oct-Nov-Dec,1.5610132754329789,0.2961287601978275
532,0.9594947886500299,19.806404927022584,9.877207828698273,9.92919709832431,0.721988672486949,1,May-Jun-Jul,Nov-Dec-Jan,1.6010299567576265,0.00648966617004079
533,1.2270867850113247,10.950976072963929,3.9480146859842264,7.002961386979702,1.3058196734904968,2,May-Jun-Jul,Nov-Dec-Jan,0.9506572068723564,0.22343062590885007
534,2.979525206939697,16.57329000137581,-5.219543191376744,21.792833192752553,0.862834114337763,1,May-Jun-Jul,Aug-Sep-Oct,0.604087701611484,0.3551073435043161
535,0.9700837395670414,21.344640302640393,12.859876749550295,8.484763553090096,0.669957413066879,1,May-Jun-Jul,Oct-Nov-Dec,1.3761695308099613,0.5135265779593085
536,1.1425946167737575,11.750335138939928,5.137429360530142,6.612905778409786,1.2169865651415024,2,Jun-Jul-Aug,Dec-Jan-Feb,1.086370413398652,0.3020755940505119
537,2.059255422204089,13.720364804058072,-0.6876428646044737,14.408007668662545,1.0422463399639703,2,May-Jun-Jul,Oct-Nov-Dec,0.7583576087229168,0.7259104353331387
538,1.974508187752848,16.43905007681347,0.12874174723758003,16.31030832957589,0.8698799464191364,1,May-Jun-Jul,Oct-Nov-Dec,0.9884906916431822,0.707793129263361
539,1.4672408524550424,21.640313717725583,4.321651709008634,17.31866200871695,0.6608037289351711,1,Jul-Aug-Sep,Feb-Mar-Apr,1.5228701634103698,0.3444444736119222
540,3.4597686978191833,9.490821920682919,-11.229322900827103,20.720144821510022,1.5067188194561587,2,Jun-Jul-Aug,Sep-Oct-Nov,0.6057787204695977,0.5801726565932598
541,1.1260991525225696,15.049230508344397,6.365703173294731,8.683527335049666,0.9502146964970091,1,Jul-Aug-Sep,Feb-Mar-Apr,0.8110368529494025,0.29408476639878595
542,2.532224154845622,26.4343190091917,1.2829972841784816,25.15132172501322,0.5409634345045026,1,May-Jun-Jul,Sep-Oct-Nov,0.6739009688278548,0.8932769141944686
543,1.3670178306338892,43.95501829658723,18.527989902270832,25.427028394316398,0.3253325912302097,0,May-Jun-Jul,Sep-Oct-Nov,1.5049013525899004,0.9190097328231555
544,1.2757373912709156,20.11327101964651,4.5378433256499076,15.575427693996602,0.7109733660940508,1,May-Jun-Jul,Nov-Dec-Jan,1.657734266083249,0.22096447710092712
545,2.592788843699817,21.08059154144782,-5.134173188813907,26.214764730261727,0.6783490857874604,1,May-Jun-Jul,Sep-Oct-Nov,1.0721025850449273,0.7143842744526364
546,2.4232891710707616,17.47748730323289,-7.137447780285374,24.614935083518265,0.8181954163030554,1,Jun-Jul-Aug,Mar-Apr-May,1.0525696171305072,0.3140851486936525
547,2.3790443995990733,19.97926007339014,-6.500782920666854,26.480042994056994,0.7157422220578529,1,Jul-Aug-Sep,Mar-Apr-May,1.0980400647452853,0.07203601420167663
548,0.7925137293876225,14.329332438168471,8.638728176206953,5.690604261961518,0.9979529794360595,1,May-Jun-Jul,Nov-Dec-Jan,1.2890123063816517,0.08661655189497891
549,3.828796111192064,13.82608737642996,-11.281100704603322,25.107188081033282,1.03427669814802,2,Jun-Jul-Aug,Mar-Apr-May,0.5215711354493332,0.8002752853712763
550,1.2688217559286872,23.387914170903606,9.031159703614584,14.356754467289024,0.6114269060295389,1,Jun-Jul-Aug,Feb-Mar-Apr,1.509923639162254,0.6449833647075536
551,1.3673412556439026,21.488495365491712,9.495647018516145,11.992848346975567,0.6654723728569806,1,May-Jun-Jul,Dec-Jan-Feb,1.48032770507919,0.7720039728739753
552,1.7137284129986825,32.52868074095109,9.156714927598294,23.371965813352798,0.4396120492521976,0,May-Jun-Jul,Sep-Oct-Nov,1.2319151844007692,0.9094009563440254
553,3.809315734397265,12.631600618086974,-13.856151029598461,26.487751647685435,1.1320813911361378,2,May-Jun-Jul,Sep-Oct-Nov,0.6148843796825383,0.03714905115731509
554,2.0043296912913853,20.828131352116657,0.13838639192096736,20.68974496019569,0.6865714335216522,1,May-Jun-Jul,Oct-Nov-Dec,0.9952452125938922,0.4125382082971691
555,1.8051862206398925,19.972869236899417,-1.6575695014015892,21.630438738301006,0.7159712423080946,1,May-Jun-Jul,Oct-Nov-Dec,1.551563308033956,0.20603888183360008
556,1.230911742385647,24.494318577038797,12.334005356921562,12.160313220117235,0.5838088516332499,1,May-Jun-Jul,Oct-Nov-Dec,1.3573206801403714,0.8269015910590088
557,0.8900184933901795,21.917417880840876,14.438046311601807,7.479371569239069,0.6524491195881407,1,Jun-Jul-Aug,Dec-Jan-Feb,1.707177292772156,0.5066453866327001
558,2.4174735933133,14.696670554307543,-3.4280147309093234,18.124685285216867,0.9730094953927316,1,Jun-Jul-Aug,Feb-Mar-Apr,0.711711761507168,0.7198356830771776
559,1.7402164535501243,27.426716141401954,4.364228131269321,23.062488010132633,0.521389433801499,1,May-Jun-Jul,Oct-Nov-Dec,1.4604848489356943,0.4838868018756551
560,2.24113987970468,14.80288991210045,-6.281026133711887,21.083916045812337,0.9660275854859011,1,Jun-Jul-Aug,Oct-Nov-Dec,1.2165471181750362,0.29946527154350505
561,2.4470528435890686,26.2773143906507,-0.5870216312291063,26.864336021879808,0.5441956429568712,1,May-Jun-Jul,Sep-Oct-Nov,0.9550545328383194,0.7785004810369055
562,2.4059066103037723,22.181394756570423,-4.618848385328651,26.800243141899074,0.6446844374276397,1,Jul-Aug-Sep,Mar-Apr-May,0.9301617420643262,0.032803627732900735
563,2.1377279805661047,37.48521825032051,7.853443974842731,29.631774275477774,0.3814837065775316,0,May-Jun-Jul,Sep-Oct-Nov,0.851920632886336,0.944183103518187
564,1.940536644893252,26.99745879224488,-0.31223470405739917,27.30969349630228,0.5296794824299437,1,Jul-Aug-Sep,Mar-Apr-May,1.4517511444479594,0.12510456788574748
565,1.5222994759908106,26.662069618341302,9.531308711915838,17.130760906425465,0.5363424597077333,1,May-Jun-Jul,Sep-Oct-Nov,1.240568600541624,0.8478027730487304
566,1.9943528663074104,26.388627132797545,2.9785112032504077,23.41011592954714,0.5419001120458824,1,May-Jun-Jul,Sep-Oct-Nov,1.038770526616654,0.5084547744557336
567,1.2748602394576383,21.667090405052907,6.920248025684263,14.746842379368644,0.6599870925292833,1,May-Jun-Jul,Oct-Nov-Dec,1.7055467709810999,0.20274915004072938
568,1.9318888622389314,10.142982960554056,0.7075103860443335,9.435472574509722,1.4098416664616846,2,May-Jun-Jul,Sep-Oct-Nov,0.5040732588469923,0.8788090430078086
569,2.299268316760346,31.4643185645511,0.7251672855820743,30.739151278969025,0.4544830669274664,1,May-Jun-Jul,Sep-Oct-Nov,1.1403720069362828,0.4772060959881233
570,2.5396240550397984,14.661417038302483,-8.75060257771718,23.412019616019663,0.9753491059316919,1,May-Jun-Jul,Oct-Nov-Dec,1.0334734896703763,0.1466891177551434
571,1.4300157882006581,23.33121259456722,5.186506973189243,18.144705621377977,0.6129128497731756,1,Jul-Aug-Sep,Feb-Mar-Apr,1.6239452840233202,0.23305181484813414
572,1.3877460080295314,22.01860597092795,8.639390805161531,13.379215165766418,0.6494507426528666,1,May-Jun-Jul,Sep-Oct-Nov,0.784607408309903,0.810446478599644
573,1.5119573299932556,20.242618518965923,6.21945137720631,14.023167141759613,0.7064303457876212,1,Jun-Jul-Aug,Feb-Mar-Apr,1.1787545590015214,0.8099717773267291
574,2.7714623391975937,20.75173838068237,-0.7747573000184733,21.526495680700844,0.6890988956044164,1,May-Jun-Jul,Aug-Sep-Oct,0.49773778943754676,0.7576109926413699
575,1.0853924277874534,32.52816152726942,17.383074857640423,15.145086669628995,0.4396190663284749,0,May-Jun-Jul,Sep-Oct-Nov,1.2481659938842276,0.8722433465126663
576,3.5590529108734423,13.305049124092085,-11.802863312035813,25.107912436127897,1.0747799475694013,2,Jun-Jul-Aug,Mar-Apr-May,0.6668919651156885,0.6303162382156443
577,1.3001577527863977,21.2784881476996,7.01922341979202,14.259264727907581,0.672040226765169,1,Jul-Aug-Sep,Feb-Mar-Apr,1.4094383445136356,0.1345505271381722
578,2.7846639235304416,18.104798919412577,-6.728855652596277,24.833654572008854,0.7898458338947393,1,May-Jun-Jul,Sep-Oct-Nov,0.8690160622702737,0.6245579662420454
579,3.0637570818610933,13.933362189428479,-9.165058793469374,23.098420982897853,1.0263136639661672,2,Jun-Jul-Aug,Feb-Mar-Apr,0.7868802904780183,0.7717476805298925
580,1.4953911372377124,32.714452381184145,11.159880524126295,21.55457185705785,0.43711567699127085,0,May-Jun-Jul,Sep-Oct-Nov,1.4200699466848552,0.6407391719451083
581,0.9400272799554272,30.731390550530094,18.325940943937336,12.405449606592759,0.46532225661859405,1,May-Jun-Jul,Oct-Nov-Dec,1.4978687767407879,0.5819365641476794
582,1.0923621813006663,24.088049604836122,10.721056507325878,13.366993097510242,0.5936553699693897,1,Jun-Jul-Aug,Feb-Mar-Apr,1.28853897308062,0.5743946257885856
583,1.9076506796332227,9.333675935249284,-3.1552777579621942,12.488953693211478,1.5320866183059823,2,May-Jun-Jul,Nov-Dec-Jan,0.7648020990387948,0.18485302338868104
584,1.1068969202883576,19.19174328524956,11.339276886031344,7.852466399218217,0.7451120926044655,1,May-Jun-Jul,Oct-Nov-Dec,1.1731973411853072,0.7611860588583984
585,1.9307435748888375,11.92835129482404,-1.7688502665904267,13.697201561414467,1.1988245187082198,2,Jul-Aug-Sep,Mar-Apr-May,0.6811940265192657,0.16847772553516369
586,1.537571170443711,25.95317988090965,7.9650533721444745,17.988126508765177,0.55099221234615,1,May-Jun-Jul,Oct-Nov-Dec,1.599193130252668,0.6816955528112381
587,1.5912323124238392,19.820740833427898,4.846590949358969,14.97414988406893,0.7214664739414227,1,May-Jun-Jul,Oct-Nov-Dec,1.3482816761877154,0.7036690958696561
588,2.8647841544824764,27.495091253307855,0.1347169363969396,27.360374316910917,0.5200928365087572,1,May-Jun-Jul,Aug-Sep-Oct,0.5479240468402196,0.5455467793796602
589,1.5920202915112887,43.18753626974615,15.115220901082612,28.072315368663535,0.3311140489858755,0,May-Jun-Jul,Sep-Oct-Nov,1.3595152053386137,0.9865589243509911
590,1.5377320490682633,18.573460223540387,3.222235423807989,15.351224799732398,0.7699157737918907,1,May-Jun-Jul,Oct-Nov-Dec,1.0764503727511099,0.26157502260476406
591,1.0374112162282252,34.69474396222459,17.544519529606184,17.150224432618405,0.412166177550402,0,Aug-Sep-Oct,Feb-Mar-Apr,1.7700686149225018,0.16938991193162203
592,3.613561536491993,8.303511783373095,-11.536747218095337,19.840259001468432,1.7221629080643013,2,Jul-Aug-Sep,Mar-Apr-May,0.4751548681127946,0.0521686391216771
593,3.07820822087566,15.799275095362406,-8.233811173995695,24.0330862693581,0.9051048173847869,1,May-Jun-Jul,Sep-Oct-Nov,0.72450667985579,0.544529019622721
594,1.2635630640089393,20.923741569724456,9.299506821450915,11.62423474827354,0.6834341722462938,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3994029283432823,0.6731004499951571
595,1.9832474895573629,20.446529790675868,1.892688229808135,18.55384156086773,0.6993851840091301,1,May-Jun-Jul,Sep-Oct-Nov,0.9271496829352897,0.6014768176445197
596,2.2387603899443786,11.570423582420556,-1.8094208141226282,13.379844396543184,1.2359098090174163,2,May-Jun-Jul,Sep-Oct-Nov,0.6364543585339364,0.6950510353960597
597,2.240334903519242,23.179801981562647,2.5787524015897514,20.601049579972894,0.6169164003805686,1,May-Jun-Jul,Sep-Oct-Nov,0.6132866930586408,0.6919722052858577
598,1.3435339399248387,21.676202048922143,7.148104452293824,14.528097596628317,0.6597096653613761,1,May-Jun-Jul,Oct-Nov-Dec,1.371764605824871,0.3644113265224615
599,2.7083483050770263,12.937441390858782,-4.872281796640339,17.80972318749912,1.1053190169505975,2,Jun-Jul-Aug,Sep-Oct-Nov,0.6664662563640525,0.8494799858933317
600,1.832428672772411,18.26017290646386,3.6692213362048314,14.59095157025903,0.7831251146005298,1,May-Jun-Jul,Sep-Oct-Nov,0.8248906145977135,0.9544540585005873
601,4.288579987944621,19.71877186133426,-12.132488805495305,31.851260666829567,0.72519729426153,1,May-Jun-Jul,Aug-Sep-Oct,0.5507483807868053,0.4163872689359509
602,1.4381462421371698,18.34904289921323,1.4038899612443743,16.945152937968857,0.7793322016056301,1,Jun-Jul-Aug,Nov-Dec-Jan,1.7579220147807384,0.10730565408758524
603,3.2450962799177026,14.447702069251596,-8.14196865147626,22.589670720727856,0.9897767777502872,1,May-Jun-Jul,Sep-Oct-Nov,0.6390860917195842,0.6740517557141543
604,2.2945245740977582,21.92034211378615,0.04968820516532446,21.870653908620824,0.6523620811103327,1,May-Jun-Jul,Sep-Oct-Nov,0.8105050709737558,0.44588997658450885
605,1.6712760915139875,29.90069443182705,6.411942449415427,23.48875198241162,0.47824976214528053,1,May-Jun-Jul,Oct-Nov-Dec,1.7225643451350054,0.6540097100584783
606,3.702606811474343,36.46235007976351,-3.5344281370176933,39.9967782167812,0.39218536294884776,0,May-Jun-Jul,Aug-Sep-Oct,0.6455095194839853,0.8220665404041899
607,1.421637684540323,16.848629054546336,6.029163706084148,10.81946534846219,0.8487337428882008,1,Jun-Jul-Aug,Feb-Mar-Apr,1.0191805679905408,0.7886636922475566
608,1.457524903899983,24.436357539924824,9.155340982781508,15.281016557143316,0.585193598376364,1,May-Jun-Jul,Sep-Oct-Nov,1.3027833528508057,0.6361386940056372
609,2.3875863489729525,16.057626194299537,-4.301876247693604,20.359502441993143,0.8905425887343489,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8731723430395982,0.6701790711319878
610,2.303823272391582,21.26306647806397,1.7389942784827692,19.5240721995812,0.6725276438726553,1,May-Jun-Jul,Sep-Oct-Nov,0.6436799571511037,0.9430939700643831
611,2.007855943392309,26.827764221979415,0.6158201610678233,26.21194406091159,0.5330298820907452,1,May-Jun-Jul,Oct-Nov-Dec,1.4589802750031229,0.5636505752101992
612,1.0722266128700662,22.370375741611998,11.301520773672763,11.068854967939235,0.6392382571116147,1,Jul-Aug-Sep,Mar-Apr-May,1.5472047080595719,0.061530589696864674
613,1.6728372812416346,19.835484335096893,4.060138354304623,15.77534598079227,0.720930215689142,1,May-Jun-Jul,Oct-Nov-Dec,1.2419011201314027,0.7305457781152834
614,1.991182847051738,21.01539842697484,1.3211958959953982,19.694202530979442,0.6804534327383904,1,May-Jun-Jul,Oct-Nov-Dec,1.0657838028901805,0.6340931183215418
615,0.9615930403125433,21.687174524578595,13.231454815479964,8.455719709098632,0.6593758898280395,1,Jun-Jul-Aug,Feb-Mar-Apr,1.6803698305603096,0.4645598923227996
616,2.741186087614135,26.425996482250184,2.0204543891225164,24.405542093127668,0.5411338039647824,1,May-Jun-Jul,Aug-Sep-Oct,0.47587531154172696,0.930673262464173
617,1.977934164052978,24.603903646211307,3.609905114902716,20.99399853130859,0.5812085840371116,1,May-Jun-Jul,Sep-Oct-Nov,1.1256952972445902,0.9610972966526649
618,1.828323498089124,16.466504004509435,-0.6844763008423733,17.15098030535181,0.8684296312127865,1,Jun-Jul-Aug,Oct-Nov-Dec,1.2992521234250916,0.4226819230686186
619,1.3082939439617158,28.966783393605834,10.057129435076693,18.90965395852914,0.4936688967390353,1,Jul-Aug-Sep,Mar-Apr-May,1.347431265113036,0.06221488159501063
620,0.6522813637350675,31.788361231619756,23.341383749662715,8.446977481957042,0.44985017930952187,1,May-Jun-Jul,Sep-Oct-Nov,1.2499838423652117,0.9773405015656446
621,2.1953425183651807,13.731038740822147,-4.958610545755558,18.689649286577705,1.0414361411337616,2,Jul-Aug-Sep,Feb-Mar-Apr,0.9451011875457702,0.2764425645126132
622,3.558940896139209,14.444466553756266,-9.68024150494581,24.124708058702076,0.9899984846641016,1,Jul-Aug-Sep,Mar-Apr-May,0.5013372917530521,0.08974500337386156
623,3.120369933646946,8.05720662253912,-10.582981135515066,18.640187758054186,1.7748086489425972,2,Jun-Jul-Aug,Feb-Mar-Apr,0.6505375372937003,0.43359932536977575
624,1.4926042405030275,28.674432072420142,8.215738639384035,20.458693433036107,0.49870211775716855,1,May-Jun-Jul,Oct-Nov-Dec,1.6581765193953555,0.5986993254550879
625,1.945852703744523,11.539165528135694,0.04443496956602644,11.494730558569668,1.239257723197802,2,May-Jun-Jul,Sep-Oct-Nov,0.5527623159031787,0.28454435860164334
626,3.9430093902724512,14.716565071436222,-12.64554822939509,27.36211330083131,0.9716941372246746,1,May-Jun-Jul,Sep-Oct-Nov,0.6188248052059677,0.8835403946866399
627,1.6331157711795343,15.619152249275356,1.6674839648596915,13.951668284415664,0.915542647371495,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2273769830148538,0.37527379450091114
628,3.1326947836013646,27.986622715062552,-0.22611174895577868,28.212734464018332,0.5109584012901872,1,Apr-May-Jun,Sep-Oct-Nov,0.5162496203003671,0.8912659501998255
629,1.7501938336084943,14.997276372066896,0.6856048506704475,14.311671521396448,0.9535064664564291,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8804418447405872,0.4925511255777926
630,1.3191031486049642,20.895335289157668,7.862605692547769,13.032729596609899,0.6843632706587912,1,May-Jun-Jul,Oct-Nov-Dec,1.3694216979104032,0.5682561233687552
631,1.7837958383839272,19.62182977507529,1.2324694130721916,18.3893603620031,0.728780147617254,1,May-Jun-Jul,Oct-Nov-Dec,1.4011583699293775,0.49553342900546515
632,1.1016660561921217,13.49003830058136,8.228725678864944,5.261312621716416,1.0600414677387338,2,May-Jun-Jul,Sep-Oct-Nov,0.7524974130922691,0.9476543258862201
633,1.767458073375691,37.67450937935823,11.044275744207129,26.630233635151097,0.37956698668609434,0,May-Jun-Jul,Sep-Oct-Nov,0.9150347530100208,0.8627899181340098
634,1.1821440007799457,27.820874327711344,12.398500657350521,15.422373670360825,0.5140025375031546,1,Jun-Jul-Aug,Feb-Mar-Apr,1.6002207150316745,0.7398592233653513
635,1.5819696735268487,36.0096587493029,12.000430928687386,24.009227820615514,0.3971156766454175,0,May-Jun-Jul,Sep-Oct-Nov,1.625116791787264,0.7954985323119372
636,1.505831777160933,25.392319623008863,5.427882427467285,19.964437195541578,0.5631624133717297,1,Jul-Aug-Sep,Feb-Mar-Apr,1.4871738168798019,0.3214257840842313
637,1.2994384580336238,19.65632169318328,7.636282258903725,12.020039434279555,0.7275013211123409,1,May-Jun-Jul,Oct-Nov-Dec,1.3134648103832824,0.5873217713524987
638,2.1780287338729463,10.928206638474649,-4.0283847802315265,14.956591418706175,1.308540410432428,2,May-Jun-Jul,Oct-Nov-Dec,0.7732160616173955,0.30527237071079927
639,2.265162752646651,38.57869871577848,6.334189602626131,32.24450911315235,0.3706708747579238,0,May-Jun-Jul,Sep-Oct-Nov,0.9434248955207774,0.9766511461791877
640,2.908940809113579,16.88948114498431,-9.574012340841199,26.463493485825506,0.8466808350857297,1,Jul-Aug-Sep,Mar-Apr-May,0.8260883878017837,0.20103237395307239
641,2.374091383981275,24.554445431661133,-1.8450395866603024,26.399485018321435,0.5823792697660038,1,Aug-Sep-Oct,Mar-Apr-May,0.8676594292003853,0.06481032553893229
