Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
482,1.994831385673693,13.637977777777781,-1.113488222222223,14.751466000000004,1.0485425502966388,1,Jul-Aug-Sep,Mar-Apr-May,0.6222792713564318,0.2610296319151802
483,0.922475193404629,32.518033333333335,19.186900666666666,13.331132666666672,0.4397559918035224,0,Aug-Sep-Oct,Mar-Apr-May,1.521751705153362,0.05620536108711078
484,0.8292667031510145,24.27778888888889,18.992234000000003,5.285554888888886,0.5890157487342111,1,May-Jun-Jul,Dec-Jan-Feb,1.7098169891226929,0.7421497453106308
485,1.302376546852728,18.449244444444446,5.960511777777777,12.488732666666667,0.7750994921803482,1,Jul-Aug-Sep,Feb-Mar-Apr,1.0336900352220255,0.28119931136289555
486,0.9423778704562402,26.500577777777778,14.844178444444443,11.656399333333336,0.5396108764085646,1,Jul-Aug-Sep,Feb-Mar-Apr,1.4864318281869235,0.2065737402401507
487,1.9080011438882891,11.653188888888891,-0.2778771111111098,11.931066000000001,1.2271319152506655,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6574960731623719,0.7010234195010131
488,0.9466118069395137,24.01824444444445,13.372845111111113,10.645399333333334,0.5953807337200147,1,Jul-Aug-Sep,Feb-Mar-Apr,1.4790954106735283,0.30932373664602353
489,1.329023050981458,22.709033333333338,7.9089006666666695,14.80013266666667,0.6297053595412104,1,Aug-Sep-Oct,Mar-Apr-May,1.0099037810977676,0.06987205515026848
490,0.9439592095926336,28.6503,16.265900666666667,12.384399333333334,0.49912217324076885,1,Aug-Sep-Oct,Feb-Mar-Apr,1.4836774093042826,0.13518114755928073
491,1.3490206392396338,15.984966666666669,7.410567333333335,8.574399333333334,0.8945905423637626,1,May-Jun-Jul,Feb-Mar-Apr,0.9926796558847354,0.8826290754175666
492,0.9608679770200662,20.681522222222224,12.54912288888889,8.132399333333334,0.6914384660058871,1,Jun-Jul-Aug,Feb-Mar-Apr,1.4549133930968583,0.5724924863054567
493,2.381414207372074,9.742966666666668,-2.269099333333333,12.012066,1.4677254361265732,1,May-Jun-Jul,Feb-Mar-Apr,0.49668814358176117,0.9798822009467218
494,1.8275604950015714,12.048633333333328,1.2442339999999952,10.804399333333333,1.186856600610305,1,May-Jun-Jul,Feb-Mar-Apr,0.6931093608668087,0.8921253822962976
495,0.9379158248497808,26.70157777777778,15.032178444444442,11.669399333333335,0.5355488772615185,1,Jul-Aug-Sep,Feb-Mar-Apr,1.4941982292359468,0.202979772561556
496,1.0729430683904846,26.251700000000007,12.929567333333333,13.322132666666672,0.5447266272279508,1,Aug-Sep-Oct,Mar-Apr-May,1.287102470191567,0.10822261474680188
497,1.5863336792225053,13.405855555555556,2.630789555555557,10.775065999999999,1.0666980515148023,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8215200012034738,0.7212774857930441
498,1.5185324318792917,17.504644444444452,3.5695117777777785,13.935132666666671,0.8169260475632496,1,Jul-Aug-Sep,Mar-Apr-May,0.86496043643405,0.20828880867763233
499,1.8556945115220096,14.946977777777784,0.17451177777777893,14.772466000000005,0.9567151441986039,1,Jul-Aug-Sep,Mar-Apr-May,0.6802850244227254,0.21678574971291684
500,0.8182763341534928,23.44385555555555,18.108789555555553,5.335065999999999,0.6099679281043554,1,Jun-Jul-Aug,Feb-Mar-Apr,1.7348177919912044,0.6794994131225908
501,1.2771754182383686,17.096533333333333,8.81356733333333,8.282966000000002,0.8364268779635639,1,May-Jun-Jul,Sep-Oct-Nov,1.057065250431105,0.8864683548906493
502,1.3907985708814676,15.229522222222224,4.11912288888889,11.110399333333334,0.9389657660523384,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9583413928679115,0.5333715783927154
503,0.9497559748316631,29.848033333333344,17.05356733333334,12.794466000000003,0.4790935416180406,1,Aug-Sep-Oct,Mar-Apr-May,1.4736935343668829,0.0977572740774695
504,0.8103334594939641,27.591611111111114,22.146234,5.445377111111114,0.5182734687878159,1,May-Jun-Jul,Oct-Nov-Dec,1.7533206294141224,0.8360105136163266
505,2.1238761928028373,10.758855555555556,-1.697210444444444,12.456066,1.3291376509480046,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5752689038191471,0.7004425044947855
506,1.1736231963106694,27.41503333333334,12.377900666666667,15.037132666666672,0.5216116218473804,1,Aug-Sep-Oct,Mar-Apr-May,1.1636908278545444,0.012703255819898847
507,1.0059819441587345,20.007188888888887,11.023122888888887,8.984066,0.7147430895672501,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3828502631095678,0.5238954785827523
508,1.3465196896711948,19.86897777777778,6.20484511111111,13.66413266666667,0.7197149324910749,1,Jul-Aug-Sep,Mar-Apr-May,0.9948314433725816,0.17583136665772808
509,1.5385932019778406,13.69685555555556,3.2487895555555593,10.448066,1.0440352489663074,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8517337638467142,0.7438569940603221
510,1.2045011881470788,18.97653333333333,10.638233999999995,8.338299333333335,0.7535622944830108,1,May-Jun-Jul,Sep-Oct-Nov,1.1299825552699696,0.9050442533972873
511,1.2349977113355615,19.993866666666666,10.691233999999996,9.30263266666667,0.7152193339290717,1,May-Jun-Jul,Sep-Oct-Nov,1.098324120778512,0.9515844608677057
512,1.4545788801233042,19.467977777777783,4.981178444444447,14.486799333333337,0.7345395686820179,1,Jul-Aug-Sep,Mar-Apr-May,0.9096660811081034,0.13306816696995416
513,1.15542585124606,24.572033333333344,10.843900666666672,13.72813266666667,0.5819624206923587,1,Aug-Sep-Oct,Mar-Apr-May,1.184411477325012,0.1067470666178418
514,1.1642565383127408,27.91236666666667,12.791900666666669,15.120466000000004,0.5123177181918169,1,Aug-Sep-Oct,Mar-Apr-May,1.1742595199047008,0.0042542465602316195
515,1.3843114598797253,15.125188888888891,4.625122888888891,10.500066,0.9454427382725064,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9635289339345052,0.6224141430795248
516,1.5059779217620597,14.206855555555562,2.9121228888888933,11.294732666666668,1.006556302630107,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8734411233623748,0.5769334510338743
517,1.8498713859539018,11.893522222222227,0.25312288888889256,11.640399333333335,1.202335164706838,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6829046114477095,0.7287787958203693
518,0.8765176212754777,22.47618888888889,14.920456222222219,7.555732666666669,0.6362288584907386,1,Jun-Jul-Aug,Feb-Mar-Apr,1.6094792413205172,0.5476917907706051
519,1.0822522077324392,18.44918888888889,10.151122888888894,8.298065999999999,0.7751018262169911,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2747287657274882,0.6673991128927769
520,0.8178098264204299,29.761277777777778,23.263233999999997,6.49804377777778,0.4804901223252437,1,May-Jun-Jul,Oct-Nov-Dec,1.735904226943641,0.8957540536309364
521,0.8120881677757933,24.589911111111107,16.284511777777773,8.305399333333332,0.5815393124190048,1,Jul-Aug-Sep,Feb-Mar-Apr,1.7491965880326252,0.4221789986881424
522,0.9680004228814877,27.4722,18.668900666666666,8.803299333333335,0.5205262046723597,1,May-Jun-Jul,Sep-Oct-Nov,1.4430483597025536,0.9729983292122732
523,1.060496163077818,23.367199999999997,14.949233999999992,8.417966000000003,0.6119689136909857,1,May-Jun-Jul,Sep-Oct-Nov,1.3039908738845967,0.9385716329789491
524,2.060299414958301,15.800644444444451,-0.4668215555555548,16.267466000000006,0.9050263772644994,1,Jul-Aug-Sep,Mar-Apr-May,0.5976782254693204,0.055662836516596134
525,0.8914702092663869,35.90936666666667,21.867233999999996,14.04213266666667,0.3982247900037223,0,Aug-Sep-Oct,Mar-Apr-May,1.5799472077263952,0.005841989954719852
526,0.9529052736699576,21.300966666666667,15.404900666666665,5.896066000000003,0.6713310350547471,1,May-Jun-Jul,Feb-Mar-Apr,1.4683328447305,0.7891682567224712
527,2.1332198836091094,11.181588888888893,-2.3215437777777765,13.50313266666667,1.2788880133314382,1,Jun-Jul-Aug,Mar-Apr-May,0.5720874756398355,0.4975896643106675
528,1.4384971996730866,15.1173,6.075234,9.042066,0.9459361129302191,1,May-Jun-Jul,Feb-Mar-Apr,0.9215392744050037,0.8942191794236598
529,1.4665500495844115,17.11764444444445,3.842845111111112,13.274799333333338,0.8353953165934043,1,Jul-Aug-Sep,Mar-Apr-May,0.901000574680215,0.2560448470601339
530,2.1464400236419015,13.913644444444445,-1.6651548888888925,15.578799333333338,1.027768106127638,1,Jul-Aug-Sep,Mar-Apr-May,0.5676216348070787,0.17840537676672816
531,1.067017212395305,18.683855555555557,10.466122888888892,8.217732666666665,0.7653666534447149,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2950957138345025,0.6623125642034435
532,1.5920261624089247,13.661522222222226,1.8084562222222242,11.853066000000002,1.0467354784768572,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8180448482305444,0.531431109730312
533,1.4723327283333307,20.130033333333337,5.164567333333332,14.965466000000006,0.7103813373384047,1,Aug-Sep-Oct,Mar-Apr-May,0.8968520281912895,0.09074955606764658
534,1.1250826276670005,21.0372,12.776900666666664,8.260299333333336,0.6797482554712605,1,May-Jun-Jul,Sep-Oct-Nov,1.2204422803811257,0.9177465769801122
535,0.8989516342135693,22.025188888888888,14.093789555555555,7.931399333333333,0.6492566339448723,1,Jun-Jul-Aug,Feb-Mar-Apr,1.5655476062105995,0.5343562185733418
536,1.441726079302091,15.965244444444442,3.4605117777777767,12.504732666666666,0.8956956499952676,1,Jul-Aug-Sep,Feb-Mar-Apr,0.9191018763307715,0.34286315262890055
537,1.087922510643031,18.27296666666667,10.523900666666668,7.749066000000001,0.7825768120119155,1,May-Jun-Jul,Feb-Mar-Apr,1.2672954908708989,0.7364261238730122
538,0.9286912329124826,21.045855555555555,14.133789555555554,6.912066000000003,0.6794686945489928,1,Jun-Jul-Aug,Feb-Mar-Apr,1.5105400063883558,0.6615956062145274
539,1.169755158790024,25.963366666666673,11.530567333333332,14.432799333333339,0.5507760293028253,1,Aug-Sep-Oct,Mar-Apr-May,1.1680422788861617,0.05779632305139606
540,2.467930884191451,9.598188888888888,-3.2905437777777777,12.888732666666666,1.4898644072898013,1,Jun-Jul-Aug,Feb-Mar-Apr,0.4739509646158955,0.766009567765175
541,1.0975645325423562,20.778577777777784,9.394845111111115,11.383732666666667,0.6882087962388612,1,Jul-Aug-Sep,Feb-Mar-Apr,1.2548114816683595,0.31986883589622034
542,0.8601500864961129,31.879300000000004,19.779234000000002,12.100066000000002,0.44856693842085615,1,Aug-Sep-Oct,Feb-Mar-Apr,1.6429823071939356,0.12480616831007964
543,1.2470582882842418,19.85657777777778,7.258511777777779,12.598066,0.7201643787784848,1,Jul-Aug-Sep,Feb-Mar-Apr,1.0862491464572368,0.24146023744784698
544,0.9602729910866202,28.053866666666668,19.105567333333333,8.948299333333335,0.5097336552537024,1,May-Jun-Jul,Sep-Oct-Nov,1.4558793611886858,0.9803766573245969
545,2.344056452183955,9.817633333333331,-2.1734326666666686,11.991066,1.4565628511963171,1,May-Jun-Jul,Feb-Mar-Apr,0.5069994437989627,0.9612038153537251
546,1.4633335373566738,14.741855555555556,2.8817895555555566,11.860066,0.9700271411634447,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9033187728037524,0.45799219949550907
547,1.3795078120492128,15.455188888888893,3.944789555555557,11.510399333333336,0.9252555955676877,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9674004787623701,0.46532169261958706
548,1.6628945695666204,12.809300000000002,2.3159006666666695,10.493399333333333,1.1163763827843831,1,May-Jun-Jul,Feb-Mar-Apr,0.7767239801658474,0.8297103390873679
549,0.8520478984059606,24.598122222222212,19.225233999999993,5.37288822222222,0.581345188499032,1,May-Jun-Jul,Dec-Jan-Feb,1.660042851060567,0.7920593454969098
550,2.335437966206554,10.382588888888893,-3.1128771111111107,13.495466000000004,1.3773058100473758,1,Jun-Jul-Aug,Mar-Apr-May,0.5094389937965211,0.5878943897270246
551,1.8230121387858673,17.21664444444445,1.3545117777777804,15.862132666666671,0.8305915851456405,1,Jul-Aug-Sep,Mar-Apr-May,0.6952091758990652,0.06797664158990661
552,0.827787212801625,35.350966666666665,22.812567333333334,12.538399333333334,0.40451510519750056,0,Aug-Sep-Oct,Feb-Mar-Apr,1.7131439289855885,0.07245230707847589
553,1.8689112496960014,12.10318888888889,-0.6785437777777759,12.781732666666667,1.1815068021559054,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6744209006687703,0.4919590186659166
554,2.2082290007004253,10.43418888888889,-2.117210444444442,12.551399333333332,1.3704946452740296,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5475120888665773,0.7222025105180228
555,2.423320682043428,9.688522222222225,-3.0025437777777775,12.691066000000003,1.4759732879799345,1,Jun-Jul-Aug,Feb-Mar-Apr,0.4854637542113137,0.8021451076879516
556,1.271252071523312,20.443644444444452,7.292178444444447,13.151466000000003,0.6994838928479807,1,Jul-Aug-Sep,Mar-Apr-May,1.0626960425111451,0.1930213944262835
557,1.0978025224232406,22.166577777777775,10.175178444444443,11.991399333333334,0.6451153688836848,1,Jul-Aug-Sep,Feb-Mar-Apr,1.254542883779559,0.24879901751625386
558,0.8664146939564399,22.43952222222223,15.95045622222223,6.489066000000001,0.6372684702635278,1,Jun-Jul-Aug,Feb-Mar-Apr,1.6300287127075637,0.6341210834578996
559,1.284168909684466,19.551866666666662,9.858567333333324,9.693299333333336,0.7313879663663829,1,May-Jun-Jul,Sep-Oct-Nov,1.0504746865203347,0.9659738808617038
560,2.422365834712419,13.747644444444449,-2.7454882222222228,16.49313266666667,1.0401781961839116,1,Jul-Aug-Sep,Mar-Apr-May,0.485731446792376,0.07931093413456555
561,0.9997536990444862,20.03318888888889,11.390122888888888,8.643066000000003,0.713815462895739,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3924232772193528,0.5547162461263131
562,1.0899201446665605,24.42686666666667,14.92090066666667,9.505966,0.585420970898164,1,May-Jun-Jul,Sep-Oct-Nov,1.2646840060244422,0.9845614294442092
563,0.857856748443633,32.54286666666667,23.69690066666667,8.845966,0.4394204157388306,0,May-Jun-Jul,Sep-Oct-Nov,1.6478029595049812,0.9938941924637154
564,1.0630437859649253,24.48724444444445,11.92551177777778,12.561732666666668,0.5839775084715306,1,Jul-Aug-Sep,Feb-Mar-Apr,1.3004767037074925,0.16719368703368273
565,1.6049399466316594,13.266188888888891,2.480789555555557,10.785399333333334,1.0779282670983963,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8102572905846559,0.7326545929765585
566,0.8214274766103611,27.84461111111111,22.038900666666663,5.805710444444446,0.5135643641398795,1,May-Jun-Jul,Oct-Nov-Dec,1.7275981162227707,0.852887755696182
567,1.1319706500881839,18.101188888888892,8.203456222222227,9.897732666666666,0.7900033576677283,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2120693828766202,0.5198235410070625
568,1.413665093712069,22.995700000000006,7.371234000000003,15.624466000000004,0.6218553903555881,1,Aug-Sep-Oct,Mar-Apr-May,0.9403720697743206,0.013880962299215255
569,1.600493079665206,13.291855555555559,2.5357895555555583,10.756066,1.0758467800248606,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8129191395139761,0.7347902776521125
570,1.6168339069145343,13.780866666666666,3.9482339999999976,9.832632666666669,1.03767058675555,1,May-Jun-Jul,Sep-Oct-Nov,0.8031669145811204,0.9263532823732049
571,1.1194342258258352,18.031522222222225,9.079456222222225,8.952066,0.7930556180318786,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2273578058105545,0.6237785933318393
572,1.0890995390200604,23.75691111111111,11.180511777777776,12.576399333333335,0.6019301050173939,1,Jul-Aug-Sep,Feb-Mar-Apr,1.2657676886861136,0.1764832467680661
573,1.6839610415019923,15.118644444444449,1.2938451111111107,13.824799333333338,0.9458519943733931,1,Jul-Aug-Sep,Mar-Apr-May,0.765117226142241,0.2777539748951855
574,1.4983487081819498,15.185577777777779,2.6325117777777773,12.553066000000001,0.9416829711231856,1,Jul-Aug-Sep,Feb-Mar-Apr,0.8786557629243809,0.36136872330864933
575,0.869333217514618,22.353966666666672,16.70090066666667,5.653066000000001,0.639707494121103,1,May-Jun-Jul,Feb-Mar-Apr,1.624032440416317,0.7130424032776191
576,0.9219465418674676,21.155188888888894,14.404456222222224,6.75073266666667,0.6759570937941676,1,Jun-Jul-Aug,Feb-Mar-Apr,1.522720008816439,0.6700452331435641
577,0.8004794956906214,24.228522222222217,17.97978955555555,6.248732666666667,0.5902134628287048,1,Jun-Jul-Aug,Feb-Mar-Apr,1.77677163568596,0.5822939651374859
578,0.9032772908165835,22.052122222222224,16.403567333333335,5.648554888888888,0.648463665124697,1,May-Jun-Jul,Dec-Jan-Feb,1.5573038749591437,0.7554993774024513
579,1.19583231675971,17.845577777777784,6.631845111111113,11.213732666666669,0.8013189697790051,1,Jul-Aug-Sep,Feb-Mar-Apr,1.139258387186941,0.39806184660262817
580,1.4303690568583887,14.845966666666666,5.525233999999999,9.320732666666666,0.9632245795154241,1,May-Jun-Jul,Feb-Mar-Apr,0.9276392064894636,0.8425894236092755
581,1.9977716138646266,11.41896666666667,0.3712340000000012,11.047732666666668,1.2523024558556084,1,May-Jun-Jul,Feb-Mar-Apr,0.621123244358208,0.9649241337392107
582,1.4219680213059125,17.878866666666667,7.556567333333335,10.322299333333333,0.7998269838132916,1,May-Jun-Jul,Sep-Oct-Nov,0.9340067084428885,0.9863184896870334
583,2.02646421314598,11.845255555555568,-1.9778771111111055,13.823132666666673,1.2072344013965262,1,Jun-Jul-Aug,Mar-Apr-May,0.610203719358689,0.40580186300883575
584,0.9817191714962596,20.383966666666662,13.864233999999998,6.519732666666664,0.7015317594383823,1,May-Jun-Jul,Feb-Mar-Apr,1.4207938612822257,0.7588455179737478
585,0.9889838705785428,22.31657777777778,11.742845111111114,10.573732666666668,0.6407792512989845,1,Jul-Aug-Sep,Feb-Mar-Apr,1.40923233135178,0.34371871826431005
586,0.8516010796819531,26.804611111111118,20.75256733333334,6.0520437777777785,0.5334902991400732,1,May-Jun-Jul,Oct-Nov-Dec,1.6609994719951349,0.8561653852205522
587,1.651519261323079,13.889311111111112,0.9755117777777755,12.913799333333337,1.0295687011114862,1,Jul-Aug-Sep,Mar-Apr-May,0.7831220820254268,0.3695118252045188
588,2.4340459781167016,13.409311111111116,-2.9318215555555547,16.34113266666667,1.0664231653295635,1,Jul-Aug-Sep,Mar-Apr-May,0.48264275751177416,0.10922929810232748
589,1.4290865618508857,15.069188888888888,3.1801228888888886,11.889066,0.948956185063415,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9285956894984071,0.43454073996876075
590,1.1833532601522287,17.434855555555565,7.242122888888895,10.192732666666668,0.8201960695592542,1,Jun-Jul-Aug,Feb-Mar-Apr,1.1528994118442188,0.5209305627676536
591,2.011075371577179,11.673866666666667,0.5172339999999984,11.156632666666669,1.2249583114420814,1,May-Jun-Jul,Sep-Oct-Nov,0.6160204552981443,0.9945866978579828
592,1.4446784375666164,14.54796666666667,5.001900666666669,9.546066,0.9829552354395459,1,May-Jun-Jul,Feb-Mar-Apr,0.9169278253446522,0.8190369198430594
593,2.151725658628294,15.626977777777782,-0.934488222222221,16.561466000000003,0.9150841706791956,1,Jul-Aug-Sep,Mar-Apr-May,0.565849553053694,0.025323502218449458
594,1.4077803911818878,14.857522222222224,4.47612288888889,10.381399333333334,0.962475423971546,1,Jun-Jul-Aug,Feb-Mar-Apr,0.944932151637553,0.657758618402092
595,1.2852619695426626,15.947855555555558,6.397456222222223,9.550399333333335,0.896672279867652,1,Jun-Jul-Aug,Feb-Mar-Apr,1.0494512025784868,0.685391878227279
596,0.8314617426686814,23.921522222222222,15.506122888888887,8.415399333333333,0.5977880448893768,1,Jun-Jul-Aug,Feb-Mar-Apr,1.7049049087855785,0.42971855183637203
597,1.3604822385174347,15.083188888888888,5.624122888888886,9.459066000000002,0.9480753775174275,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9830488682103895,0.7612038046502446
598,1.6269809908356774,13.354855555555556,1.6574562222222227,11.697399333333333,1.0707715961818298,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7972197069860758,0.580160167231982
599,1.1421173904043063,18.02285555555556,7.8564562222222225,10.166399333333334,0.7934369753960556,1,Jun-Jul-Aug,Feb-Mar-Apr,1.199970819371126,0.4945137112182934
600,1.0108853230728032,25.204911111111116,13.048845111111111,12.156066000000003,0.5673497492992987,1,Jul-Aug-Sep,Feb-Mar-Apr,1.375424278686421,0.18871044592460257
601,2.3894137831475155,9.706522222222224,-2.639543777777776,12.346066,1.4732362088721556,1,Jun-Jul-Aug,Feb-Mar-Apr,0.49449768482741935,0.8857423398314038
602,0.8504524654828451,28.759911111111105,17.81617844444444,10.943732666666666,0.49721989559541224,1,Jul-Aug-Sep,Feb-Mar-Apr,1.663453241133461,0.22263732080249718
603,0.873213960694078,22.468855555555564,15.242789555555563,7.226066000000003,0.6364365094004193,1,Jun-Jul-Aug,Feb-Mar-Apr,1.6161560399971306,0.5744803400888828
604,1.085391255439971,19.712944444444453,12.617900666666669,7.095043777777782,0.725411672533276,1,May-Jun-Jul,Oct-Nov-Dec,1.2706185588179038,0.8492979356770657
605,0.9726276177862556,24.660911111111112,13.317511777777776,11.343399333333334,0.5798650315704295,1,Jul-Aug-Sep,Feb-Mar-Apr,1.435492762420857,0.254293187567404
606,1.231780894848247,19.29253333333333,10.410900666666665,8.881632666666668,0.7412194009426791,1,May-Jun-Jul,Sep-Oct-Nov,1.1015833441562504,0.9290528363887783
607,0.933070792900871,26.8582,19.17056733333333,7.687632666666668,0.5324258513228735,1,May-Jun-Jul,Sep-Oct-Nov,1.5027495463943465,0.934379941042308
608,0.916805455544809,26.16157777777778,15.09051177777778,11.071065999999998,0.546603118568282,1,Jul-Aug-Sep,Feb-Mar-Apr,1.5320969584876172,0.2496263225939324
609,1.3948670260178464,18.678644444444444,5.193511777777777,13.485132666666669,0.7655801812884352,1,Jul-Aug-Sep,Mar-Apr-May,0.9550778800793254,0.20919921321614396
610,2.4797698533203882,9.50085555555556,-3.175210444444442,12.676066000000002,1.5051276083908227,1,Jun-Jul-Aug,Feb-Mar-Apr,0.47097742630839007,0.8386626429289824
611,1.0666998319427714,18.633855555555556,10.61612288888889,8.017732666666666,0.7674203525601847,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2955178928815845,0.6847570643800694
612,1.4952380919290227,14.320522222222223,2.952789555555558,11.367732666666665,0.9985669361840467,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8808187163903378,0.5579424057960867
613,1.315404034460572,16.103299999999997,7.500233999999997,8.603066,0.8880167419100434,1,May-Jun-Jul,Feb-Mar-Apr,1.0219515365987526,0.8465775485830864
614,1.8522998850767667,13.138311111111111,-0.600488222222225,13.738799333333336,1.0884199558881236,1,Jul-Aug-Sep,Mar-Apr-May,0.6818167587231028,0.35048873140801967
615,0.8632125832311178,22.64285555555556,15.722122888888892,6.920732666666668,0.631545785597321,1,Jun-Jul-Aug,Feb-Mar-Apr,1.6366390199705412,0.5918040149637114
616,1.1408759716227823,24.68903333333334,11.090567333333334,13.598466000000005,0.5792045321066976,1,Aug-Sep-Oct,Mar-Apr-May,1.2014514112693586,0.11162131620742508
617,1.7301507046755242,13.063311111111114,0.09051177777777575,12.972799333333338,1.0946688690463025,1,Jul-Aug-Sep,Mar-Apr-May,0.7406521001071887,0.39659612310976766
618,1.28826303925472,16.130188888888895,5.797122888888895,10.333065999999999,0.8865364254878875,1,Jun-Jul-Aug,Feb-Mar-Apr,1.0466604734018896,0.5778165097856879
619,1.7710571574964045,14.84364444444445,0.6185117777777798,14.22513266666667,0.9633752717212302,1,Jul-Aug-Sep,Mar-Apr-May,0.7200497693381009,0.2598668088874859
620,2.23187839215005,10.388522222222223,-2.335210444444444,12.723732666666667,1.3765191712648681,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5400895428038166,0.6884131162628678
621,0.8401255669988376,29.41661111111111,22.55556733333333,6.86104377777778,0.48611989824343393,1,May-Jun-Jul,Oct-Nov-Dec,1.6857823084639936,0.9103683235315189
622,1.0112832238453833,19.68518888888889,11.492122888888892,8.193066,0.726434482326532,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3748131426039998,0.6129498727508426
623,1.7591478611707818,12.508188888888894,0.6141228888888914,11.894066000000002,1.143251043538588,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7259413203946576,0.6203065141855522
624,1.1381001470417111,17.93418888888889,8.302122888888894,9.632065999999998,0.7973597294305043,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2047270246376476,0.5568444964609698
625,0.9068558026231501,23.946577777777776,14.017511777777775,9.929065999999999,0.5971625729865367,1,Jul-Aug-Sep,Feb-Mar-Apr,1.5505716482757441,0.3522010031478283
626,2.168313338607037,10.565855555555558,-1.8742104444444436,12.440066000000002,1.3534161928307848,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5603730283616966,0.729475045490037
627,1.2821411376339218,16.347966666666668,7.828900666666668,8.519066,0.8747265205254884,1,May-Jun-Jul,Feb-Mar-Apr,1.0523882192462592,0.8270252264709849
628,1.1131435858370962,17.88152222222222,9.823122888888884,8.058399333333336,0.799708202818925,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2351456118764739,0.7248209624994608
629,0.8920060773892927,23.58694444444444,18.014233999999995,5.572710444444446,0.6062675915348652,1,May-Jun-Jul,Oct-Nov-Dec,1.5789204625863933,0.8090542852222733
630,2.408672032418395,9.79918888888889,-3.1132104444444426,12.912399333333333,1.4593044549038638,1,Jun-Jul-Aug,Feb-Mar-Apr,0.48934634864599436,0.727417954632177
631,0.902481692125727,33.5847,20.22256733333333,13.362132666666671,0.4257891242143,0,Aug-Sep-Oct,Mar-Apr-May,1.5588047879867448,0.04772103645333989
632,1.5432140327725414,13.979633333333334,4.2285673333333325,9.751066000000002,1.0229166716342106,1,May-Jun-Jul,Feb-Mar-Apr,0.8487092662641663,0.8681776123314606
633,2.2677201228862462,12.75897777777778,-2.6448215555555556,15.403799333333335,1.1207794424492383,1,Jul-Aug-Sep,Mar-Apr-May,0.5291713459267017,0.2371621794300054
634,1.1523011053274212,17.910522222222227,7.6051228888888875,10.305399333333337,0.7984133473371021,1,Jun-Jul-Aug,Feb-Mar-Apr,1.1880328932607387,0.48461295401794374
635,0.8197727419926318,23.676522222222225,17.347789555555558,6.328732666666667,0.603973838124687,1,Jun-Jul-Aug,Feb-Mar-Apr,1.731383529377206,0.5968836588917156
636,0.9353065903948847,20.95852222222222,13.827122888888889,7.131399333333334,0.6823000137308239,1,Jun-Jul-Aug,Feb-Mar-Apr,1.4988084314965227,0.6470844018735276
637,1.9546473537908104,11.938255555555564,-1.4192104444444418,13.357466000000006,1.1978299453763477,1,Jun-Jul-Aug,Mar-Apr-May,0.6381932650462062,0.44293885946187095
638,0.8835586425804811,22.325522222222226,14.674456222222224,7.651066,0.6405225310145787,1,Jun-Jul-Aug,Feb-Mar-Apr,1.595452641787736,0.54580245196611
639,1.383187989354727,17.602577777777782,4.818845111111111,12.783732666666669,0.8123810149018577,1,Jul-Aug-Sep,Feb-Mar-Apr,0.9644180567051035,0.2732243842078803
640,0.9561711204282011,21.974577777777775,12.063178444444441,9.911399333333335,0.650751980065854,1,Jul-Aug-Sep,Feb-Mar-Apr,1.4627897900830187,0.38919120924768846
641,1.039045371301502,19.36685555555556,10.465456222222224,8.901399333333336,0.7383748982367927,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3340471134333165,0.5607718908519628
642,2.41597415283735,12.743977777777781,-3.1654882222222227,15.909466000000004,1.122098629592365,1,Jul-Aug-Sep,Mar-Apr-May,0.4874096989663454,0.1846866061434028
