Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
480,2.194155349854563,15.060311111111115,-1.354154888888889,16.414466000000004,0.9495155773674439,1,Jul-Aug-Sep,Mar-Apr-May,0.5519748009912697,0.05532052514378829
481,2.3131247446840533,10.263588888888897,-2.8782104444444414,13.141799333333338,1.3932748237296235,2,Jun-Jul-Aug,Mar-Apr-May,0.515812902468375,0.6387325200333801
482,1.3228948306814552,24.133366666666674,8.83890066666667,15.294466000000003,0.5925406180378202,1,Aug-Sep-Oct,Mar-Apr-May,1.0152904436252221,0.025067972769203386
483,1.824867452713175,12.365855555555562,-0.45554377777777333,12.821399333333336,1.1564100790078768,2,Jun-Jul-Aug,Feb-Mar-Apr,0.6943380726829775,0.4626319886194468
484,0.8920523030809318,30.92296666666667,18.613567333333336,12.309399333333335,0.46243945977585155,1,Aug-Sep-Oct,Feb-Mar-Apr,1.578832997663904,0.11991806310285799
485,1.1796634059892848,21.750911111111108,9.005511777777775,12.745399333333335,0.6574437239410662,1,Jul-Aug-Sep,Feb-Mar-Apr,1.1569587278744196,0.19363785519799975
486,1.190333290460168,17.298855555555555,7.246789555555553,10.052066,0.826644280257461,1,Jun-Jul-Aug,Feb-Mar-Apr,1.1452364294333597,0.5440232485167144
487,1.3448785495638098,15.743855555555557,4.506122888888891,11.237732666666666,0.9082908535040477,1,Jun-Jul-Aug,Feb-Mar-Apr,0.996233177737612,0.4853450777217281
488,0.9409509586770718,26.276244444444437,14.741178444444435,11.535066,0.5442178021381376,1,Jul-Aug-Sep,Feb-Mar-Apr,1.4888859542198982,0.2178109720915934
489,1.1172545232216713,20.392577777777774,8.939511777777776,11.453066,0.7012355257795322,1,Jul-Aug-Sep,Feb-Mar-Apr,1.230060408607721,0.3227962806366925
490,1.512222477962868,15.923977777777782,2.927845111111111,12.996132666666671,0.8980168271746728,1,Jul-Aug-Sep,Mar-Apr-May,0.8692234100170968,0.3021286995522243
491,1.478796119707638,16.08291111111111,3.2695117777777742,12.813399333333333,0.8891425128949846,1,Jul-Aug-Sep,Feb-Mar-Apr,0.8922707898909286,0.3093741986898732
492,1.2421449466952807,16.444188888888892,7.005789555555561,9.438399333333331,0.8696081087746633,1,Jun-Jul-Aug,Feb-Mar-Apr,1.091142023449561,0.6653548902209461
493,2.1479935012590685,10.448188888888893,-1.261877111111108,11.710066000000001,1.3686582576246595,2,Jun-Jul-Aug,Feb-Mar-Apr,0.5670979418189408,0.9074301992881948
494,1.5433523946829057,18.110977777777784,3.63451177777778,14.476466000000006,0.7895763649793739,1,Jul-Aug-Sep,Mar-Apr-May,0.8486178552599694,0.1599411380170039
495,1.2991133222040758,17.52853333333334,8.744234000000004,8.784299333333335,0.8158126939694514,1,May-Jun-Jul,Sep-Oct-Nov,1.0366447526803337,0.9108753251666067
496,1.433668966482215,22.748700000000007,7.063234,15.685466000000005,0.6286073489913708,1,Aug-Sep-Oct,Mar-Apr-May,0.925133470063502,0.011946425942952777
497,1.0314991197299146,19.59418888888889,10.367456222222225,9.226732666666665,0.729808214113368,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3448978265929425,0.5187498221427096
498,2.2559215564985604,10.211522222222225,-2.2098771111111084,12.421399333333333,1.400378874843994,2,Jun-Jul-Aug,Feb-Mar-Apr,0.5327244033853422,0.7846512968906666
499,1.6408457728515382,13.281522222222229,1.4834562222222267,11.798066000000002,1.0766838138533312,2,Jun-Jul-Aug,Feb-Mar-Apr,0.7891995506440226,0.5696813007523646
500,0.8297663755479566,32.090199999999996,24.288900666666663,7.801299333333335,0.4456189116926664,1,May-Jun-Jul,Sep-Oct-Nov,1.7087076418035185,0.9617968792678495
501,1.5446542104044665,13.86185555555556,2.6411228888888925,11.220732666666667,1.0316079216587164,2,Jun-Jul-Aug,Feb-Mar-Apr,0.8477962547415394,0.6142959264153494
502,2.0796146597465857,12.392311111111116,-2.048488222222222,14.440799333333338,1.153941332797756,2,Jul-Aug-Sep,Mar-Apr-May,0.5907259595111767,0.3337575722351933
503,1.7491732801141346,13.2962,2.775567333333333,10.520632666666668,1.0754952542831786,2,May-Jun-Jul,Sep-Oct-Nov,0.7309497574695781,0.9631516294315062
504,1.438605397490799,14.583522222222223,4.117122888888888,10.466399333333335,0.9805587280012373,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9214463248401767,0.66689443198963
505,1.2215536849455633,21.274644444444448,8.264511777777779,13.01013266666667,0.6721616446912808,1,Jul-Aug-Sep,Mar-Apr-May,1.1120833862262305,0.18572797722532167
506,1.4541488098154536,20.383366666666674,5.454567333333335,14.928799333333338,0.7015524095626988,1,Aug-Sep-Oct,Mar-Apr-May,0.909980986035432,0.08978880830746765
507,1.0643847132718214,25.522533333333335,15.872567333333334,9.649966000000003,0.5602892084902752,1,May-Jun-Jul,Sep-Oct-Nov,1.2986585513939966,0.9950268493358206
508,0.9264021492622136,27.9232,19.817900666666667,8.105299333333335,0.512118954847582,1,May-Jun-Jul,Sep-Oct-Nov,1.5146712446206545,0.9525342967431437
509,1.6493987558880685,19.643700000000003,3.7109006666666655,15.932799333333337,0.727968763522147,1,Aug-Sep-Oct,Mar-Apr-May,0.784345481971986,0.026620801423262917
510,1.0437579780815738,20.108277777777783,13.421567333333334,6.686710444444448,0.7111499133855873,1,May-Jun-Jul,Oct-Nov-Dec,1.3273359915118388,0.8304381615533701
511,2.089839963286981,14.107644444444446,-1.3401548888888897,15.447799333333336,1.013634845725879,2,Jul-Aug-Sep,Mar-Apr-May,0.5871032120410073,0.18477612413718456
512,0.8377418852468592,24.140911111111116,15.473178444444448,8.667732666666668,0.5923554390380183,1,Jul-Aug-Sep,Feb-Mar-Apr,1.6909913248135404,0.4132439318668484
513,2.262414859053488,10.155855555555556,-2.155543777777778,12.311399333333334,1.4080546854742804,2,Jun-Jul-Aug,Feb-Mar-Apr,0.5307759680960207,0.8189088512823186
514,0.9185519790224793,27.437244444444453,15.779845111111117,11.657399333333334,0.5211893646592303,1,Jul-Aug-Sep,Feb-Mar-Apr,1.5289003519335926,0.194207644100018
515,1.3070640011663082,16.238188888888892,4.73212288888889,11.506066,0.8806400823299259,1,Jun-Jul-Aug,Feb-Mar-Apr,1.029427163128235,0.4237696234365274
516,0.8692761468835029,23.019244444444446,14.199511777777778,8.819732666666669,0.6212193469039432,1,Jul-Aug-Sep,Feb-Mar-Apr,1.6241649409315695,0.4261415333459301
517,2.0725287574978997,15.319977777777783,-0.7321548888888891,16.052132666666672,0.9334217194977071,1,Jul-Aug-Sep,Mar-Apr-May,0.5932806378176743,0.09005277304742598
518,1.6433992014862817,13.446522222222228,0.9887895555555595,12.457732666666669,1.0634720088713558,2,Jun-Jul-Aug,Feb-Mar-Apr,0.7877421558793514,0.4479807919224953
519,1.2234289832452747,20.749244444444443,7.9915117777777755,12.75773266666667,0.6891817212085902,1,Jul-Aug-Sep,Feb-Mar-Apr,1.1101487044796996,0.2100340264922242
520,1.3808468112619385,22.78836666666667,7.510233999999999,15.278132666666671,0.6275131609549317,1,Aug-Sep-Oct,Mar-Apr-May,0.9663256149798447,0.039259251042181253
521,1.3020120627553733,15.910188888888884,5.793122888888883,10.117066000000001,0.8987951117278449,1,Jun-Jul-Aug,Feb-Mar-Apr,1.0340063742990928,0.6185135030007851
522,1.564178261438479,13.613188888888892,2.7201228888888913,10.893066000000001,1.0504518902012507,2,Jun-Jul-Aug,Feb-Mar-Apr,0.8353051973820635,0.6847094331012508
523,1.2749146562029232,17.605577777777782,5.728845111111115,11.876732666666665,0.8122425847364029,1,Jul-Aug-Sep,Feb-Mar-Apr,1.0592044464616988,0.35380225249975245
524,1.4416294849612163,14.42318888888889,4.4317895555555555,9.991399333333334,0.9914589700074032,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9191975668333408,0.7451367302180207
525,1.3915856121249557,15.108855555555555,4.401789555555554,10.707066000000001,0.9464648032022427,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9577014296378763,0.5957930129987974
526,1.070035121395706,18.53285555555556,10.674122888888894,7.858732666666667,0.7716026252475332,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2910220142644344,0.7060794121860338
527,0.9322521616969932,28.17996666666666,16.075900666666662,12.104066,0.5074526939350532,1,Aug-Sep-Oct,Feb-Mar-Apr,1.5042158567528559,0.1575600384826096
528,1.2385075503138412,16.928633333333327,8.746233999999992,8.182399333333334,0.8447226493967818,1,May-Jun-Jul,Feb-Mar-Apr,1.0948095755207246,0.8311683934141328
529,0.9238912051250123,21.79252222222222,12.589122888888886,9.203399333333335,0.656188386740202,1,Jun-Jul-Aug,Feb-Mar-Apr,1.5191978672499533,0.4346298015324633
530,1.9119216825718404,11.670855555555558,-0.4012104444444411,12.072066,1.2252743538748465,2,Jun-Jul-Aug,Feb-Mar-Apr,0.6558311598319451,0.6716921567687358
531,1.2611466995280332,19.087533333333326,9.93290066666666,9.154632666666668,0.7491800931148781,1,May-Jun-Jul,Sep-Oct-Nov,1.072425313555039,0.9389824083716953
532,2.1846318402530125,11.886977777777783,-2.7091548888888894,14.596132666666673,1.2029971172936205,2,Jul-Aug-Sep,Mar-Apr-May,0.555068461521975,0.3448312046810899
533,1.938315999981984,11.333522222222223,-0.023543777777776498,11.357066,1.2617436768210726,2,Jun-Jul-Aug,Feb-Mar-Apr,0.6448433601281975,0.8503691320940632
534,1.0541705268366535,26.0957,13.096567333333331,12.999132666666672,0.5479830010308212,1,Aug-Sep-Oct,Mar-Apr-May,1.3127181559168948,0.12358135116756766
535,1.5542075705427083,13.91385555555556,2.2264562222222253,11.687399333333335,1.027752512084277,2,Jun-Jul-Aug,Feb-Mar-Apr,0.841638602484288,0.5389217812354313
536,0.9029314119719308,35.15703333333333,21.17956733333333,13.977466000000003,0.4067464926411122,0,Aug-Sep-Oct,Mar-Apr-May,1.5579808675289406,0.012791917291718902
537,1.0476201581619426,26.151200000000006,16.467234000000005,9.683966000000002,0.5468200312031569,1,May-Jun-Jul,Sep-Oct-Nov,1.3218828640730789,0.998927394344704
538,1.2059441532402138,17.34818888888889,6.355456222222225,10.992732666666669,0.8242935381663279,1,Jun-Jul-Aug,Feb-Mar-Apr,1.128451837675188,0.43298698030968163
539,1.2129375919547687,16.77885555555556,7.4991228888888894,9.279732666666668,0.8522631327656434,1,Jun-Jul-Aug,Feb-Mar-Apr,1.1210759357786908,0.6621974271273962
540,1.3637804922492844,15.267188888888887,5.019122888888889,10.248065999999998,0.9366491830337683,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9803078831805332,0.6455137610266871
541,2.1585521138205266,10.743300000000001,-0.658766,11.402066000000001,1.3310621503634823,2,May-Jun-Jul,Feb-Mar-Apr,0.5635892564602073,0.9949228833928818
542,1.0334498359805389,19.131855555555553,11.44145622222222,7.690399333333334,0.7474444890342867,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3420842927856673,0.6887471279160174
543,0.8137620016961927,29.80991111111111,19.19317844444444,10.616732666666667,0.47970622745902564,1,Jul-Aug-Sep,Feb-Mar-Apr,1.7452775105231035,0.2287859433436919
544,1.7100411870943133,12.949966666666663,2.7062339999999967,10.243732666666666,1.1042499465893094,2,May-Jun-Jul,Feb-Mar-Apr,0.7511219749693385,0.9148543877431137
545,0.8476967034135937,30.89596666666667,19.260234000000004,11.635732666666666,0.4628435858402229,1,Aug-Sep-Oct,Feb-Mar-Apr,1.669356443573901,0.1600477790516714
546,1.0448540191177291,22.68053333333334,14.918900666666671,7.761632666666668,0.6304966373512673,1,May-Jun-Jul,Sep-Oct-Nov,1.3257791348890264,0.9118174554366724
547,1.0081500899583942,19.58052222222222,11.97945622222222,7.601066000000001,0.730317600200199,1,Jun-Jul-Aug,Feb-Mar-Apr,1.379558703241415,0.673166922184919
548,1.1273594576221455,28.743033333333337,13.74756733333333,14.995466000000004,0.4975118608451207,1,Aug-Sep-Oct,Mar-Apr-May,1.2176584192655167,0.00516028316928632
549,1.2737165841877207,17.727911111111112,5.808845111111113,11.919066,0.8066376185199484,1,Jul-Aug-Sep,Feb-Mar-Apr,1.060330477819965,0.34729001378886787
550,1.036012412610982,25.215966666666674,12.706900666666671,12.509066,0.5671010034647358,1,Aug-Sep-Oct,Feb-Mar-Apr,1.3383920378585479,0.16158867139823904
551,0.8642050027712849,26.585244444444445,16.31184511111111,10.273399333333334,0.5378923646868439,1,Jul-Aug-Sep,Feb-Mar-Apr,1.634569224397093,0.2910929842071944
552,1.0767147841468772,22.706200000000003,14.356234000000002,8.349966000000002,0.6297839356651487,1,May-Jun-Jul,Sep-Oct-Nov,1.282085105857534,0.932108782086572
553,2.0439089238134596,11.810922222222228,-2.096877111111109,13.907799333333337,1.2107437277924478,2,Jun-Jul-Aug,Mar-Apr-May,0.6036920260987573,0.4001636399651431
554,2.4200500494871338,13.724977777777784,-2.7481548888888874,16.47313266666667,1.041896040309314,2,Jul-Aug-Sep,Mar-Apr-May,0.4863307204497544,0.08263786025812739
555,0.9092940944045861,21.431633333333334,15.293234,6.138399333333334,0.6672379924379694,1,May-Jun-Jul,Feb-Mar-Apr,1.5460107613797034,0.7146634864753675
556,0.8466002254489801,22.83752222222222,16.81445622222222,6.023066,0.6261624996290219,1,Jun-Jul-Aug,Feb-Mar-Apr,1.6717182334426084,0.6534795066663611
557,2.3797022766106872,9.676855555555557,-2.4415437777777758,12.118399333333333,1.4777527594478004,2,Jun-Jul-Aug,Feb-Mar-Apr,0.4971179163041782,0.9472714881793105
558,1.0621517098737172,18.980966666666667,11.724567333333331,7.256399333333334,0.7533862869646611,1,May-Jun-Jul,Feb-Mar-Apr,1.3017182838148988,0.7664150636836131
559,0.9508104280429028,20.550522222222227,13.662122888888893,6.888399333333332,0.695846063928086,1,Jun-Jul-Aug,Feb-Mar-Apr,1.4719005751129535,0.6875058477545655
560,1.331469668233249,18.92964444444445,5.951845111111114,12.977799333333337,0.7554288746398945,1,Jul-Aug-Sep,Mar-Apr-May,1.0077708490230133,0.2311810877572126
561,1.039528526809331,19.546633333333332,12.663900666666665,6.8827326666666675,0.7315837851019529,1,May-Jun-Jul,Feb-Mar-Apr,1.3333496236043967,0.7839038194325995
562,2.4477869733631388,10.422588888888896,-3.826210444444442,14.248799333333338,1.3720199609182184,2,Jun-Jul-Aug,Mar-Apr-May,0.479103686556441,0.49973554612599197
563,1.5336582810345014,14.646244444444445,2.100845111111113,12.545399333333332,0.9763595066463758,1,Jul-Aug-Sep,Feb-Mar-Apr,0.8549400113731551,0.37926703130091666
564,2.285727078619459,10.057522222222227,-2.2165437777777743,12.274066000000001,1.421821367533642,2,Jun-Jul-Aug,Feb-Mar-Apr,0.5237917828353824,0.8434028648064378
565,1.4378123245930563,14.70652222222222,3.8264562222222214,10.880066,0.9723576916364396,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9220471028707087,0.6003575162454847
566,0.8480558640171921,26.373277777777776,20.571567333333327,5.801710444444448,0.5422155001169113,1,May-Jun-Jul,Oct-Nov-Dec,1.6685864538604422,0.841925098313133
567,1.7878142487401805,12.386855555555556,0.2884562222222229,12.098399333333333,1.1544495643679635,2,Jun-Jul-Aug,Feb-Mar-Apr,0.7118795303188518,0.5949437336093429
568,0.9978817246812514,29.20536666666667,15.85456733333333,13.350799333333338,0.4896360372123388,1,Aug-Sep-Oct,Mar-Apr-May,1.3953260643181218,0.08050264728701895
569,1.921418484048194,11.546188888888889,-0.25954377777777893,11.805732666666668,1.2385039026826554,2,Jun-Jul-Aug,Feb-Mar-Apr,0.6518210487479187,0.7373405151022348
570,1.0271230300325314,19.15718888888889,11.794789555555559,7.362399333333332,0.7464560736410527,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3512830097137274,0.718196028034278
571,1.8409686044173705,12.086522222222227,-0.0652104444444408,12.151732666666668,1.1831360367424868,2,Jun-Jul-Aug,Feb-Mar-Apr,0.6869372289880215,0.613604446922668
572,1.430024457189949,14.721855555555559,4.052456222222224,10.669399333333335,0.9713449467043329,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9278946486319735,0.6284856539877262
573,1.1567302450851267,17.727855555555557,7.846789555555558,9.881066,0.806640146361,1,Jun-Jul-Aug,Feb-Mar-Apr,1.1829110976183923,0.5405250339386937
574,1.0127587801511575,19.739633333333334,12.850900666666666,6.888732666666668,0.7244308827080543,1,May-Jun-Jul,Feb-Mar-Apr,1.3725947796353521,0.7541657468626712
575,1.4210289295632335,14.610966666666668,5.041234000000001,9.569732666666667,0.9787168998628883,1,May-Jun-Jul,Feb-Mar-Apr,0.9347069232792246,0.7951918309621154
576,1.0525654913825682,23.74657777777778,11.646178444444446,12.100399333333336,0.6021920351564108,1,Jul-Aug-Sep,Feb-Mar-Apr,1.3149520769859073,0.21437216997229708
577,1.8841100406512077,16.208644444444452,0.5741784444444473,15.634466000000003,0.8822452765259686,1,Jul-Aug-Sep,Mar-Apr-May,0.6677469360338887,0.11038223966438336
578,1.1434830367961226,23.010311111111115,10.087845111111113,12.922466000000004,0.6214605239776563,1,Jul-Aug-Sep,Mar-Apr-May,1.1983614548781896,0.16259853864872453
579,1.9765981838975932,11.184522222222226,-0.3392104444444417,11.523732666666668,1.2785526029522938,2,Jun-Jul-Aug,Feb-Mar-Apr,0.6294153624844673,0.8379993019100855
580,1.0875719594684243,18.527188888888894,9.630122888888893,8.897066,0.7718386251557019,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2677461320775385,0.6028268804848478
581,1.4745777416851273,14.52263333333333,5.054567333333329,9.468066,0.9846699060546873,1,May-Jun-Jul,Feb-Mar-Apr,0.8952627435648377,0.857360237662964
582,0.9219416040567381,22.969944444444447,17.083567333333335,5.886377111111114,0.6225526593930716,1,May-Jun-Jul,Oct-Nov-Dec,1.5227278748240103,0.8176169478425047
583,1.182044983540095,17.369522222222223,7.475789555555556,9.893732666666669,0.823281136754865,1,Jun-Jul-Aug,Feb-Mar-Apr,1.154316429393671,0.5580634267664283
584,0.8876089135662931,30.628533333333337,22.021900666666667,8.606632666666668,0.46688490906083213,1,May-Jun-Jul,Sep-Oct-Nov,1.5874843249955954,0.9796669093967356
585,0.925008259328958,22.76024444444444,13.027845111111107,9.732399333333333,0.6282885069580391,1,Jul-Aug-Sep,Feb-Mar-Apr,1.517168691343051,0.38418460958990897
586,1.6810338321634073,12.78485555555556,1.7507895555555564,11.034066000000003,1.1185108770185554,2,Jun-Jul-Aug,Feb-Mar-Apr,0.7667212554030728,0.7398632503665572
587,1.2839198756485342,18.439577777777785,6.118178444444448,12.321399333333336,0.7755058262360789,1,Jul-Aug-Sep,Feb-Mar-Apr,1.0507219509545678,0.2962882328764802
588,1.0589239326618218,21.546944444444446,14.065900666666666,7.4810437777777805,0.6636671866338357,1,May-Jun-Jul,Oct-Nov-Dec,1.3061544132580685,0.8883055491280673
589,1.2697329784848521,23.743700000000004,9.100900666666666,14.642799333333338,0.6022650218794879,1,Aug-Sep-Oct,Mar-Apr-May,1.0641434966083896,0.06796459142596023
590,1.7730820859547858,17.143311111111117,1.6155117777777797,15.527799333333338,0.8341445772824903,1,Jul-Aug-Sep,Mar-Apr-May,0.7190456417988224,0.09958379138686137
591,1.7459089240181513,15.113977777777784,0.8915117777777795,14.222466000000004,0.9461440403217621,1,Jul-Aug-Sep,Mar-Apr-May,0.7325893382243767,0.25185228699728807
592,1.1237458807062988,21.804244444444443,9.659845111111112,12.144399333333332,0.6558356120266086,1,Jul-Aug-Sep,Feb-Mar-Apr,1.222060917023465,0.24314470787752265
593,1.6380975908705073,13.066522222222227,2.1141228888888914,10.952399333333336,1.0943998530595997,2,Jun-Jul-Aug,Feb-Mar-Apr,0.7907741010316967,0.7254026574818028
594,0.8431831638840942,27.917911111111113,17.490845111111113,10.427066,0.5122159728601152,1,Jul-Aug-Sep,Feb-Mar-Apr,1.6790962828686524,0.26368133381655734
595,0.9589196018530279,20.977855555555553,11.92745622222222,9.050399333333333,0.681671201430927,1,Jun-Jul-Aug,Feb-Mar-Apr,1.4581679846302085,0.4780523541941895
596,1.2267508744323676,19.82086666666666,10.721900666666661,9.098966,0.7214618936945242,1,May-Jun-Jul,Sep-Oct-Nov,1.1067340814022675,0.9418155334240016
597,1.3169739860114182,21.40636666666667,7.21756733333333,14.188799333333339,0.6680255562597419,1,Aug-Sep-Oct,Mar-Apr-May,1.0205358592590956,0.12001755291420041
598,1.2444618016144866,17.083577777777776,5.718178444444442,11.365399333333333,0.8370611932707306,1,Jul-Aug-Sep,Feb-Mar-Apr,1.088811315006542,0.40688669881212697
599,0.8148598705973465,32.55696666666667,21.004234000000004,11.552732666666667,0.4392301084560499,0,Aug-Sep-Oct,Feb-Mar-Apr,1.742742442618473,0.1504787874685223
600,1.2095284912055853,17.01952222222223,7.036456222222229,9.983066,0.8402116001428422,1,Jun-Jul-Aug,Feb-Mar-Apr,1.1246639232363802,0.5673226980729758
601,0.8823765401089586,28.78063333333333,17.199900666666665,11.580732666666666,0.4968618943988956,1,Aug-Sep-Oct,Feb-Mar-Apr,1.597799363963534,0.18279197593412255
602,1.0348415068750092,19.429188888888895,10.57778955555556,8.851399333333335,0.7360060207236876,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3400621102643147,0.5626892033725986
603,1.3435978788072742,17.32657777777778,4.978178444444444,12.348399333333335,0.8253216638279535,1,Jul-Aug-Sep,Feb-Mar-Apr,0.997302619750571,0.32072139317654835
604,2.1711028484365387,10.641855555555559,-2.1118771111111094,12.753732666666668,1.3437506199315696,2,Jun-Jul-Aug,Feb-Mar-Apr,0.5594690955660937,0.6486157707880147
605,0.9682944599198084,20.346522222222223,12.85712288888889,7.489399333333333,0.7028228138360528,1,Jun-Jul-Aug,Feb-Mar-Apr,1.4425849205735157,0.644933348189068
606,2.025820297605318,13.498644444444448,-1.3204882222222238,14.819132666666672,1.0593656317753715,2,Jul-Aug-Sep,Mar-Apr-May,0.6104357664857011,0.2606375114321507
607,1.6788369080964682,12.693966666666663,2.1359006666666627,10.558066,1.1265194226128428,2,May-Jun-Jul,Feb-Mar-Apr,0.767906301255575,0.8295013596942609
608,1.751950463387974,14.460311111111112,0.5671784444444423,13.89313266666667,0.9889137163177678,1,Jul-Aug-Sep,Mar-Apr-May,0.7295342036818036,0.2939590676128423
609,1.4825405651212304,14.992911111111113,2.6291784444444453,12.363732666666667,0.9537840846266605,1,Jul-Aug-Sep,Feb-Mar-Apr,0.8896423378749625,0.3853564692403998
610,1.0915027779433455,24.870700000000014,11.830234000000006,13.040466000000006,0.5749737643090059,1,Aug-Sep-Oct,Mar-Apr-May,1.2626515305057673,0.1345377907710919
611,1.399448406388106,17.961977777777783,4.834511777777779,13.127466000000002,0.7961261380521074,1,Jul-Aug-Sep,Mar-Apr-May,0.9514693071796223,0.2442284476068325
612,1.0989659566535324,18.733522222222227,8.424122888888894,10.309399333333335,0.7633374989694646,1,Jun-Jul-Aug,Feb-Mar-Apr,1.253046499229416,0.4468225189040301
613,1.596929585147775,13.587855555555556,1.8631228888888884,11.724732666666668,1.0524103631756134,2,Jun-Jul-Aug,Feb-Mar-Apr,0.8150763506711407,0.5573633754291885
614,1.0508883429710092,20.83524444444445,10.025511777777782,10.809732666666669,0.6863370400155291,1,Jul-Aug-Sep,Feb-Mar-Apr,1.3172977838853,0.3577383772585208
615,1.1033614936325251,18.430188888888893,8.957789555555559,9.472399333333334,0.7759008920750193,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2474456075930056,0.5486054600423678
616,1.4632837800159135,14.539633333333333,5.050567333333332,9.489066000000001,0.9835186123446489,1,May-Jun-Jul,Feb-Mar-Apr,0.9033438248519969,0.8440994039487841
617,1.6890834016932328,19.13336666666667,3.171567333333334,15.961799333333337,0.7473854575166244,1,Aug-Sep-Oct,Mar-Apr-May,0.7623419060699661,0.030546211104399177
618,0.8693068762921897,22.840522222222223,14.639456222222224,8.201065999999999,0.6260802559972602,1,Jun-Jul-Aug,Feb-Mar-Apr,1.6241014758711019,0.4822143199469906
619,0.8192850295992606,24.17218888888889,16.111456222222223,8.060732666666667,0.5915889564545481,1,Jun-Jul-Aug,Feb-Mar-Apr,1.7325088054628865,0.4492737300160254
620,2.036991536655559,12.832977777777781,-1.6638215555555576,14.496799333333339,1.114316587126223,2,Jul-Aug-Sep,Mar-Apr-May,0.6062613178230304,0.3111773876080956
621,1.2637947940848682,16.823299999999996,8.660567333333331,8.162732666666667,0.8500115910671512,1,May-Jun-Jul,Feb-Mar-Apr,1.0698624661036957,0.8586888113704638
622,1.1509605000280827,22.883533333333332,13.222567333333332,9.660966000000002,0.6249034968376096,1,May-Jun-Jul,Sep-Oct-Nov,1.189582252247534,0.9833505726126727
623,0.899708099700197,21.81796666666667,15.951234000000001,5.866732666666669,0.655423129866975,1,May-Jun-Jul,Feb-Mar-Apr,1.5640951716726708,0.7292488645747933
624,0.9069322492539579,26.98491111111111,15.73084511111111,11.254066000000002,0.5299257774509376,1,Jul-Aug-Sep,Feb-Mar-Apr,1.5504457215832563,0.22655683639890267
625,2.176951206865589,10.678633333333332,-0.7547660000000018,11.433399333333334,1.3391226717526277,2,May-Jun-Jul,Feb-Mar-Apr,0.5575524762256739,0.999971135504836
626,1.255260908055415,20.76886666666666,10.783233999999995,9.985632666666667,0.6885305890547713,1,May-Jun-Jul,Sep-Oct-Nov,1.0781643712349922,0.9864893117797665
627,2.094799205584276,14.274311111111116,-1.288488222222222,15.562799333333338,1.0017996587498286,2,Jul-Aug-Sep,Mar-Apr-May,0.5853558289406002,0.16859397544775145
628,1.8184095259423902,17.127311111111112,1.3418451111111107,15.785466000000003,0.8349238188779714,1,Jul-Aug-Sep,Mar-Apr-May,0.6973604191668897,0.07687867538324124
629,0.9823186156237662,20.406299999999998,13.91256733333333,6.493732666666668,0.7007639797513514,1,May-Jun-Jul,Feb-Mar-Apr,1.4198179434994764,0.7621819996501067
630,1.2854539263215436,16.980200000000004,8.657567333333335,8.322632666666667,0.8421573361915642,1,May-Jun-Jul,Sep-Oct-Nov,1.0492828306224586,0.8869494654927971
631,0.966256215316876,26.099200000000003,18.073900666666667,8.025299333333336,0.5479095144678764,1,May-Jun-Jul,Sep-Oct-Nov,1.4459394787733206,0.9408368014922074
632,0.9045588745325794,34.96336666666667,21.029234000000002,13.93413266666667,0.4089995147301794,0,Aug-Sep-Oct,Mar-Apr-May,1.5549120207452287,0.015736089531893652
633,2.132823416587576,12.64897777777778,-2.163488222222224,14.812466000000004,1.1305261382562313,2,Jul-Aug-Sep,Mar-Apr-May,0.5722218330153839,0.29415133248767655
634,2.0203042124980635,16.34064444444445,-0.047488222222222376,16.38813266666667,0.8751184843791008,1,Jul-Aug-Sep,Mar-Apr-May,0.6125152730077306,0.03137309779437557
635,1.0546420077123562,21.399944444444447,14.037567333333334,7.362377111111113,0.6682260338162871,1,May-Jun-Jul,Oct-Nov-Dec,1.3120752763309285,0.8800959049504331
636,1.06070527514456,19.225633333333327,12.185233999999996,7.040399333333333,0.7437986438244777,1,May-Jun-Jul,Feb-Mar-Apr,1.3037114932889518,0.7892801611833689
637,0.8521913169526165,22.625855555555553,16.818789555555554,5.807066000000001,0.6320202992937776,1,Jun-Jul-Aug,Feb-Mar-Apr,1.659749985507357,0.6790170928964349
638,1.0357630618748257,19.931633333333338,13.378900666666668,6.552732666666669,0.7174524917676924,1,May-Jun-Jul,Feb-Mar-Apr,1.3387388444284647,0.8160610046518008
639,1.9927299247765176,12.463977777777782,-1.6188215555555558,14.082799333333337,1.1473062817470432,2,Jul-Aug-Sep,Mar-Apr-May,0.623101213894045,0.35575348763141085
