Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
480,0.810539502085005,32.121611111111115,24.83790066666667,7.283710444444448,0.4451831494545901,2,May-Jun-Jul,Oct-Nov-Dec,1.752834407604795,0.9447952657096212
481,0.832080690037878,28.049277777777778,21.919567333333333,6.129710444444446,0.5098170481711749,2,May-Jun-Jul,Oct-Nov-Dec,1.7035396968603749,0.868347961464886
482,1.7563299105393761,16.875977777777784,1.600511777777779,15.275466000000005,0.8473583094444566,2,Jul-Aug-Sep,Mar-Apr-May,0.7273492762740432,0.12667530029114224
483,1.5453059421726205,13.848522222222226,2.657456222222226,11.191066,1.0326011519881382,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8473683187192063,0.6199193141996849
484,1.215352580848318,16.715299999999996,8.225567333333329,8.489732666666667,0.855503640377379,2,May-Jun-Jul,Feb-Mar-Apr,1.1185483947521513,0.7681033581841983
485,1.0023209226114573,25.488200000000003,17.036900666666668,8.451299333333335,0.5610439340557591,2,May-Jun-Jul,Sep-Oct-Nov,1.388455763797634,0.9515691895130575
486,0.9336527930851941,22.184277777777783,16.405567333333337,5.778710444444447,0.6446006556194701,2,May-Jun-Jul,Oct-Nov-Dec,1.5017319160262372,0.8054750988814798
487,0.8850486954393594,27.65924444444444,16.514845111111107,11.144399333333332,0.5170061687231756,2,Jul-Aug-Sep,Feb-Mar-Apr,1.5925195517068516,0.22448878220632495
488,1.9771430540432515,11.478188888888893,-1.11387711111111,12.592066000000003,1.2458411460576917,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6291836983503319,0.5884335275620937
489,0.9689048843419177,20.27252222222223,13.005122888888893,7.267399333333335,0.7053883006390147,2,Jun-Jul-Aug,Feb-Mar-Apr,1.441585230114142,0.6682012933138205
490,2.19362408820516,10.522633333333332,-1.0294326666666684,11.552066,1.3589754148993125,1,May-Jun-Jul,Feb-Mar-Apr,0.552171454348848,0.9803478073769323
491,1.406308245835907,15.935577777777779,3.702178444444444,12.233399333333335,0.8973631329477996,2,Jul-Aug-Sep,Feb-Mar-Apr,0.9460871640394412,0.36867436627553046
492,0.9259984851549491,21.344855555555558,13.577456222222226,7.767399333333332,0.6699506568587694,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5153830634199592,0.5757070826442067
493,0.9594647778045324,25.875577777777778,14.211511777777778,11.664066000000002,0.5526446645099068,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4572401577513865,0.21462254957867935
494,0.8885848588121246,30.064866666666667,21.736900666666664,8.327966000000004,0.47563823111361436,2,May-Jun-Jul,Sep-Oct-Nov,1.5855605100780723,0.9688948544064767
495,1.91374969426644,15.380311111111117,0.05451177777777971,15.325799333333338,0.9297601262219805,2,Jul-Aug-Sep,Mar-Apr-May,0.6550729620277337,0.1587608176618962
496,1.789542761974663,12.265522222222224,0.5671228888888891,11.698399333333334,1.165869641823467,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7110429228206651,0.6786959613293184
497,0.8605284832875586,29.04057777777778,17.770845111111115,11.269732666666666,0.492414445381405,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6422006151263902,0.1993608255660613
498,1.263618526914178,16.479188888888885,5.954122888888884,10.525065999999999,0.8677611559900132,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0700310247323332,0.533720224544757
499,0.8453820094823417,32.152966666666664,20.208233999999997,11.944732666666667,0.4447490070900664,2,Aug-Sep-Oct,Feb-Mar-Apr,1.6743525909698644,0.13173786231878212
500,1.8397093865825354,11.838522222222226,0.6057895555555586,11.232732666666667,1.2079210336875752,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6875162340054833,0.8096066117584104
501,1.6152257449451828,13.397855555555559,1.861789555555557,11.536066000000002,1.0673349881034027,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8041209023421247,0.6027399229444663
502,1.1434222720557758,17.49396666666667,9.348900666666667,8.145066000000002,0.8174246740304753,2,May-Jun-Jul,Feb-Mar-Apr,1.1984288986702194,0.7435874395006123
503,1.0981036574707865,18.803855555555558,8.291122888888891,10.512732666666668,0.7604823360693758,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2541302060127024,0.4223634415711921
504,1.0680102447268693,19.27724444444445,8.920511777777781,10.356732666666666,0.7418072661376222,2,Jul-Aug-Sep,Feb-Mar-Apr,1.293751163414325,0.4200421893691929
505,1.007041283866952,19.928522222222227,11.153456222222227,8.775066000000002,0.7175644957785239,2,Jun-Jul-Aug,Feb-Mar-Apr,1.381244047984771,0.5470395256071794
506,2.054692328259583,10.8793,-0.5660993333333337,11.445399333333334,1.314422802937689,1,May-Jun-Jul,Feb-Mar-Apr,0.5997282953136397,0.9101779993266083
507,1.2096814889149374,18.913866666666657,10.537233999999989,8.376632666666668,0.756059046625404,2,May-Jun-Jul,Sep-Oct-Nov,1.1244765800916112,0.9060239624491391
508,0.8880851634631657,29.454633333333337,17.60590066666667,11.848732666666667,0.48549237867500183,2,Aug-Sep-Oct,Feb-Mar-Apr,1.5865335253167017,0.16088747504094572
509,1.0629978337067327,19.073188888888893,9.704789555555559,9.368399333333334,0.7497435317872032,2,Jun-Jul-Aug,Feb-Mar-Apr,1.300578459198484,0.5283914935852089
510,2.335659786484595,12.512977777777785,-2.9964882222222204,15.509466000000005,1.1428135056226063,1,Jul-Aug-Sep,Mar-Apr-May,0.5093604830807382,0.23672030245634917
511,0.95573049004334,21.172188888888897,11.66745622222223,9.504732666666666,0.6754143407205572,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4635317511257715,0.4297760706967621
512,0.8207773050943952,33.2903,21.43556733333333,11.854732666666667,0.42955455493041517,0,Aug-Sep-Oct,Feb-Mar-Apr,1.729062550998184,0.1278044057716304
513,2.1178400484254354,11.131588888888896,-2.1648771111111103,13.296466000000006,1.2846324224454324,1,Jun-Jul-Aug,Mar-Apr-May,0.5773386707312753,0.5228399429467462
514,1.5281035015393143,15.315533333333333,5.3842339999999975,9.931299333333335,0.9336925909642935,2,May-Jun-Jul,Sep-Oct-Nov,0.8586131910145383,0.9463253381436619
515,1.2519104928305247,25.30870000000001,10.239900666666673,15.068799333333338,0.5650230948250995,2,Aug-Sep-Oct,Mar-Apr-May,1.0814450502503559,0.02824839417924829
516,0.8229629827946586,27.414277777777777,21.74756733333333,5.666710444444448,0.5216259978073065,2,May-Jun-Jul,Oct-Nov-Dec,1.724081597318264,0.8439089145485681
517,1.0223161950735125,24.289577777777772,12.368511777777774,11.921066,0.5887298713394223,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3583476183579037,0.21948772076304607
518,0.8260235344249268,25.411244444444442,16.440511777777772,8.970732666666668,0.5627430026602397,2,Jul-Aug-Sep,Feb-Mar-Apr,1.717143940164472,0.37745372227379614
519,0.8295544409403891,23.438855555555563,16.95645622222223,6.482399333333333,0.6100980470699886,2,Jun-Jul-Aug,Feb-Mar-Apr,1.709186673139754,0.5944867638765083
520,1.1866571074433723,17.192855555555557,7.703456222222224,9.489399333333333,0.831740832917032,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1492518881643294,0.6133266387184881
521,2.1033227029127355,13.102311111111115,-1.8398215555555542,14.94213266666667,1.0914105060345585,1,Jul-Aug-Sep,Mar-Apr-May,0.5823731546590188,0.2653010834991421
522,1.16370558457994,18.12063333333333,10.663900666666665,7.456732666666667,0.7891556402553996,2,May-Jun-Jul,Feb-Mar-Apr,1.174891632878497,0.849346299489114
523,2.3801629388730343,10.238588888888899,-3.281543777777774,13.520132666666672,1.3966768424034115,1,Jun-Jul-Aug,Mar-Apr-May,0.4970063147111388,0.6038423000397053
524,0.8645478954489706,31.686966666666674,19.57256733333334,12.114399333333335,0.4512896469526376,2,Aug-Sep-Oct,Feb-Mar-Apr,1.6338813919092257,0.12553441275693328
525,0.9241540904712973,26.00857777777778,14.875845111111113,11.13273266666667,0.5498186068527818,2,Jul-Aug-Sep,Feb-Mar-Apr,1.51872280309257,0.24793455629117397
526,1.3483654855416896,15.436855555555558,5.16778955555556,10.269065999999999,0.926354460501095,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9932468286005116,0.6309449000125602
527,1.4507540605594775,14.281188888888893,4.4934562222222265,9.787732666666667,1.001317195035894,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9124609096159009,0.7851818229517342
528,1.176800450656159,20.608533333333334,11.786900666666666,8.82163266666667,0.6938873217566833,2,May-Jun-Jul,Sep-Oct-Nov,1.1601355819326638,0.9359803218549121
529,1.3403546617289568,15.286522222222224,5.870789555555556,9.415732666666669,0.9354645740946818,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0000839874365142,0.7506197098141213
530,0.8868726486981094,23.95791111111111,14.391511777777774,9.566399333333333,0.59688008414757,2,Jul-Aug-Sep,Feb-Mar-Apr,1.5889423639960374,0.37162678415765976
531,1.6302476001424384,13.880200000000004,3.890900666666669,9.989299333333335,1.03024452097232,1,May-Jun-Jul,Sep-Oct-Nov,0.7953536633848746,0.9362172918120648
532,2.0341751730625157,11.18663333333333,-0.011099333333337569,11.197732666666667,1.2783113179717465,1,May-Jun-Jul,Feb-Mar-Apr,0.6073296276596991,0.9559092096483702
533,1.1834508874307688,18.421244444444447,7.086178444444444,11.335066000000001,0.7762776311408566,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1527715344688452,0.3751588573380387
534,1.5337676019944477,14.617911111111113,2.0841784444444436,12.533732666666669,0.9782519466225604,2,Jul-Aug-Sep,Feb-Mar-Apr,0.8548862689118597,0.38131630868904853
535,1.8463197636878086,11.855855555555559,0.4244562222222239,11.431399333333335,1.2061550457486077,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6845163346056559,0.7714517615744978
536,0.9982173521235227,20.30552222222223,10.792122888888892,9.513399333333336,0.704241922148162,2,Jun-Jul-Aug,Feb-Mar-Apr,1.394803644354931,0.46158392898964734
537,1.3739802496096858,15.466188888888889,4.121456222222223,11.344732666666665,0.924597527078782,2,Jun-Jul-Aug,Feb-Mar-Apr,0.971916335746182,0.48713627664070563
538,1.2681053987075634,24.548700000000004,9.611567333333332,14.93713266666667,0.5825155710893041,2,Aug-Sep-Oct,Mar-Apr-May,1.065691342932086,0.04296275354482756
539,2.0604967106208165,13.79364444444445,-1.3484882222222225,15.142132666666672,1.0367093379559664,1,Jul-Aug-Sep,Mar-Apr-May,0.597622855346797,0.22301157706309352
540,0.8329705315052268,23.49785555555556,16.45578955555556,7.042066,0.6085661717594086,2,Jun-Jul-Aug,Feb-Mar-Apr,1.7015494567144271,0.5498011896941005
541,0.9885862882097072,20.067522222222234,12.094789555555566,7.972732666666667,0.7125942027942327,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4098622960284766,0.6149205959145102
542,1.3819110084245447,14.910855555555555,5.270789555555554,9.640066000000001,0.9590328299218244,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9654710281764158,0.7517374607640168
543,0.8648519518520718,22.549522222222222,15.810456222222223,6.739066000000001,0.6341597777139403,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6332282030659033,0.6098932387542566
544,0.8058834666194759,26.596122222222213,21.484567333333324,5.1115548888888895,0.5376723674420375,2,May-Jun-Jul,Dec-Jan-Feb,1.763849093262095,0.8010120028599997
545,1.320874765769955,15.86485555555556,5.140122888888891,10.724732666666668,0.9013633909192714,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0170556494539533,0.544796593997652
546,1.066184491203556,19.975244444444442,9.338178444444443,10.637066,0.7158861079157981,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2962149769900981,0.3869647392670451
547,1.0433973581868086,19.06685555555556,10.963122888888892,8.103732666666668,0.749992570003677,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3278470315856028,0.6528616583133338
548,2.068345080661248,10.99885555555556,-1.4325437777777754,12.431399333333335,1.3001352665984436,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5947778762462279,0.6758984955938364
549,0.8082332392398146,29.673611111111107,23.435233999999994,6.238377111111113,0.4819096653405103,2,May-Jun-Jul,Oct-Nov-Dec,1.7582773202345305,0.8837287694141013
550,1.178016514673094,27.581700000000005,12.42990066666667,15.151799333333337,0.5184597033540354,2,Aug-Sep-Oct,Mar-Apr-May,1.158780939865966,0.004911619955223513
551,1.272050581351526,18.447577777777774,6.230178444444443,12.217399333333333,0.7751695193948982,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0619210604119282,0.3051025862128631
552,0.9274503266656825,21.5783,15.729900666666667,5.848399333333333,0.6627028079135058,2,May-Jun-Jul,Feb-Mar-Apr,1.512791500786466,0.7637263912367671
553,0.824954697200169,24.21578888888889,18.947234,5.268554888888889,0.5905238134348526,2,May-Jun-Jul,Dec-Jan-Feb,1.7195657726873377,0.7327402605357083
554,1.2221174058370656,23.44336666666667,9.402567333333332,14.04079933333334,0.6099806483994762,2,Aug-Sep-Oct,Mar-Apr-May,1.1114990601550585,0.10354803295279433
555,2.2472042255543694,10.111188888888892,-1.8312104444444426,11.942399333333334,1.4142748352485197,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5353755367730995,0.9111067815256038
556,0.9354641584326293,24.155911111111116,13.636845111111116,10.519066000000002,0.5919876064381756,2,Jul-Aug-Sep,Feb-Mar-Apr,1.498513652972954,0.31463666657084005
557,1.0948141571307188,18.127522222222225,10.241789555555558,7.885732666666669,0.7888557423733218,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2583697898819808,0.7273162977357516
558,0.8185993134952679,26.885577777777772,17.43517844444444,9.450399333333333,0.5318836782380642,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7340772734842402,0.3307530876690855
559,1.3309446350783165,15.351188888888892,6.072789555555557,9.278399333333335,0.9315239427709905,2,Jun-Jul-Aug,Feb-Mar-Apr,1.008243606615091,0.7627112169693903
560,1.4784785868764205,14.58218888888889,2.80612288888889,11.776066,0.9806483861209679,2,Jun-Jul-Aug,Feb-Mar-Apr,0.8925126255348066,0.4802759733306131
561,1.189576502751122,27.381033333333335,12.175900666666665,15.205132666666671,0.5222593254941681,2,Aug-Sep-Oct,Mar-Apr-May,1.1460623157719476,0.003368184182986605
562,0.8135658529300004,30.098244444444443,19.360178444444443,10.738066,0.47511076688858195,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7457347761529105,0.21845600194214249
563,1.4224732961691595,15.167522222222225,3.1554562222222238,12.012066,0.9428039590440684,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9336224034044678,0.41158414442577934
564,1.9726794452479133,11.200855555555556,-0.3105437777777773,11.511399333333333,1.2766881894934614,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6309759362662607,0.8381586433595577
565,0.8483860589178097,32.49463333333333,20.408234,12.086399333333333,0.44007266840986053,0,Aug-Sep-Oct,Feb-Mar-Apr,1.6678715494464498,0.12067918773839663
566,1.3108962277801217,15.74018888888889,5.869456222222221,9.870732666666669,0.9085024392619883,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0259678667737084,0.6605166672372943
567,1.397029231450957,15.461633333333333,6.587567333333334,8.874066,0.9248699469008234,2,May-Jun-Jul,Feb-Mar-Apr,0.9533652658689475,0.8825066763662393
568,2.0209920797984378,11.220966666666666,0.031567333333331504,11.189399333333334,1.2744000071295107,1,May-Jun-Jul,Feb-Mar-Apr,0.6122591824219447,0.9483117303581228
569,1.1604186042121984,26.972700000000003,12.259567333333331,14.71313266666667,0.5301656860455201,2,Aug-Sep-Oct,Mar-Apr-May,1.1786446989942112,0.034097460209976144
570,0.9115572345908094,21.71218888888889,13.825789555555554,7.886399333333333,0.6586162304123081,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5417966509807581,0.5504679796207425
571,0.8506583987950047,22.845855555555552,16.39645622222222,6.449399333333332,0.625934098428745,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6630150492505182,0.6204005936006923
572,1.0738399731504435,19.802577777777785,9.141845111111115,10.660732666666668,0.7221282077754184,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2859114405076912,0.3892298541139438
573,1.5919083791567026,18.02664444444445,3.2221784444444452,14.804466000000005,0.7932702086664306,2,Jul-Aug-Sep,Mar-Apr-May,0.8181311332756568,0.13875394799865906
574,1.3330575793621293,17.350866666666665,8.264900666666664,9.085966,0.8241663240645041,2,May-Jun-Jul,Sep-Oct-Nov,1.0063910061913772,0.9224363606237094
575,0.9346514736719796,21.106855555555562,13.492789555555563,7.614066000000001,0.6775049917957144,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4999613433772077,0.5990614453671785
576,1.7804913549497516,17.217311111111115,1.6035117777777792,15.613799333333338,0.8305594240422106,2,Jul-Aug-Sep,Mar-Apr-May,0.7154276035366889,0.09052390427669162
577,2.1492540041652313,10.506855555555557,-1.4322104444444435,11.939066,1.361016140784271,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5666941649155367,0.8487885091135452
578,1.8153029561637366,12.023966666666666,1.169900666666667,10.854066,1.1892913874788964,1,May-Jun-Jul,Feb-Mar-Apr,0.6988055412190796,0.8724809432716527
579,2.45214565532646,9.581522222222226,-3.0668771111111077,12.648399333333334,1.4924559655911778,1,Jun-Jul-Aug,Feb-Mar-Apr,0.47796680442945977,0.8314614871130669
580,1.5629710554176437,13.652522222222224,2.6514562222222224,11.001066000000002,1.047425506235315,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8360806217736337,0.6648399274293192
581,1.4869588112428154,15.412911111111114,2.8365117777777797,12.576399333333335,0.9277935814274034,2,Jul-Aug-Sep,Feb-Mar-Apr,0.8865584531834985,0.35226278097429764
582,2.3038372752872154,10.062855555555556,-2.472877111111112,12.535732666666668,1.4210677993986687,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5184954944483505,0.7801007126220924
583,1.0794357796094054,18.640522222222224,9.823122888888891,8.817399333333334,0.7671458894511182,2,Jun-Jul-Aug,Feb-Mar-Apr,1.278467198880866,0.6050015958982262
584,0.8488043960638978,31.269633333333328,19.513567333333327,11.756066,0.45731268568334144,2,Aug-Sep-Oct,Feb-Mar-Apr,1.6669677459588843,0.15000578635665193
585,2.34603715777882,9.954522222222225,-2.739210444444442,12.693732666666667,1.4365330330045414,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5064493720076987,0.7584216938441896
586,1.1167036788117364,18.474522222222227,8.082789555555559,10.391732666666666,0.774038961765362,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2307286754831916,0.4493593234892125
587,1.346245888228642,15.625855555555562,4.760122888888892,10.86573266666667,0.9151498904593309,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9950490070434198,0.5412153865177366
588,2.406550554603334,10.454922222222228,-3.608877111111111,14.063799333333339,1.3677767941309935,1,Jun-Jul-Aug,Mar-Apr-May,0.48990393921991393,0.5172307660571142
589,1.1952842787070113,23.80603333333334,9.916233999999998,13.88979933333334,0.6006880608697234,2,Aug-Sep-Oct,Mar-Apr-May,1.1398729920003077,0.10713886905112364
590,0.8891585965796746,31.911966666666668,19.372234,12.53973266666667,0.4481077631275206,2,Aug-Sep-Oct,Feb-Mar-Apr,1.5844591697516368,0.09725198055180939
591,2.0385595554744995,11.233522222222227,-1.547210444444442,12.780732666666669,1.272975627511703,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6056810425376732,0.574613300007945
592,0.7999661307757298,23.96344444444444,18.77745622222222,5.18598822222222,0.5967422602018817,2,Jun-Jul-Aug,Jan-Feb-Mar,1.7780072722975195,0.6713778355626111
593,1.753413803851584,17.778311111111115,2.0145117777777806,15.763799333333337,0.8043508694739157,2,Jul-Aug-Sep,Mar-Apr-May,0.7288104737927867,0.06643362140082475
594,0.9930059948220245,19.815633333333338,12.855900666666669,6.9597326666666675,0.7216524326752108,2,May-Jun-Jul,Feb-Mar-Apr,1.402905548756812,0.7253463564507882
595,0.8566187342497822,29.68461111111111,22.36056733333333,7.324043777777781,0.4817310877502934,2,May-Jun-Jul,Oct-Nov-Dec,1.6503994119162142,0.9342188751106731
596,0.9228114740564269,34.47936666666668,20.38556733333334,14.093799333333337,0.414740796669699,0,Aug-Sep-Oct,Mar-Apr-May,1.5211468788279965,0.011768658670497152
597,1.0484241223096162,18.876188888888894,11.134789555555558,7.7413993333333355,0.7575681767211718,2,Jun-Jul-Aug,Feb-Mar-Apr,1.320739838372986,0.6979798647930978
598,1.3236984803441336,15.458188888888888,6.082456222222222,9.375732666666666,0.9250760294615512,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0145680382400333,0.7423198450844408
599,1.16936578499731,17.67518888888889,7.326456222222221,10.348732666666667,0.8090436877305098,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1684994015665535,0.49118075055681204
600,0.9305588309386938,22.191788888888887,16.449900666666665,5.741888222222221,0.6443824818088373,2,May-Jun-Jul,Dec-Jan-Feb,1.5072235908479583,0.8024433763951048
601,1.0500357581620965,21.172611111111113,13.966567333333332,7.206043777777782,0.6754008716712104,2,May-Jun-Jul,Oct-Nov-Dec,1.3184776861090244,0.8691509506293942
602,1.673857792696517,13.956200000000003,3.6015673333333336,10.354632666666669,1.024634212751322,1,May-Jun-Jul,Sep-Oct-Nov,0.7706548671574851,0.9586654201265541
603,1.0324704600908332,23.2162,15.39856733333333,7.81763266666667,0.615949207880704,2,May-Jun-Jul,Sep-Oct-Nov,1.343492339285108,0.9171915161688954
604,0.9666034682392526,28.137299999999996,15.612233999999996,12.525066000000002,0.5082221819435412,2,Aug-Sep-Oct,Feb-Mar-Apr,1.4453707505239437,0.13064514699768823
605,1.0900926980202725,18.406188888888884,9.794456222222218,8.611732666666667,0.7769125964274096,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2644653404817563,0.6382025394034817
606,1.7826117645596837,13.05086666666667,2.4449006666666673,10.605966000000002,1.095712672977018,1,May-Jun-Jul,Sep-Oct-Nov,0.714402958946286,0.96652341269779
607,1.024086059375829,25.135244444444446,12.820845111111113,12.314399333333334,0.5689222570167078,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3557391125151326,0.17765835130759375
608,1.7097524424014399,18.94603333333334,2.9432339999999986,16.00279933333334,0.7547754059336956,2,Aug-Sep-Oct,Mar-Apr-May,0.7512911662343227,0.029431082503506574
609,0.8976156636331973,22.17785555555556,13.811789555555558,8.366066000000002,0.6447873178801476,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5681030032383285,0.49230060896643435
610,1.0083626931350085,19.77218888888889,11.468456222222224,8.303732666666667,0.7232380835708068,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3792358084138803,0.5984492926730239
611,0.8611354727167583,25.79524444444445,15.927178444444445,9.868066000000002,0.5543657487254325,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6409450113300081,0.32536867829097355
612,0.8502004379981688,23.82578888888888,18.437567333333327,5.388221555555554,0.6001899902113539,2,May-Jun-Jul,Dec-Jan-Feb,1.6639905955524679,0.755362128043774
613,0.8683596542647377,22.716855555555558,15.048122888888889,7.668732666666669,0.6294885295646845,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6260373006996864,0.5295221407185473
614,1.8404371617417192,17.758366666666674,1.555900666666668,16.202466000000005,0.8052542369699913,2,Aug-Sep-Oct,Mar-Apr-May,0.6872011295721844,0.02742951407436395
615,1.9436123280370707,11.954588888888896,-1.3312104444444408,13.285799333333337,1.196193372512461,1,Jun-Jul-Aug,Mar-Apr-May,0.642658781380804,0.44818798048040953
616,0.8734975485445022,22.16918888888889,15.995456222222222,6.173732666666666,0.6450393864958724,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6155980293986578,0.6705987348508523
617,0.979378840429309,32.44070000000001,18.141900666666665,14.298799333333339,0.4408042983042905,0,Aug-Sep-Oct,Mar-Apr-May,1.4245320758981184,0.01507914741994145
618,1.3758141765361274,23.618700000000004,8.062233999999998,15.556466000000004,0.6054524592801466,2,Aug-Sep-Oct,Mar-Apr-May,0.9704187453744203,0.012681226083373133
619,1.485021791717422,15.291200000000002,5.758234,9.532966000000002,0.9351784032646228,2,May-Jun-Jul,Sep-Oct-Nov,0.8879075298229534,0.9252842987340756
620,0.9747149362466916,31.48070000000001,17.62956733333334,13.851132666666668,0.45424657012074054,2,Aug-Sep-Oct,Mar-Apr-May,1.4320711160485122,0.04158586855468052
621,1.8946864701725654,14.960644444444448,-0.02982155555555721,14.990466000000005,0.9558411773705529,2,Jul-Aug-Sep,Mar-Apr-May,0.6631756256252773,0.198995483024002
622,0.8195502731402704,30.63027777777778,23.740234,6.890043777777781,0.46685831920122606,2,May-Jun-Jul,Oct-Nov-Dec,1.7319010946790776,0.9186347410860997
623,1.5051483313164102,15.271533333333336,5.566234,9.705299333333336,0.9363827251574824,2,May-Jun-Jul,Sep-Oct-Nov,0.8740037547637538,0.9339437573302625
624,1.7694914710641179,12.23718888888889,1.0841228888888903,11.153065999999999,1.1685690341009691,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7208064693221241,0.7775920455982072
625,1.4889524053365812,15.991244444444447,3.1495117777777804,12.841732666666667,0.8942393476430156,2,Jul-Aug-Sep,Feb-Mar-Apr,0.8851834626137035,0.3090967020100898
626,1.0114377174767584,19.985188888888892,10.701789555555555,9.283399333333335,0.7155298896349351,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3745754252852609,0.49639559943082046
627,0.817875882673235,23.70952222222222,17.461456222222218,6.2480660000000015,0.6031331996473992,2,Jun-Jul-Aug,Feb-Mar-Apr,1.735764865455209,0.6016319578310421
628,1.1381227214363834,19.452244444444446,8.165845111111112,11.286399333333332,0.7351336778046749,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2047093598774903,0.3548367423514907
629,1.7950291459759786,13.27697777777778,-0.2124882222222233,13.489466000000004,1.0770523412289275,1,Jul-Aug-Sep,Mar-Apr-May,0.7083943714001589,0.3600875977233495
630,2.185852450647995,11.235588888888897,-2.755543777777776,13.991132666666672,1.272741477230585,1,Jun-Jul-Aug,Mar-Apr-May,0.5546657011146735,0.44215337832823576
631,1.061477089134945,18.65218888888889,10.894122888888889,7.758066000000001,0.7666660511098786,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3026574442455883,0.7090558827211415
632,0.8495374796544941,30.142277777777785,22.783567333333338,7.358710444444447,0.47441670153217785,2,May-Jun-Jul,Oct-Nov-Dec,1.6654169836437491,0.9383906543043454
633,1.1325664688009496,17.755855555555563,9.06878955555556,8.687066000000002,0.8053681195624351,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2113633711990497,0.667309338427289
634,1.3040933471517668,16.28991111111111,4.726845111111112,11.563066,0.8778439552224555,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0321174380266411,0.41391512833287003
635,1.991922849049268,15.499644444444447,-0.2824882222222236,15.782132666666671,0.9226018087870115,2,Jul-Aug-Sep,Mar-Apr-May,0.6234131056452168,0.113248092443488
636,0.855860617836637,23.84912222222223,18.43823400000001,5.410888222222222,0.5996027806287767,2,May-Jun-Jul,Dec-Jan-Feb,1.6519893863744053,0.7651880807782581
637,1.118001930263703,28.022366666666677,13.422234000000005,14.60013266666667,0.5103066479038766,2,Aug-Sep-Oct,Mar-Apr-May,1.2291290544047602,0.03161113031358563
638,1.0607052751445603,20.58824444444444,9.755845111111109,10.832399333333335,0.6945711198731532,2,Jul-Aug-Sep,Feb-Mar-Apr,1.303694480417672,0.3613350163754264
639,1.8086463405152218,12.234300000000001,1.5602340000000012,10.674066,1.168844968653703,1,May-Jun-Jul,Feb-Mar-Apr,0.701929092812045,0.9052650026470078
